Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,3/30/2015 17:23,First Class,LATAM,South America,34.43691254,-118.4601517,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,80.91999817,0.170000002,Maracay,Aragua
1,1,2/24/2017 16:35,First Class,LATAM,Caribbean,40.67544937,-73.81114197,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,113.1500015,0.180000007,San Juan de la Maguana,San Juan
1,1,5/27/2017 1:45,First Class,LATAM,Central America,32.76065064,-117.0166702,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,83.13999939,0.180000007,Miguel Hidalgo,Distrito Federal
1,1,2/18/2017 18:42,First Class,LATAM,Central America,33.98547363,-118.3382416,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,68.87999725,0.180000007,Managua,Managua
1,1,5/22/2015 8:23,First Class,LATAM,Central America,33.79627991,-118.1914597,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,-368.980011,0.180000007,Heroica Zitácuaro,Michoacán
1,1,4/29/2015 2:38,First Class,LATAM,Central America,37.7783699,-97.33979797,Fishing,Fan Shop,1,0,Consumer,327.980011,114.7900009,0.180000007,Tuxtla Gutiérrez,Chiapas
1,1,2/5/2015 18:20,First Class,LATAM,Central America,35.18754196,-101.8676224,Fishing,Fan Shop,1,0,Consumer,327.980011,141.0299988,0.180000007,Toluca,México
1,1,2/23/2017 6:15,First Class,LATAM,Central America,33.04647064,-117.2896729,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,107.9899979,0.200000003,Chimaltenango,Chimaltenango
1,1,2/18/2017 18:42,First Class,LATAM,Central America,33.98547363,-118.3382416,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,67.19999695,0.200000003,Managua,Managua
1,1,4/15/2015 16:40,First Class,LATAM,Central America,40.70238113,-73.91977692,Fishing,Fan Shop,1,0,Consumer,319.980011,147.1900024,0.200000003,Mérida,Yucatán
1,1,2/18/2017 18:42,First Class,LATAM,Central America,33.98547363,-118.3382416,Camping & Hiking,Fan Shop,1,0,Consumer,224.9900055,11.25,0.25,Managua,Managua
1,1,1/27/2017 19:47,First Class,LATAM,Central America,36.97051239,-122.0238266,Camping & Hiking,Fan Shop,1,0,Consumer,224.9900055,105.7399979,0.25,Cuscatancingo,San Salvador
1,1,1/19/2017 13:08,First Class,LATAM,Central America,33.00720596,-96.73181915,Camping & Hiking,Fan Shop,1,0,Consumer,224.9900055,96.73999786,0.25,Tulancingo,Hidalgo
1,1,1/16/2015 11:00,First Class,LATAM,Central America,36.13634872,-115.0990067,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,San Miguelito,Panamá
1,1,4/23/2017 10:33,First Class,LATAM,Central America,37.32138825,-122.0307388,Hunting & Shooting,Fan Shop,1,0,Consumer,112.4899979,29.25,0.25,Tlalpan,Distrito Federal
1,1,3/4/2015 23:23,First Class,LATAM,South America,45.06081772,-93.1992569,Fishing,Fan Shop,1,0,Consumer,299.9899902,-31.79999924,0.25,Quito,Pichincha
1,1,1/25/2015 11:52,First Class,LATAM,South America,34.99743652,-106.6525803,Fishing,Fan Shop,1,0,Consumer,299.9899902,104.9899979,0.25,Lima,Lima (ciudad)
1,1,12/30/2015 19:17,First Class,Pacific Asia,Oceania,30.20363426,-97.7858963,Cleats,Apparel,1,0,Consumer,58.79000092,2.940000057,0.02,Sydney,Nueva Gales del Sur
1,1,12/26/2015 10:32,First Class,Pacific Asia,Oceania,41.89622498,-87.6543808,Men's Footwear,Apparel,1,0,Consumer,126.0899963,11.10000038,0.029999999,Mandurah,Australia Occidental
1,1,2/22/2016 9:45,First Class,Pacific Asia,Southeast Asia,41.8953743,-87.7230072,Cleats,Apparel,1,0,Consumer,56.99000168,-36.47000122,0.050000001,Las Pinas,Capital Nacional
1,1,12/2/2015 23:10,First Class,Pacific Asia,Southeast Asia,32.75856018,-117.0881882,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-82.37000275,0.050000001,Rangún,Rangún
1,1,10/29/2016 5:53,First Class,Pacific Asia,West Asia,33.01840973,-80.14975739,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-52.20999908,0.059999999,Bene Beraq,Tel Aviv
1,1,12/30/2015 19:17,First Class,Pacific Asia,Oceania,30.20363426,-97.7858963,Men's Footwear,Apparel,1,0,Consumer,120.8899994,33.84999847,0.07,Sydney,Nueva Gales del Sur
1,1,11/2/2015 22:31,First Class,Pacific Asia,Southeast Asia,40.86107254,-73.88993073,Men's Footwear,Apparel,1,0,Consumer,120.8899994,56.8199997,0.07,Depok,Yogyakarta
1,1,2/4/2016 15:43,First Class,Pacific Asia,Southeast Asia,37.69598389,-122.4800415,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-32.36999893,0.170000002,Shah Alam,Selangor
1,1,2/4/2016 15:43,First Class,Pacific Asia,Southeast Asia,37.69598389,-122.4800415,Men's Footwear,Apparel,1,0,Consumer,106.5899963,30.90999985,0.180000007,Shah Alam,Selangor
1,1,2/4/2016 15:43,First Class,Pacific Asia,Southeast Asia,37.69598389,-122.4800415,Men's Footwear,Apparel,1,0,Consumer,103.9899979,47.84000015,0.200000003,Shah Alam,Selangor
1,1,2/22/2016 10:27,First Class,Pacific Asia,Southeast Asia,40.63330841,-73.94656372,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,145.5200043,0.01,Seremban,Negeri Sembilan
1,1,2/4/2016 15:43,First Class,Pacific Asia,Southeast Asia,37.69598389,-122.4800415,Camping & Hiking,Fan Shop,1,0,Consumer,287.980011,74.87999725,0.039999999,Shah Alam,Selangor
1,1,11/2/2015 22:31,First Class,Pacific Asia,Southeast Asia,40.86107254,-73.88993073,Camping & Hiking,Fan Shop,1,0,Consumer,284.980011,74.09999847,0.050000001,Depok,Yogyakarta
1,1,11/27/2015 21:36,First Class,Pacific Asia,Oceania,44.74582672,-93.2881546,Camping & Hiking,Fan Shop,1,0,Consumer,278.980011,90.66999817,0.07,Brisbane,Queensland
1,1,12/2/2015 23:10,First Class,Pacific Asia,Southeast Asia,32.75856018,-117.0881882,Fishing,Fan Shop,1,0,Consumer,359.980011,116.9899979,0.100000001,Rangún,Rangún
1,1,12/30/2015 19:17,First Class,Pacific Asia,Oceania,30.20363426,-97.7858963,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,120.5299988,0.180000007,Sydney,Nueva Gales del Sur
1,1,9/9/2016 9:28,First Class,Pacific Asia,South Asia,42.06897736,-87.77781677,Camping & Hiking,Fan Shop,1,0,Consumer,224.9900055,58.5,0.25,Mashhad,Jorasán Razaví
1,1,1/18/2018 22:47,First Class,Pacific Asia,Southeast Asia,29.80212975,-95.48387909,Video Games,Discs Shop,1,0,Consumer,39.34999847,19.28000069,0.01,Nom Pen,Nom Pen
1,1,1/4/2018 22:06,First Class,Pacific Asia,South Asia,40.87593079,-73.91262817,Music,Discs Shop,1,0,Consumer,234.5899963,112.5999985,0.100000001,Ajmer,Rajastán
1,1,12/24/2017 21:36,First Class,Pacific Asia,Southeast Asia,34.74834824,-77.42848206,Consumer Electronics,Technology,1,0,Consumer,235.1799927,112.8899994,0.07,Rangún,Rangún
1,1,12/25/2017 20:43,First Class,Pacific Asia,Southeast Asia,36.03966141,-95.80953217,Consumer Electronics,Technology,1,0,Consumer,212.4199982,74.34999847,0.159999996,Bangkok,Bangkok
1,1,12/23/2017 11:37,First Class,Pacific Asia,Oceania,40.76358032,-73.83003998,Computers,Technology,1,0,Consumer,1245.0,435.75,0.170000002,Melbourne,Victoria
1,1,12/1/2017 9:53,First Class,Pacific Asia,Southeast Asia,42.27264023,-71.06801605,Pet Supplies,Pet Shop,1,0,Consumer,84.40000153,5.320000172,0.0,Bangkok,Bangkok
1,1,1/7/2018 12:49,First Class,Pacific Asia,Southeast Asia,32.52082825,-84.88657379,Pet Supplies,Pet Shop,1,0,Consumer,78.48999786,-18.29000092,0.07,Depok,Yogyakarta
1,1,12/2/2017 13:13,First Class,Pacific Asia,Southeast Asia,34.2395134,-119.1972198,Pet Supplies,Pet Shop,1,0,Consumer,71.73999786,25.11000061,0.150000006,Bangkok,Bangkok
1,1,12/2/2017 12:52,First Class,Pacific Asia,Oceania,40.6416893,-74.01692963,Pet Supplies,Pet Shop,1,0,Consumer,70.90000153,34.02999878,0.159999996,Brisbane,Queensland
1,1,12/1/2017 23:54,First Class,Pacific Asia,Eastern Asia,39.56401444,-119.0788727,Pet Supplies,Pet Shop,1,0,Consumer,70.05000305,18.20999908,0.170000002,Hangzhou,Zhejiang
1,1,1/9/2018 5:27,First Class,Pacific Asia,Southeast Asia,26.16252518,-97.98887634,Pet Supplies,Pet Shop,1,0,Consumer,63.29999924,29.12000084,0.25,Rangún,Rangún
1,1,11/19/2017 23:13,First Class,Pacific Asia,Eastern Asia,40.74559021,-73.97927856,Health and Beauty,Health and Beauty,1,0,Consumer,293.0400085,-63.59000015,0.0,Busan,Busan
1,1,11/19/2017 18:40,First Class,Pacific Asia,Southeast Asia,40.77587891,-73.98165894,Health and Beauty,Health and Beauty,1,0,Consumer,246.1499939,-430.769989,0.159999996,Bangkok,Bangkok
1,1,1/3/2018 14:34,First Class,Pacific Asia,Southeast Asia,31.65174103,-106.2676239,Health and Beauty,Health and Beauty,1,0,Consumer,240.2899933,29.3199997,0.180000007,Bandung,Java Occidental
1,1,11/19/2017 23:34,First Class,Pacific Asia,Eastern Asia,26.21472931,-80.23004913,Health and Beauty,Health and Beauty,1,0,Consumer,219.7799988,-183.0800018,0.25,Busan,Busan
1,1,11/18/2017 22:21,First Class,Pacific Asia,Southeast Asia,40.5020752,-74.40885162,Health and Beauty,Health and Beauty,1,0,Consumer,219.7799988,16.47999954,0.25,Rangún,Rangún
1,1,12/2/2015 8:27,First Class,Pacific Asia,Oceania,34.03118897,-117.6896515,Cardio Equipment,Footwear,1,0,Consumer,99.98999786,-6.0,0.0,Gold Coast,Queensland
1,1,3/23/2016 17:04,First Class,Pacific Asia,Oceania,38.53039169,-121.8856354,Cardio Equipment,Footwear,1,0,Consumer,98.98999786,47.52000046,0.01,Auckland,Auckland
1,1,10/30/2015 3:46,First Class,Pacific Asia,Eastern Asia,30.47019768,-84.28425598,Cardio Equipment,Footwear,1,0,Consumer,89.98999786,14.67000008,0.100000001,Fushun,Liaoning
1,1,1/14/2016 19:47,First Class,Pacific Asia,Oceania,40.61923981,-74.03337097,Electronics,Footwear,1,0,Consumer,28.14999962,12.67000008,0.119999997,Melbourne,Victoria
1,1,10/2/2016 17:40,First Class,Pacific Asia,West Asia,34.20328903,-118.5709763,Cardio Equipment,Footwear,1,0,Consumer,82.98999786,26.96999931,0.170000002,Balikesir,Balikesir
1,1,10/2/2016 2:15,First Class,Pacific Asia,West Asia,31.89647102,-106.4288101,Cardio Equipment,Footwear,1,0,Consumer,79.98999786,40.0,0.200000003,Riyadh,Riad
1,1,11/6/2015 22:09,First Class,Pacific Asia,Oceania,41.89523315,-87.73762512,Cardio Equipment,Footwear,1,0,Consumer,22.5,10.80000019,0.25,Mandurah,Australia Occidental
1,1,11/6/2015 22:09,First Class,Pacific Asia,Oceania,41.89523315,-87.73762512,Cleats,Apparel,1,0,Consumer,59.99000168,27.0,0.0,Mandurah,Australia Occidental
1,1,12/30/2017 0:34,First Class,Pacific Asia,Oceania,21.39037895,-158.0046234,Crafts,Apparel,1,0,Consumer,461.480011,23.0699997,0.0,Cessnock,Nueva Gales del Sur
1,1,1/31/2018 21:53,First Class,Pacific Asia,Oceania,40.67771912,-73.96311951,Women's Clothing,Apparel,1,0,Consumer,215.8200073,103.5899963,0.0,Orange,Nueva Gales del Sur
1,1,3/10/2016 18:39,First Class,Pacific Asia,Eastern Asia,33.10355759,-117.2678757,Men's Footwear,Apparel,1,0,Consumer,128.6900024,64.34999847,0.01,Qingdao,Shandong
1,1,11/3/2015 5:31,First Class,Pacific Asia,Southeast Asia,32.79130173,-116.9535141,Men's Footwear,Apparel,1,0,Consumer,128.6900024,0.0,0.01,Jember,Java Oriental
1,1,9/13/2016 9:27,First Class,Pacific Asia,West Asia,45.5698967,-122.6953888,Men's Footwear,Apparel,1,0,Consumer,128.6900024,33.45999908,0.01,Bagdad,Bagdad
1,1,2/25/2016 2:33,First Class,Pacific Asia,South Asia,35.73103714,-78.85575104,Men's Footwear,Apparel,1,0,Consumer,127.3899994,-15.92000008,0.02,Bangalore,Karnataka
1,1,11/7/2015 17:47,First Class,Pacific Asia,Southeast Asia,40.00958252,-75.15264893,Men's Footwear,Apparel,1,0,Consumer,127.3899994,5.099999905,0.02,Bandung,Java Occidental
1,1,12/16/2015 16:51,First Class,Pacific Asia,Southeast Asia,26.19762421,-98.19145203,Men's Footwear,Apparel,1,0,Consumer,127.3899994,43.31000137,0.02,Yakarta,Yakarta
1,1,11/8/2015 6:02,First Class,Pacific Asia,Eastern Asia,32.27982712,-110.9582291,Men's Footwear,Apparel,1,0,Consumer,126.0899963,58.0,0.029999999,Kurashiki,Okayama
1,1,1/4/2016 19:27,First Class,Pacific Asia,Oceania,36.05351639,-119.0251923,Men's Footwear,Apparel,1,0,Consumer,126.0899963,60.52000046,0.029999999,Perth,Australia Occidental
1,1,12/30/2015 22:26,First Class,Pacific Asia,Oceania,41.67665863,-72.94724274,Men's Footwear,Apparel,1,0,Consumer,126.0899963,-7.940000057,0.029999999,Cairns,Queensland
1,1,2/19/2016 22:11,First Class,Pacific Asia,South Asia,39.65353012,-78.76384735,Men's Footwear,Apparel,1,0,Consumer,126.0899963,31.52000046,0.029999999,Saharanpur,Uttar Pradesh
1,1,1/24/2016 16:58,First Class,Pacific Asia,Southeast Asia,41.49992752,-90.51541138,Men's Footwear,Apparel,1,0,Consumer,126.0899963,45.77000046,0.029999999,Semarang,Java Central
1,1,2/6/2016 22:02,First Class,Pacific Asia,Eastern Asia,33.84832001,-118.0822906,Men's Footwear,Apparel,1,0,Consumer,124.7900009,31.20000076,0.039999999,Yuanjiang,Hunan
1,1,12/18/2017 14:57,First Class,Pacific Asia,Southeast Asia,32.8861351,-96.98526764,Baby,Apparel,1,0,Consumer,56.72000122,5.670000076,0.039999999,Semarang,Java Central
1,1,1/24/2016 16:58,First Class,Pacific Asia,Southeast Asia,41.49992752,-90.51541138,Men's Footwear,Apparel,1,0,Consumer,124.7900009,40.56000137,0.039999999,Semarang,Java Central
1,1,1/24/2016 14:31,First Class,Pacific Asia,Eastern Asia,42.99914932,-76.50521088,Men's Footwear,Apparel,1,0,Consumer,123.4899979,38.65000153,0.050000001,Tangshan,Hebei
1,1,12/26/2015 7:43,First Class,Pacific Asia,Eastern Asia,39.96744919,-75.58142853,Men's Footwear,Apparel,1,0,Consumer,123.4899979,37.04999924,0.050000001,Suzhou,Gansu
1,1,1/5/2016 17:10,First Class,Pacific Asia,Oceania,40.77587891,-73.98165894,Men's Footwear,Apparel,1,0,Consumer,123.4899979,10.86999989,0.050000001,Mount Isa,Queensland
1,1,3/28/2016 1:28,First Class,Pacific Asia,Oceania,44.1065712,-12.32418346,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-23.21999931,0.050000001,Gold Coast,Queensland
1,1,12/30/2015 21:02,First Class,Pacific Asia,Southeast Asia,39.36317062,-76.70053101,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-86.44000244,0.050000001,Depok,Java Occidental
1,1,1/24/2016 14:31,First Class,Pacific Asia,Eastern Asia,42.99914932,-76.50521088,Men's Footwear,Apparel,1,0,Consumer,122.8399963,50.36000061,0.059999999,Tangshan,Hebei
1,1,12/12/2017 0:56,First Class,Pacific Asia,Eastern Asia,40.78874207,-74.00895691,Women's Clothing,Apparel,1,0,Consumer,203.9499969,-20.38999939,0.059999999,Zhuhai,Guangdong
1,1,11/8/2015 3:56,First Class,Pacific Asia,South Asia,41.89540863,-87.69152069,Men's Footwear,Apparel,1,0,Consumer,122.8399963,15.35999966,0.059999999,Ludhiana,Punyab
1,1,2/17/2016 23:56,First Class,Pacific Asia,Southeast Asia,42.10625076,-84.4058075,Men's Footwear,Apparel,1,0,Consumer,122.8399963,46.68000031,0.059999999,Padang,Sumatra Occidental
1,1,11/23/2016 12:20,First Class,Pacific Asia,West Asia,41.45246887,-81.64302826,Cleats,Apparel,1,0,Consumer,56.68999863,7.940000057,0.059999999,Medina,Medina
1,1,11/18/2015 23:11,First Class,Pacific Asia,Eastern Asia,34.11773682,-117.7338486,Men's Footwear,Apparel,1,0,Consumer,120.8899994,55.61000061,0.07,Kowloon,Hong Kong
1,1,12/12/2015 8:06,First Class,Pacific Asia,South Asia,33.98764038,-118.2705536,Men's Footwear,Apparel,1,0,Consumer,120.8899994,-193.4299927,0.07,Peshawar,Jaiber Pajtunjuá
1,1,1/6/2016 7:32,First Class,Pacific Asia,Southeast Asia,45.06418228,-123.0758667,Men's Footwear,Apparel,1,0,Consumer,120.8899994,-29.37999916,0.07,Bangkok,Bangkok
1,1,12/27/2017 13:00,First Class,Pacific Asia,Oceania,40.82991028,-73.87536621,Crafts,Apparel,1,0,Consumer,419.9500122,109.1900024,0.090000004,Brisbane,Queensland
1,1,3/14/2016 19:21,First Class,Pacific Asia,Oceania,37.65774155,-122.4140701,Men's Footwear,Apparel,1,0,Consumer,118.2900009,14.78999996,0.090000004,Sydney,Nueva Gales del Sur
1,1,3/27/2016 22:19,First Class,Pacific Asia,Oceania,41.73794937,-87.5666275,Men's Footwear,Apparel,1,0,Consumer,118.2900009,44.36000061,0.090000004,Whangarei,Northland
1,1,1/6/2016 7:32,First Class,Pacific Asia,Southeast Asia,45.06418228,-123.0758667,Men's Footwear,Apparel,1,0,Consumer,118.2900009,4.730000019,0.090000004,Bangkok,Bangkok
1,1,11/22/2017 16:23,First Class,Pacific Asia,Oceania,41.91740036,-87.68401337,Men's Clothing,Apparel,1,0,Consumer,189.7700043,55.02999878,0.100000001,Adelaide,Australia del Sur
1,1,3/27/2016 22:19,First Class,Pacific Asia,Oceania,41.73794937,-87.5666275,Men's Footwear,Apparel,1,0,Consumer,116.9899979,53.8199997,0.100000001,Whangarei,Northland
1,1,11/25/2015 15:18,First Class,Pacific Asia,Southeast Asia,38.88613129,-77.10688782,Men's Footwear,Apparel,1,0,Consumer,116.9899979,16.13999939,0.100000001,Manila,Capital Nacional
1,1,3/6/2016 10:15,First Class,Pacific Asia,Southeast Asia,40.64524078,-73.94316101,Men's Footwear,Apparel,1,0,Consumer,116.9899979,32.75999832,0.100000001,Manila,Capital Nacional
1,1,10/13/2016 10:49,First Class,Pacific Asia,West Asia,37.63788986,-122.0765686,Men's Footwear,Apparel,1,0,Consumer,116.9899979,53.8199997,0.100000001,Yalova,Yalova
1,1,10/29/2015 3:36,First Class,Pacific Asia,South Asia,40.68805313,-73.82411957,Men's Footwear,Apparel,1,0,Consumer,114.3899994,18.29999924,0.119999997,Guwahati,Assam
1,1,3/6/2016 9:54,First Class,Pacific Asia,Southeast Asia,32.75856018,-117.0881882,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-10.0699997,0.119999997,Manila,Capital Nacional
1,1,11/25/2015 15:18,First Class,Pacific Asia,Southeast Asia,38.88613129,-77.10688782,Men's Footwear,Apparel,1,0,Consumer,114.3899994,36.61000061,0.119999997,Manila,Capital Nacional
1,1,1/27/2018 13:29,First Class,Pacific Asia,Southeast Asia,42.32353973,-83.17635346,Women's Clothing,Apparel,1,0,Consumer,189.9199982,74.0699997,0.119999997,Yakarta,Yakarta
1,1,9/20/2016 23:59,First Class,Pacific Asia,West Asia,40.41255188,-74.41832733,Cleats,Apparel,1,0,Consumer,52.79000092,3.170000076,0.119999997,Jeddah,Meca
1,1,10/15/2016 20:58,First Class,Pacific Asia,West Asia,38.88562775,-77.01171875,Men's Footwear,Apparel,1,0,Consumer,114.3899994,11.43999958,0.119999997,Beykoz,Estambul
1,1,3/9/2016 19:32,First Class,Pacific Asia,South Asia,40.84075546,-73.88039398,Cleats,Apparel,1,0,Consumer,52.18999863,24.53000069,0.129999995,Muzaffarpur,Bihar
1,1,11/12/2015 16:33,First Class,Pacific Asia,Southeast Asia,43.01396942,-78.87906647,Men's Footwear,Apparel,1,0,Consumer,113.0899963,32.5699997,0.129999995,Surabaya,Java Oriental
1,1,9/20/2016 23:38,First Class,Pacific Asia,West Asia,30.62625504,-96.34488678,Cleats,Apparel,1,0,Consumer,52.18999863,8.869999886,0.129999995,Jeddah,Meca
1,1,3/14/2016 6:02,First Class,Pacific Asia,Eastern Asia,33.77347183,-117.977211,Cleats,Apparel,1,0,Consumer,50.99000168,18.36000061,0.150000006,Qitaihe,Heilongjiang
1,1,1/3/2016 4:12,First Class,Pacific Asia,Eastern Asia,32.86539459,-96.86858368,Men's Footwear,Apparel,1,0,Consumer,110.4899979,38.66999817,0.150000006,Weihai,Shandong
1,1,12/23/2015 14:34,First Class,Pacific Asia,Oceania,36.0810051,-86.6870575,Men's Footwear,Apparel,1,0,Consumer,110.4899979,28.72999954,0.150000006,Gold Coast,Queensland
1,1,12/15/2015 6:31,First Class,Pacific Asia,Southeast Asia,32.75856018,-117.0881882,Cleats,Apparel,1,0,Consumer,50.99000168,15.96000004,0.150000006,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,1/3/2016 4:12,First Class,Pacific Asia,Eastern Asia,32.86539459,-96.86858368,Men's Footwear,Apparel,1,0,Consumer,109.1900024,-7.75,0.159999996,Weihai,Shandong
1,1,12/23/2015 14:34,First Class,Pacific Asia,Oceania,36.0810051,-86.6870575,Men's Footwear,Apparel,1,0,Consumer,109.1900024,17.79999924,0.159999996,Gold Coast,Queensland
1,1,10/29/2015 3:36,First Class,Pacific Asia,South Asia,40.68805313,-73.82411957,Cleats,Apparel,1,0,Consumer,50.38999939,14.60999966,0.159999996,Guwahati,Assam
1,1,9/18/2016 19:26,First Class,Pacific Asia,West Asia,36.9726944,-121.4244843,Men's Footwear,Apparel,1,0,Consumer,109.1900024,52.40999985,0.159999996,Corlu,Tekirdag
1,1,11/6/2016 14:17,First Class,Pacific Asia,Central Asia,33.0276413,-96.82976532,Cleats,Apparel,1,0,Consumer,49.79000092,16.82999992,0.170000002,Astaná,Astaná
1,1,1/28/2018 19:37,First Class,Pacific Asia,Southeast Asia,42.45938873,-73.22673035,Women's Clothing,Apparel,1,0,Consumer,179.1300049,85.98000336,0.170000002,Nha Trang,Khánh Hòa
1,1,9/23/2016 8:45,First Class,Pacific Asia,West Asia,39.29141998,-76.51338959,Men's Footwear,Apparel,1,0,Consumer,107.8899994,8.090000153,0.170000002,Adana,Adana
1,1,3/23/2016 13:54,First Class,Pacific Asia,Oceania,40.41255188,-74.41832733,Cleats,Apparel,1,0,Consumer,49.18999863,5.559999943,0.180000007,Waitakere,Auckland
1,1,3/18/2016 11:59,First Class,Pacific Asia,Oceania,38.86595917,-77.13325501,Men's Footwear,Apparel,1,0,Consumer,106.5899963,52.22999954,0.180000007,Christchurch,Canterbury
1,1,12/15/2017 7:46,First Class,Pacific Asia,Oceania,33.79627991,-118.1914597,Women's Clothing,Apparel,1,0,Consumer,176.9700012,57.52000046,0.180000007,Gold Coast,Queensland
1,1,1/30/2018 21:43,First Class,Pacific Asia,Southeast Asia,38.56019592,-90.28090668,Women's Clothing,Apparel,1,0,Consumer,176.9700012,49.54999924,0.180000007,Pasig,Capital Nacional
1,1,11/15/2015 8:39,First Class,Pacific Asia,South Asia,36.29242706,-86.61682892,Cleats,Apparel,1,0,Consumer,44.99000168,22.04999924,0.25,Kota,Rajastán
1,1,12/27/2017 22:28,First Class,Pacific Asia,Southeast Asia,41.90410233,-87.93784332,Crafts,Apparel,1,0,Consumer,346.1099854,116.9899979,0.25,Manila,Capital Nacional
1,1,12/11/2017 21:05,First Class,Pacific Asia,Southeast Asia,33.4926796,-112.2088623,Women's Clothing,Apparel,1,0,Consumer,161.8699951,6.46999979,0.25,Yakarta,Yakarta
1,1,3/28/2016 1:28,First Class,Pacific Asia,Oceania,44.1065712,-12.32418346,Women's Apparel,Golf,1,0,Consumer,50.0,-127.5,0.0,Gold Coast,Queensland
1,1,3/12/2016 13:24,First Class,Pacific Asia,Oceania,47.84322357,-122.2460785,Shop By Sport,Golf,1,0,Consumer,39.59000015,5.940000057,0.01,Geelong,Victoria
1,1,2/20/2016 12:54,First Class,Pacific Asia,Southeast Asia,39.91943359,-82.00153351,Women's Apparel,Golf,1,0,Consumer,48.0,14.39999962,0.039999999,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,2/1/2016 12:03,First Class,Pacific Asia,South Asia,42.9666214,-78.74194336,Shop By Sport,Golf,1,0,Consumer,37.99000168,10.93999958,0.050000001,Raipur,Uttarakhand
1,1,1/24/2016 16:16,First Class,Pacific Asia,Southeast Asia,35.37042999,-119.0426254,Shop By Sport,Golf,1,0,Consumer,37.79000092,16.62999916,0.059999999,Banda Aceh,Aceh
1,1,2/19/2016 22:11,First Class,Pacific Asia,South Asia,39.65353012,-78.76384735,Women's Apparel,Golf,1,0,Consumer,46.5,17.67000008,0.07,Saharanpur,Uttar Pradesh
1,1,10/15/2016 10:28,First Class,Pacific Asia,West Asia,37.75743866,-122.4193726,Women's Apparel,Golf,1,0,Consumer,45.5,21.84000015,0.090000004,Sanliurfa,Sanliurfa
1,1,12/4/2015 8:27,First Class,Pacific Asia,Eastern Asia,32.8013916,-97.3302536,Shop By Sport,Golf,1,0,Consumer,35.99000168,13.5,0.100000001,Kunming,Yunnan
1,1,11/9/2015 7:37,First Class,Pacific Asia,Oceania,26.21472931,-80.23004913,Women's Apparel,Golf,1,0,Consumer,43.5,14.78999996,0.129999995,Canberra,Territorio de la Capital Australiana
1,1,10/15/2016 10:28,First Class,Pacific Asia,West Asia,37.75743866,-122.4193726,Shop By Sport,Golf,1,0,Consumer,33.59000015,-22.40999985,0.159999996,Sanliurfa,Sanliurfa
1,1,3/12/2016 13:24,First Class,Pacific Asia,Oceania,47.84322357,-122.2460785,Women's Apparel,Golf,1,0,Consumer,41.0,16.80999947,0.180000007,Geelong,Victoria
1,1,1/24/2016 18:22,First Class,Pacific Asia,South Asia,37.92920685,-121.2999344,Women's Apparel,Golf,1,0,Consumer,41.0,11.0699997,0.180000007,Daca,Daca
1,1,12/29/2015 2:17,First Class,Pacific Asia,South Asia,33.52103043,-117.7064667,Women's Apparel,Golf,1,0,Consumer,41.0,11.89000034,0.180000007,Gujranwala,Punyab
1,1,10/2/2016 17:40,First Class,Pacific Asia,West Asia,34.20328903,-118.5709763,Trade-In,Outdoors,1,0,Consumer,15.67000008,5.639999866,0.02,Balikesir,Balikesir
1,1,11/13/2017 21:07,First Class,Pacific Asia,Eastern Asia,39.29779434,-84.28598023,Garden,Outdoors,1,0,Consumer,516.5999756,247.9700012,0.029999999,Jieyang,Guangdong
1,1,11/13/2017 20:46,First Class,Pacific Asia,Southeast Asia,43.01396942,-78.87906647,Garden,Outdoors,1,0,Consumer,511.2799988,153.3800049,0.039999999,Pontianak,Borneo Occidental
1,1,11/17/2017 0:06,First Class,Pacific Asia,Oceania,39.88864136,-84.07601166,Garden,Outdoors,1,0,Consumer,505.9500122,237.8000031,0.050000001,Geelong,Victoria
1,1,11/14/2017 1:41,First Class,Pacific Asia,Oceania,33.62104797,-117.6759186,Garden,Outdoors,1,0,Consumer,484.6499939,-339.25,0.090000004,Dubbo,Nueva Gales del Sur
1,1,11/14/2017 20:36,First Class,Pacific Asia,Oceania,41.86019898,-87.76747131,Garden,Outdoors,1,0,Consumer,484.6499939,232.6300049,0.090000004,Mildura,Victoria
