Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,9/12/2017 15:15,Standard Class,Europe,Western Europe,18.20650864,-66.37055969,Basketball,Fitness,1,0,Home Office,299.9899902,3.900000095,0.0,Lyon,Auvernia-Ródano-Alpes
0,4,6/22/2017 3:49,Standard Class,Europe,Western Europe,18.26165581,-66.37050629,Soccer,Fitness,1,0,Home Office,118.7399979,-13.42000008,0.050000001,Antony,Isla de Francia
0,4,9/11/2017 22:05,Standard Class,Europe,Western Europe,18.25500679,-66.37062073,Basketball,Fitness,1,0,Home Office,260.9899902,91.34999847,0.129999995,Amsterdam,Holanda Septentrional
0,4,9/17/2017 2:28,Standard Class,Europe,Western Europe,18.27466202,-66.37058258,Basketball,Fitness,1,0,Home Office,248.9900055,64.73999786,0.170000002,Zaanstad,Holanda Septentrional
0,4,9/20/2015 16:27,Standard Class,Europe,Northern Europe,18.25938606,-66.37060547,Baseball & Softball,Fitness,1,0,Home Office,47.99000168,18.71999931,0.200000003,Copenhagen,Región Capital
1,4,8/24/2017 22:07,Standard Class,Europe,Western Europe,18.27434921,-66.37058258,Lacrosse,Fitness,1,0,Home Office,79.98999786,37.59999847,0.200000003,Herne,Renania del Norte-Westfalia
0,4,6/1/2015 14:40,Standard Class,Europe,Northern Europe,18.24678803,-66.3706131,Cardio Equipment,Footwear,1,0,Home Office,99.98999786,0.0,0.0,Rugby,Inglaterra
1,4,12/9/2016 20:01,Standard Class,Europe,Eastern Europe,18.2150631,-66.37055206,Cardio Equipment,Footwear,1,0,Home Office,97.98999786,-19.60000038,0.02,Irkutsk,Irkutsk
1,4,9/16/2017 21:54,Standard Class,Europe,Northern Europe,18.22816658,-66.37063599,Cardio Equipment,Footwear,1,0,Home Office,97.98999786,6.170000076,0.02,Estocolmo,Estocolmo
0,4,9/22/2017 22:36,Standard Class,Europe,Northern Europe,18.29967499,-66.37055969,Strength Training,Footwear,1,0,Home Office,391.9899902,44.29000092,0.02,Nacka,Estocolmo
0,4,9/12/2017 15:15,Standard Class,Europe,Western Europe,18.20650864,-66.37055969,Strength Training,Footwear,1,0,Home Office,391.9899902,101.9199982,0.02,Lyon,Auvernia-Ródano-Alpes
1,4,8/2/2017 17:56,Standard Class,Europe,Western Europe,18.29161835,-66.37057495,Cardio Equipment,Footwear,1,0,Home Office,96.98999786,33.95000076,0.029999999,Erlangen,Bavaria
1,4,8/25/2015 0:43,Standard Class,Europe,Western Europe,18.20035744,-66.37060547,Electronics,Footwear,1,0,Home Office,31.03000069,8.68999958,0.029999999,Muret,Languedoc-Rosellón-Mediodía-Pirineos
0,4,9/30/2016 23:16,Standard Class,Europe,Eastern Europe,18.25317955,-66.37062836,Cardio Equipment,Footwear,1,0,Home Office,95.98999786,13.43999958,0.039999999,Slupsk,Pomerania
0,4,11/12/2016 6:34,Standard Class,Europe,Western Europe,18.21323586,-66.37062836,Cardio Equipment,Footwear,1,0,Home Office,95.98999786,46.08000183,0.039999999,Viena,Viena
0,4,6/10/2015 5:22,Standard Class,Europe,Northern Europe,18.2525692,-66.37060547,Electronics,Footwear,1,0,Home Office,41.84000015,0.839999974,0.07,Glasgow,Escocia
0,4,6/27/2015 5:10,Standard Class,Europe,Northern Europe,18.26169586,-66.37054443,Cardio Equipment,Footwear,1,0,Home Office,90.98999786,42.77000046,0.090000004,Espoo,Uusimaa
0,4,7/28/2017 9:22,Standard Class,Europe,Western Europe,18.29060745,-66.37055969,Cardio Equipment,Footwear,1,0,Home Office,89.98999786,43.20000076,0.100000001,Nice,Provenza-Alpes-Costa Azul
1,4,7/3/2017 9:13,Standard Class,Europe,Southern Europe,18.24185181,-66.3705368,Cardio Equipment,Footwear,1,0,Home Office,87.98999786,16.54000092,0.119999997,Novara,Piamonte
0,4,10/1/2017 9:27,Standard Class,Europe,Northern Europe,18.28886795,-66.37054443,Strength Training,Footwear,1,0,Home Office,1739.98999,34.79999924,0.129999995,Dublín,Dublín
0,4,9/30/2017 23:38,Standard Class,Europe,Southern Europe,18.22757721,-66.04453278,Strength Training,Footwear,1,0,Home Office,1699.98999,-1246.089966,0.150000006,Milan,Lombardía
0,4,9/18/2015 17:09,Standard Class,Europe,Western Europe,18.29596901,-66.37055206,Cardio Equipment,Footwear,1,0,Home Office,83.98999786,23.52000046,0.159999996,Amsterdam,Holanda Septentrional
0,4,7/9/2015 16:43,Standard Class,Europe,Southern Europe,18.23544121,-66.37057495,Cardio Equipment,Footwear,1,0,Home Office,82.98999786,36.52000046,0.170000002,Santander,Cantabria
0,4,6/22/2017 0:39,Standard Class,Europe,Southern Europe,18.21121407,-66.37052918,Strength Training,Footwear,1,0,Home Office,156.8699951,13.80000019,0.170000002,Sant Boi de Llobregat,Cataluña
0,4,6/9/2015 4:51,Standard Class,Europe,Western Europe,18.28518677,-66.37059021,Cardio Equipment,Footwear,1,0,Home Office,82.98999786,28.21999931,0.170000002,Oosterhout,Brabante Septentrional
1,4,8/21/2017 15:38,Standard Class,Europe,Western Europe,18.26007271,-66.37057495,Strength Training,Footwear,1,0,Home Office,141.75,16.02000046,0.25,Berlín,Berlín
0,4,7/6/2017 10:06,Standard Class,Europe,Northern Europe,18.22578239,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,129.9900055,58.5,0.0,Sandnes,Rogaland
0,4,9/26/2015 4:10,Standard Class,Europe,Southern Europe,18.26319695,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,129.9900055,53.29999924,0.0,Vignola,Emilia-Romaña
1,4,9/19/2017 14:43,Standard Class,Europe,Western Europe,18.21640396,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,129.9900055,40.68999863,0.0,Viena,Viena
0,4,9/13/2017 12:59,Standard Class,Europe,Western Europe,18.20323944,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,129.9900055,32.5,0.0,Cologne,Renania del Norte-Westfalia
0,4,10/22/2015 12:12,Standard Class,Europe,Western Europe,18.22757721,-66.04398346,Men's Footwear,Apparel,1,0,Home Office,129.9900055,4.940000057,0.0,Krefeld,Renania del Norte-Westfalia
0,4,10/1/2015 8:54,Standard Class,Europe,Western Europe,18.29008102,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-30.29000092,0.0,Frankfurt,Hesse
1,4,9/4/2015 19:58,Standard Class,Europe,Western Europe,18.27059364,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-24.44000053,0.0,Cologne,Renania del Norte-Westfalia
0,4,11/5/2017 1:31,Standard Class,Europe,Northern Europe,18.22465134,-66.0370636,Crafts,Apparel,1,0,Home Office,456.8699951,118.7799988,0.01,Bury,Inglaterra
0,4,9/10/2017 16:40,Standard Class,Europe,Southern Europe,18.20827293,-66.37052155,Men's Footwear,Apparel,1,0,Home Office,128.6900024,28.95999908,0.01,Milan,Lombardía
0,4,9/30/2015 13:38,Standard Class,Europe,Southern Europe,18.27412987,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,128.6900024,43.75,0.01,Milan,Lombardía
0,4,9/13/2017 12:59,Standard Class,Europe,Western Europe,18.20323944,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,128.6900024,45.04000092,0.01,Cologne,Renania del Norte-Westfalia
0,4,10/1/2015 8:54,Standard Class,Europe,Western Europe,18.29008102,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,128.6900024,8.109999657,0.01,Frankfurt,Hesse
0,4,8/2/2015 20:53,Standard Class,Europe,Western Europe,18.24935532,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,128.6900024,37.3199997,0.01,Pamiers,Languedoc-Rosellón-Mediodía-Pirineos
0,4,9/30/2016 23:16,Standard Class,Europe,Eastern Europe,18.25317955,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-93.37999725,0.02,Slupsk,Pomerania
0,4,9/19/2017 8:25,Standard Class,Europe,Western Europe,18.21058846,-66.37055206,Cleats,Apparel,1,0,Home Office,58.79000092,27.04000092,0.02,Sevran,Isla de Francia
1,4,10/16/2015 17:06,Standard Class,Europe,Western Europe,18.27570725,-66.3705368,Cleats,Apparel,1,0,Home Office,58.79000092,-45.56000137,0.02,Nice,Provenza-Alpes-Costa Azul
0,4,11/4/2017 18:52,Standard Class,Europe,Western Europe,18.20363236,-66.03704834,Crafts,Apparel,1,0,Home Office,452.25,56.52999878,0.02,Rouen,Normandía
0,4,6/28/2017 13:58,Standard Class,Europe,Western Europe,18.21639633,-66.04169464,Men's Footwear,Apparel,1,0,Home Office,127.3899994,59.86999893,0.02,Osny,Isla de Francia
0,4,10/1/2015 8:54,Standard Class,Europe,Western Europe,18.29008102,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-41.90999985,0.02,Frankfurt,Hesse
0,4,9/27/2015 13:06,Standard Class,Europe,Western Europe,18.20301819,-66.37052155,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-22.29000092,0.02,Oyonnax,Auvernia-Ródano-Alpes
0,4,8/11/2015 6:20,Standard Class,Europe,Western Europe,18.25039673,-66.37051392,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-97.70999908,0.02,Berlín,Berlín
1,4,8/4/2015 17:23,Standard Class,Europe,Western Europe,18.20553398,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,127.3899994,14.39999962,0.02,Lyon,Auvernia-Ródano-Alpes
0,4,8/2/2015 20:53,Standard Class,Europe,Western Europe,18.24935532,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,127.3899994,47.77000046,0.02,Pamiers,Languedoc-Rosellón-Mediodía-Pirineos
0,4,10/25/2017 2:45,Standard Class,Europe,Northern Europe,18.205513,-66.0370636,Children's Clothing,Apparel,1,0,Home Office,346.3900146,96.98999786,0.029999999,Glasgow,Escocia
0,4,10/19/2015 21:29,Standard Class,Europe,Northern Europe,18.22962761,-66.3705368,Cleats,Apparel,1,0,Home Office,58.18999863,6.579999924,0.029999999,Estocolmo,Estocolmo
0,4,10/1/2017 9:27,Standard Class,Europe,Northern Europe,18.28886795,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,126.0899963,51.70000076,0.029999999,Dublín,Dublín
1,4,7/19/2015 2:20,Standard Class,Europe,Northern Europe,18.24534798,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,126.0899963,9.460000038,0.029999999,Watford,Inglaterra
0,4,6/2/2015 15:12,Standard Class,Europe,Southern Europe,18.24774361,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,126.0899963,47.90999985,0.029999999,Santander,Cantabria
1,4,8/30/2015 5:05,Standard Class,Europe,Western Europe,18.26844978,-66.37055969,Cleats,Apparel,1,0,Home Office,58.18999863,5.820000172,0.029999999,Montrouge,Isla de Francia
1,4,8/28/2017 21:03,Standard Class,Europe,Western Europe,18.25589371,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,126.0899963,36.31000137,0.029999999,Berlín,Berlín
1,4,8/4/2015 17:23,Standard Class,Europe,Western Europe,18.20553398,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,126.0899963,12.60999966,0.029999999,Lyon,Auvernia-Ródano-Alpes
1,4,10/9/2016 19:35,Standard Class,Europe,Eastern Europe,18.22202492,-66.37055969,Cleats,Apparel,1,0,Home Office,57.59000015,26.48999977,0.039999999,Járkov,Járkov
0,4,10/26/2016 9:55,Standard Class,Europe,Eastern Europe,18.2689991,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,124.7900009,41.18000031,0.039999999,Oleksandriya,Kirovohrad
1,4,7/19/2015 2:20,Standard Class,Europe,Northern Europe,18.24534798,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,124.7900009,-95.70999908,0.039999999,Watford,Inglaterra
0,4,9/30/2017 0:52,Standard Class,Europe,Southern Europe,18.22233582,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,124.7900009,36.18999863,0.039999999,Oviedo,Asturias
1,4,7/21/2015 13:33,Standard Class,Europe,Southern Europe,18.2534523,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,124.7900009,39.06000137,0.039999999,Bilbao,País Vasco
0,4,8/14/2015 7:34,Standard Class,Europe,Western Europe,18.27234459,-66.37057495,Cleats,Apparel,1,0,Home Office,57.59000015,-17.28000069,0.039999999,Paris,Isla de Francia
0,4,9/12/2017 1:14,Standard Class,Europe,Western Europe,18.26667023,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,124.7900009,4.989999771,0.039999999,Greifswald,Mecklemburgo-Pomerania Occidental
1,4,6/27/2017 0:49,Standard Class,Europe,Northern Europe,18.22267723,-66.00410461,Cleats,Apparel,1,0,Home Office,56.99000168,4.269999981,0.050000001,Estocolmo,Estocolmo
1,4,7/19/2015 2:20,Standard Class,Europe,Northern Europe,18.24534798,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,123.4899979,60.50999832,0.050000001,Watford,Inglaterra
1,4,6/29/2015 9:02,Standard Class,Europe,Northern Europe,18.28979111,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,123.4899979,58.04000092,0.050000001,Frederiksberg,Región Capital
1,4,10/20/2017 8:33,Standard Class,Europe,Southern Europe,18.24370384,-66.03705597,Children's Clothing,Apparel,1,0,Home Office,339.25,94.98999786,0.050000001,Madrid,Madrid
1,4,6/20/2015 16:55,Standard Class,Europe,Southern Europe,18.21829605,-66.3705368,Cleats,Apparel,1,0,Home Office,56.99000168,1.139999986,0.050000001,Santander,Cantabria
0,4,9/12/2017 1:14,Standard Class,Europe,Western Europe,18.26667023,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,123.4899979,19.76000023,0.050000001,Greifswald,Mecklemburgo-Pomerania Occidental
0,4,8/6/2017 10:14,Standard Class,Europe,Western Europe,18.29124832,-66.37056732,Men's Footwear,Apparel,1,0,Home Office,123.4899979,59.27999878,0.050000001,Lunel,Languedoc-Rosellón-Mediodía-Pirineos
0,4,7/28/2017 9:22,Standard Class,Europe,Western Europe,18.29060745,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,123.4899979,13.94999981,0.050000001,Nice,Provenza-Alpes-Costa Azul
0,4,8/13/2015 16:30,Standard Class,Europe,Northern Europe,18.26270294,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,122.8399963,10.81000042,0.059999999,Sale,Inglaterra
1,4,7/3/2017 9:13,Standard Class,Europe,Southern Europe,18.24185181,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,122.8399963,31.94000053,0.059999999,Novara,Piamonte
0,4,9/2/2015 5:57,Standard Class,Europe,Southern Europe,18.27703285,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,122.8399963,-3.559999943,0.059999999,Parma,Emilia-Romaña
1,4,6/26/2017 23:04,Standard Class,Europe,Western Europe,18.20955658,-66.37055206,Cleats,Apparel,1,0,Home Office,56.68999863,1.129999995,0.059999999,Paris,Isla de Francia
0,4,8/14/2015 4:45,Standard Class,Europe,Western Europe,18.21090698,-66.37054443,Cleats,Apparel,1,0,Home Office,56.68999863,18.42000008,0.059999999,Paris,Isla de Francia
0,4,7/28/2017 9:22,Standard Class,Europe,Western Europe,18.29060745,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,122.8399963,34.40000153,0.059999999,Nice,Provenza-Alpes-Costa Azul
0,4,6/23/2017 6:05,Standard Class,Europe,Northern Europe,18.26062393,-66.37060547,Cleats,Apparel,1,0,Home Office,55.79000092,9.319999695,0.07,Poole,Inglaterra
0,4,8/13/2015 16:30,Standard Class,Europe,Northern Europe,18.26270294,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,120.8899994,58.02999878,0.07,Sale,Inglaterra
0,4,8/23/2017 15:38,Standard Class,Europe,Southern Europe,18.22215653,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-24.18000031,0.07,Milan,Lombardía
1,4,7/3/2017 9:13,Standard Class,Europe,Southern Europe,18.24185181,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,120.8899994,42.31000137,0.07,Novara,Piamonte
1,4,8/7/2017 21:58,Standard Class,Europe,Western Europe,18.25558853,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-96.70999908,0.07,Saint-Chamond,Auvernia-Ródano-Alpes
0,4,6/25/2017 7:50,Standard Class,Europe,Northern Europe,18.20381737,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-19.28000069,0.090000004,West Bromwich,Inglaterra
0,4,8/10/2017 3:13,Standard Class,Europe,Southern Europe,18.1464901,-66.54896545,Men's Footwear,Apparel,1,0,Home Office,118.2900009,5.909999847,0.090000004,Ancona,Marche
1,4,7/3/2017 9:13,Standard Class,Europe,Southern Europe,18.24185181,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-277.980011,0.090000004,Novara,Piamonte
1,4,8/1/2015 10:54,Standard Class,Europe,Western Europe,18.23899841,-66.37055969,Cleats,Apparel,1,0,Home Office,54.59000015,-6.170000076,0.090000004,Gera,Turingia
0,4,8/22/2017 2:30,Standard Class,Europe,Western Europe,18.25826836,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,118.2900009,42.58000183,0.090000004,Tourcoing,Norte-Paso de Calais-Picardía
1,4,8/7/2017 21:58,Standard Class,Europe,Western Europe,18.25558853,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-27.55999947,0.090000004,Saint-Chamond,Auvernia-Ródano-Alpes
1,4,11/20/2016 6:55,Standard Class,Europe,Eastern Europe,18.22757721,-66.04398346,Men's Footwear,Apparel,1,0,Home Office,116.9899979,43.86999893,0.100000001,Myslowice,Silesia
1,4,7/31/2017 13:02,Standard Class,Europe,Northern Europe,18.26327515,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,116.9899979,35.09999847,0.100000001,Lowestoft,Inglaterra
0,4,6/25/2017 7:50,Standard Class,Europe,Northern Europe,18.20381737,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,116.9899979,-8.31000042,0.100000001,West Bromwich,Inglaterra
1,4,8/16/2017 2:30,Standard Class,Europe,Southern Europe,18.26050377,-66.37056732,Men's Footwear,Apparel,1,0,Home Office,116.9899979,-5.03000021,0.100000001,Capua,Campania
0,4,7/4/2017 16:03,Standard Class,Europe,Southern Europe,18.22914124,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,116.9899979,14.61999989,0.100000001,Madrid,Madrid
0,4,10/22/2015 12:12,Standard Class,Europe,Western Europe,18.22757721,-66.04398346,Cleats,Apparel,1,0,Home Office,53.99000168,25.92000008,0.100000001,Krefeld,Renania del Norte-Westfalia
0,4,8/17/2017 14:35,Standard Class,Europe,Western Europe,18.28177071,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,116.9899979,57.33000183,0.100000001,Neuilly-sur-Marne,Isla de Francia
1,4,8/30/2015 5:05,Standard Class,Europe,Western Europe,18.26844978,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,116.9899979,54.99000168,0.100000001,Montrouge,Isla de Francia
0,4,7/12/2015 2:53,Standard Class,Europe,Western Europe,18.23926735,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,116.9899979,54.99000168,0.100000001,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
1,4,8/22/2017 19:40,Standard Class,Europe,Northern Europe,18.29272842,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,114.3899994,32.02999878,0.119999997,Leeds,Inglaterra
0,4,10/19/2017 11:53,Standard Class,Europe,Western Europe,18.26090241,-66.03705597,Children's Clothing,Apparel,1,0,Home Office,314.25,35.50999832,0.119999997,Maastricht,Limburgo
0,4,8/23/2017 3:43,Standard Class,Europe,Western Europe,18.26844978,-66.37055969,Cleats,Apparel,1,0,Home Office,52.79000092,26.39999962,0.119999997,Viena,Viena
1,4,9/11/2017 22:47,Standard Class,Europe,Western Europe,18.26155663,-66.3705368,Cleats,Apparel,1,0,Home Office,263.9899902,121.4400024,0.119999997,Krefeld,Renania del Norte-Westfalia
1,4,11/5/2017 23:35,Standard Class,Europe,Western Europe,18.27663612,-66.03705597,Crafts,Apparel,1,0,Home Office,406.1000061,-86.5,0.119999997,Duisburg,Renania del Norte-Westfalia
0,4,7/18/2017 12:53,Standard Class,Europe,Western Europe,18.23873711,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,114.3899994,37.18000031,0.119999997,Saint-Avold,Alsacia-Champaña-Ardenas-Lorena
1,4,8/30/2015 5:05,Standard Class,Europe,Western Europe,18.26844978,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,114.3899994,34.3199997,0.119999997,Montrouge,Isla de Francia
1,4,8/27/2015 22:47,Standard Class,Europe,Western Europe,18.26308441,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,114.3899994,38.65999985,0.119999997,Salzburgo,Salzburgo
0,4,6/30/2015 7:27,Standard Class,Europe,Northern Europe,18.24515915,-66.37058258,Cleats,Apparel,1,0,Home Office,52.18999863,26.10000038,0.129999995,Drammen,Buskerud
1,4,7/3/2017 9:13,Standard Class,Europe,Southern Europe,18.24185181,-66.3705368,Cleats,Apparel,1,0,Home Office,52.18999863,4.590000153,0.129999995,Novara,Piamonte
1,4,10/20/2017 6:27,Standard Class,Europe,Western Europe,18.23529434,-66.03705597,Children's Clothing,Apparel,1,0,Home Office,310.6799927,142.9100037,0.129999995,Boulogne-Billancourt,Isla de Francia
0,4,10/19/2015 9:34,Standard Class,Europe,Western Europe,18.27972794,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,113.0899963,41.04999924,0.129999995,Basel,Basilea-Ciudad
1,4,8/15/2015 21:24,Standard Class,Europe,Western Europe,18.1464901,-66.57676697,Men's Footwear,Apparel,1,0,Home Office,113.0899963,-186.6000061,0.129999995,Essen,Renania del Norte-Westfalia
0,4,8/9/2015 3:53,Standard Class,Europe,Western Europe,18.24908447,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,113.0899963,39.58000183,0.129999995,Wels,Alta Austria
1,4,6/20/2015 14:49,Standard Class,Europe,Western Europe,18.25675011,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,113.0899963,3.390000105,0.129999995,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
1,4,10/9/2016 19:35,Standard Class,Europe,Eastern Europe,18.22202492,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,110.4899979,49.72000122,0.150000006,Járkov,Járkov
0,4,9/17/2017 12:37,Standard Class,Europe,Western Europe,18.20840836,-66.37058258,Cleats,Apparel,1,0,Home Office,50.99000168,22.95000076,0.150000006,Essen,Renania del Norte-Westfalia
0,4,6/4/2015 19:45,Standard Class,Europe,Western Europe,18.24411583,-66.37062836,Cleats,Apparel,1,0,Home Office,50.99000168,3.210000038,0.150000006,Munich,Bavaria
1,4,7/2/2017 6:36,Standard Class,Europe,Western Europe,18.27420235,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,110.4899979,55.25,0.150000006,Mainz,Renania-Palatinado
0,4,10/19/2015 9:34,Standard Class,Europe,Western Europe,18.27972794,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,110.4899979,54.13999939,0.150000006,Basel,Basilea-Ciudad
0,4,7/7/2015 1:39,Standard Class,Europe,Western Europe,18.24401093,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,110.4899979,14.25,0.150000006,Bayeux,Normandía
0,4,9/16/2017 19:27,Standard Class,Europe,Northern Europe,18.26543617,-66.37058258,Cleats,Apparel,1,0,Home Office,50.38999939,-59.20999908,0.159999996,Oldham,Inglaterra
0,4,6/30/2015 7:27,Standard Class,Europe,Northern Europe,18.24515915,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,109.1900024,52.40999985,0.159999996,Drammen,Buskerud
0,4,9/30/2017 23:38,Standard Class,Europe,Southern Europe,18.22757721,-66.04453278,Men's Footwear,Apparel,1,0,Home Office,109.1900024,36.02999878,0.159999996,Milan,Lombardía
1,4,8/2/2017 17:56,Standard Class,Europe,Western Europe,18.29161835,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,109.1900024,52.40999985,0.159999996,Erlangen,Bavaria
0,4,8/17/2015 12:59,Standard Class,Europe,Western Europe,18.26128006,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,109.1900024,12.01000023,0.159999996,Viena,Viena
0,4,8/16/2015 13:52,Standard Class,Europe,Northern Europe,18.29046249,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,107.8899994,18.34000015,0.170000002,Estocolmo,Estocolmo
0,4,6/30/2015 7:27,Standard Class,Europe,Northern Europe,18.24515915,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,107.8899994,53.95000076,0.170000002,Drammen,Buskerud
0,4,6/16/2015 13:25,Standard Class,Europe,Northern Europe,18.22267723,-66.00410461,Men's Footwear,Apparel,1,0,Home Office,107.8899994,9.489999771,0.170000002,Espoo,Uusimaa
0,4,9/25/2017 22:25,Standard Class,Europe,Southern Europe,18.28203011,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,107.8899994,13.48999977,0.170000002,Cuneo,Piamonte
0,4,6/26/2017 16:46,Standard Class,Europe,Southern Europe,18.24754906,-66.02523041,Men's Footwear,Apparel,1,0,Home Office,107.8899994,25.88999939,0.170000002,Verona,Véneto
0,4,8/17/2015 12:59,Standard Class,Europe,Western Europe,18.26128006,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,107.8899994,51.79000092,0.170000002,Viena,Viena
0,4,8/14/2015 4:45,Standard Class,Europe,Western Europe,18.21090698,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,107.8899994,33.77000046,0.170000002,Paris,Isla de Francia
0,4,11/24/2016 10:03,Standard Class,Europe,Eastern Europe,18.22612953,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,106.5899963,37.31000137,0.180000007,Dnipropetrovsk,Dnipropetrovsk
1,4,8/22/2017 19:40,Standard Class,Europe,Northern Europe,18.29272842,-66.37057495,Cleats,Apparel,1,0,Home Office,49.18999863,23.61000061,0.180000007,Leeds,Inglaterra
0,4,7/31/2017 17:15,Standard Class,Europe,Northern Europe,18.28231812,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,106.5899963,34.63999939,0.180000007,Coventry,Inglaterra
0,4,9/30/2017 0:52,Standard Class,Europe,Southern Europe,18.22233582,-66.37054443,Cleats,Apparel,1,0,Home Office,49.18999863,13.27999973,0.180000007,Oviedo,Asturias
1,4,8/23/2017 11:26,Standard Class,Europe,Western Europe,18.23697853,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,106.5899963,36.24000168,0.180000007,Hamburgo,Hamburgo
0,4,8/4/2017 7:26,Standard Class,Europe,Western Europe,18.22238922,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,106.5899963,9.380000114,0.180000007,Hagen,Renania del Norte-Westfalia
0,4,10/5/2015 22:54,Standard Class,Europe,Western Europe,18.26050758,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,106.5899963,14.92000008,0.180000007,Viena,Viena
0,4,9/23/2015 5:45,Standard Class,Europe,Western Europe,18.26268196,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,106.5899963,22.48999977,0.180000007,Le Cannet,Provenza-Alpes-Costa Azul
1,4,9/19/2015 8:34,Standard Class,Europe,Western Europe,18.23054123,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,106.5899963,17.04999924,0.180000007,Hamburgo,Hamburgo
1,4,6/30/2015 6:24,Standard Class,Europe,Western Europe,18.24871254,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,106.5899963,30.90999985,0.180000007,Wuppertal,Renania del Norte-Westfalia
