Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,4/28/2017 7:34,Standard Class,LATAM,Central America,40.66544724,-73.94540405,Cleats,Apparel,5,0,Corporate,224.9600067,89.98999786,0.25,Managua,Managua
0,4,5/21/2017 2:48,Standard Class,LATAM,Central America,40.56148911,-75.47788239,Shop By Sport,Golf,5,0,Corporate,199.9499969,53.99000168,0.0,Escuintla,Escuintla
0,4,6/5/2017 14:10,Standard Class,LATAM,South America,42.03330612,-88.29245758,Women's Apparel,Golf,5,0,Corporate,250.0,-53.25,0.0,Jamundí,Valle del Cauca
1,4,2/28/2015 7:16,Standard Class,LATAM,Caribbean,43.06162643,-87.94030762,Women's Apparel,Golf,5,0,Corporate,247.5,86.62999725,0.01,Las Tunas,Las Tunas
0,4,4/11/2015 22:37,Standard Class,LATAM,Central America,31.75201798,-106.390358,Shop By Sport,Golf,5,0,Corporate,197.9499969,-151.8300018,0.01,Morelia,Michoacán
0,4,3/6/2017 9:13,Standard Class,LATAM,South America,34.31019974,-118.4530792,Women's Apparel,Golf,5,0,Corporate,247.5,74.25,0.01,Itu,São Paulo
1,4,3/6/2017 13:04,Standard Class,LATAM,Central America,38.13679504,-88.89657593,Shop By Sport,Golf,5,0,Corporate,195.9499969,73.48000336,0.02,León,Guanajuato
1,4,5/29/2017 10:09,Standard Class,LATAM,Central America,35.09441757,-90.01817322,Women's Apparel,Golf,5,0,Corporate,245.0,-16.42000008,0.02,Amatitlán,Guatemala
1,4,3/5/2017 16:03,Standard Class,LATAM,Central America,33.54924011,-84.25650024,Women's Apparel,Golf,5,0,Corporate,240.0,-48.0,0.039999999,Metepec,México
0,4,3/9/2015 0:46,Standard Class,LATAM,Central America,41.90422058,-87.67411804,Women's Apparel,Golf,5,0,Corporate,240.0,-60.0,0.039999999,San Pedro Sula,Cortés
1,4,2/25/2017 3:06,Standard Class,LATAM,Caribbean,33.94351959,-118.3103256,Women's Apparel,Golf,5,0,Corporate,237.5,2.380000114,0.050000001,Santo Domingo,Santo Domingo
1,4,4/8/2017 18:06,Standard Class,LATAM,Caribbean,40.74718475,-73.87696838,Women's Apparel,Golf,5,0,Corporate,236.25,26.70000076,0.059999999,Bridgetown,San Miguel
0,4,6/9/2017 2:15,Standard Class,LATAM,Central America,37.66337585,-122.1207733,Women's Apparel,Golf,5,0,Corporate,232.5,-10.0,0.07,Heroica Zitácuaro,Michoacán
0,4,4/27/2015 7:11,Standard Class,LATAM,South America,29.98773956,-90.22795868,Shop By Sport,Golf,5,0,Corporate,185.9499969,21.01000023,0.07,Cruz das Almas,Bahía
0,4,2/16/2015 13:56,Standard Class,LATAM,Central America,29.72074699,-97.73353577,Shop By Sport,Golf,5,0,Corporate,181.9499969,1.820000052,0.090000004,Soyapango,San Salvador
0,4,4/27/2015 7:11,Standard Class,LATAM,South America,29.98773956,-90.22795868,Shop By Sport,Golf,5,0,Corporate,181.9499969,89.16000366,0.090000004,Cruz das Almas,Bahía
0,4,4/10/2015 10:32,Standard Class,LATAM,South America,33.14486313,-117.1681213,Women's Apparel,Golf,5,0,Corporate,227.5,82.58000183,0.090000004,São Paulo,São Paulo
0,4,2/7/2015 5:43,Standard Class,LATAM,Central America,32.25922394,-110.9718781,Shop By Sport,Golf,5,0,Corporate,135.0,36.45000076,0.100000001,Soyapango,San Salvador
0,4,2/16/2015 13:56,Standard Class,LATAM,Central America,29.72074699,-97.73353577,Women's Apparel,Golf,5,0,Corporate,225.0,-180.0,0.100000001,Soyapango,San Salvador
0,4,4/1/2015 14:35,Standard Class,LATAM,Caribbean,44.04791641,-123.1409988,Shop By Sport,Golf,5,0,Corporate,175.9600067,84.45999908,0.119999997,Holguín,Holguín
0,4,5/18/2017 12:26,Standard Class,LATAM,Central America,41.48426819,-81.5922699,Women's Apparel,Golf,5,0,Corporate,220.0,13.85999966,0.119999997,Querétaro,Querétaro
1,4,2/25/2015 21:07,Standard Class,LATAM,South America,38.00168991,-121.8279724,Women's Apparel,Golf,5,0,Corporate,220.0,19.36000061,0.119999997,Recife,Pernambuco
1,4,6/16/2017 5:13,Standard Class,LATAM,South America,41.41943359,-81.68500519,Women's Apparel,Golf,5,0,Corporate,220.0,110.0,0.119999997,São Miguel dos Campos,Alagoas
0,4,2/23/2017 15:22,Standard Class,LATAM,Central America,34.06577683,-118.0826416,Women's Apparel,Golf,5,0,Corporate,212.5,71.83000183,0.150000006,San Pedro Sula,Cortés
0,4,3/21/2017 21:59,Standard Class,LATAM,Central America,25.74848175,-80.21038055,Women's Apparel,Golf,5,0,Corporate,212.5,-162.9900055,0.150000006,Juárez,Chihuahua
0,4,2/12/2017 20:06,Standard Class,LATAM,Central America,35.18754196,-101.8676224,Women's Apparel,Golf,5,0,Corporate,210.0,88.19999695,0.159999996,Panama City,Panamá
1,4,4/13/2015 7:33,Standard Class,LATAM,Caribbean,33.67670822,-117.9219055,Shop By Sport,Golf,5,0,Corporate,165.9600067,58.09000015,0.170000002,San Francisco de Macorís,Duarte
0,4,5/17/2015 17:19,Standard Class,LATAM,Central America,45.49733353,-12.27056122,Shop By Sport,Golf,5,0,Corporate,165.9600067,-110.6900024,0.170000002,San Miguelito,Panamá
1,4,2/22/2015 14:38,Standard Class,LATAM,Central America,34.6125679,-120.4261932,Women's Apparel,Golf,5,0,Corporate,207.5,60.18000031,0.170000002,Managua,Managua
1,4,1/9/2015 1:44,Standard Class,LATAM,Central America,41.92401886,-87.75383759,Women's Apparel,Golf,5,0,Corporate,207.5,-264.5599976,0.170000002,Mexicali,Baja California
1,4,6/7/2017 13:07,Standard Class,LATAM,Central America,39.83699036,-86.01907349,Women's Apparel,Golf,5,0,Corporate,207.5,-49.38999939,0.170000002,Chinautla,Guatemala
0,4,3/31/2017 14:58,Standard Class,LATAM,Central America,39.3985405,-84.55661774,Women's Apparel,Golf,5,0,Corporate,205.0,57.40000153,0.180000007,Tegucigalpa,Francisco Morazán
0,4,1/6/2015 8:13,Standard Class,LATAM,South America,37.67551041,-122.0496826,Girls' Apparel,Golf,5,0,Corporate,163.9600067,65.58000183,0.180000007,Maturín,Monagas
0,4,3/9/2015 0:46,Standard Class,LATAM,Central America,41.90422058,-87.67411804,Girls' Apparel,Golf,5,0,Corporate,149.9600067,41.99000168,0.25,San Pedro Sula,Cortés
0,4,1/3/2015 20:40,Standard Class,LATAM,Central America,40.3957901,-111.5488815,Women's Apparel,Golf,5,0,Corporate,187.5,-131.25,0.25,Panama City,Panamá
1,4,2/22/2015 14:38,Standard Class,LATAM,Central America,34.6125679,-120.4261932,Golf Balls,Outdoors,5,0,Corporate,97.94999695,48.0,0.02,Managua,Managua
0,4,4/3/2017 18:38,Standard Class,LATAM,Central America,36.29280853,-119.3134842,Accessories,Outdoors,5,0,Corporate,121.1999969,-7.639999866,0.029999999,Mérida,Yucatán
0,4,1/8/2015 0:51,Standard Class,LATAM,Central America,33.89028168,-84.19355774,Electronics,Outdoors,5,0,Corporate,252.1499939,88.25,0.029999999,Tegucigalpa,Francisco Morazán
0,4,4/22/2017 19:08,Standard Class,LATAM,Central America,36.20960617,-119.3726807,Trade-In,Outdoors,5,0,Corporate,76.75,25.94000053,0.039999999,Mérida,Yucatán
1,4,2/22/2015 2:22,Standard Class,LATAM,Caribbean,38.55754471,-90.27445984,Accessories,Outdoors,5,0,Corporate,99.95999908,38.97999954,0.200000003,Santiago de Cuba,Santiago de Cuba
0,4,1/23/2015 10:28,Standard Class,LATAM,Central America,39.69681549,-104.8411789,Cardio Equipment,Footwear,5,0,Corporate,474.9500122,218.4799957,0.050000001,Progreso,Yucatán
0,4,5/7/2017 12:17,Standard Class,LATAM,Central America,42.73287964,-83.45014954,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,191.0800018,0.090000004,Villahermosa,Tabasco
0,4,2/27/2017 13:57,Standard Class,LATAM,Caribbean,42.3069191,-88.8275528,Cleats,Apparel,5,0,Corporate,299.9500122,104.9800034,0.0,Santa Clara,Villa Clara
0,4,4/5/2017 23:11,Standard Class,LATAM,South America,26.11425972,-80.16235352,Cleats,Apparel,5,0,Corporate,283.4500122,73.69999695,0.059999999,Cabo de Santo Agostinho,Pernambuco
0,4,4/5/2017 23:11,Standard Class,LATAM,South America,26.11425972,-80.16235352,Cleats,Apparel,5,0,Corporate,278.9500122,128.3200073,0.07,Cabo de Santo Agostinho,Pernambuco
0,4,4/29/2017 1:26,Standard Class,LATAM,Central America,34.21546936,-118.3703384,Cleats,Apparel,5,0,Corporate,263.9599915,68.62999725,0.119999997,Tijuana,Baja California
0,4,2/6/2015 12:12,Standard Class,LATAM,Central America,21.33713913,-158.0259857,Cleats,Apparel,5,0,Corporate,251.9600067,88.19000244,0.159999996,Coacalco,México
0,4,3/29/2015 13:43,Standard Class,LATAM,Caribbean,29.54001236,-95.71935272,Women's Apparel,Golf,5,0,Corporate,242.5,65.48000336,0.029999999,Santiago de Cuba,Santiago de Cuba
0,4,6/8/2017 3:29,Standard Class,LATAM,South America,25.83031082,-80.27851105,Women's Apparel,Golf,5,0,Corporate,225.0,36.0,0.100000001,Ibagué,Tolima
0,4,3/11/2017 7:59,Standard Class,LATAM,Central America,44.95698166,-93.06536865,Women's Apparel,Golf,5,0,Corporate,207.5,87.15000153,0.170000002,Mexico City,Distrito Federal
0,4,1/22/2017 1:24,Standard Class,LATAM,Central America,25.83031082,-80.27851105,Women's Apparel,Golf,5,0,Corporate,187.5,-125.0599976,0.25,Mexicali,Baja California
0,4,11/10/2016 5:31,Standard Class,Pacific Asia,West Asia,32.64588928,-117.0960388,Electronics,Footwear,5,0,Corporate,132.25,52.90000153,0.059999999,Estambul,Estambul
0,4,11/15/2016 14:27,Standard Class,Pacific Asia,West Asia,21.28742981,-157.6713257,Cardio Equipment,Footwear,5,0,Corporate,434.9599915,213.1300049,0.129999995,Esenyurt,Estambul
0,4,11/15/2016 14:27,Standard Class,Pacific Asia,West Asia,21.28742981,-157.6713257,Cleats,Apparel,5,0,Corporate,263.9599915,26.39999962,0.119999997,Esenyurt,Estambul
0,4,2/20/2016 0:17,Standard Class,Pacific Asia,Southeast Asia,38.10829163,-122.2123947,Cleats,Apparel,5,0,Corporate,251.9600067,85.16000366,0.159999996,Bangkok,Bangkok
0,4,12/15/2016 14:24,Standard Class,Pacific Asia,West Asia,21.33713913,-158.0259857,Girls' Apparel,Golf,5,0,Corporate,173.9600067,-127.5100021,0.129999995,Bornova,Izmir
1,4,12/20/2015 19:39,Standard Class,Pacific Asia,Southeast Asia,33.74672318,-118.0152664,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,-359.1300049,0.02,Depok,Yogyakarta
0,4,12/13/2015 16:40,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,242.4799957,0.029999999,Tamworth,Nueva Gales del Sur
1,4,3/12/2016 3:56,Standard Class,Pacific Asia,Southeast Asia,30.61235046,-92.12638855,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,-6.300000191,0.029999999,Yakarta,Yakarta
1,4,11/22/2016 9:22,Standard Class,Pacific Asia,West Asia,33.04647064,-117.2896729,Cardio Equipment,Footwear,5,0,Corporate,472.4500122,132.2899933,0.059999999,Kilis,Kilis
0,4,12/14/2016 17:02,Standard Class,Pacific Asia,West Asia,33.60445786,-111.9907379,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,56.86999893,0.090000004,Gaziantep,Gaziantep
0,4,12/23/2015 23:40,Standard Class,Pacific Asia,Southeast Asia,42.73004913,-73.68952942,Cardio Equipment,Footwear,5,0,Corporate,434.9599915,100.0400009,0.129999995,Manado,Célebes Septentrional
0,4,12/22/2015 21:45,Standard Class,Pacific Asia,Eastern Asia,39.3490448,-84.37216187,Cardio Equipment,Footwear,5,0,Corporate,414.9599915,-131.5399933,0.170000002,Lanzhou,Gansu
0,4,11/27/2015 1:38,Standard Class,Pacific Asia,Oceania,34.04558563,-118.2479172,Cardio Equipment,Footwear,5,0,Corporate,374.9599915,121.8600006,0.25,Perth,Australia Occidental
1,4,1/4/2016 17:00,Standard Class,Pacific Asia,Southeast Asia,43.21662521,-75.45603943,Cleats,Apparel,5,0,Corporate,296.9500122,78.09999847,0.01,Kuantan,Pahang
0,4,11/13/2015 17:25,Standard Class,Pacific Asia,Eastern Asia,35.22186661,-101.8741608,Cleats,Apparel,5,0,Corporate,287.9500122,-211.0700073,0.039999999,Seúl,Seúl
1,4,2/5/2016 16:15,Standard Class,Pacific Asia,South Asia,37.6567688,-84.42897034,Cleats,Apparel,5,0,Corporate,287.9500122,86.38999939,0.039999999,Puducherry,Puducherry
1,4,11/6/2016 11:29,Standard Class,Pacific Asia,West Asia,37.80360794,-122.4244537,Cleats,Apparel,5,0,Corporate,287.9500122,83.51000214,0.039999999,Mosul,Nínive
1,4,1/8/2016 10:20,Standard Class,Pacific Asia,Southeast Asia,35.80388641,-77.47067261,Cleats,Apparel,5,0,Corporate,284.9500122,-56.99000168,0.050000001,Seremban,Negeri Sembilan
1,4,10/19/2016 23:25,Standard Class,Pacific Asia,South Asia,37.3900528,-121.4688492,Cleats,Apparel,5,0,Corporate,278.9500122,-31.79999924,0.07,Khorramabad,Lorestan
1,4,2/12/2016 11:10,Standard Class,Pacific Asia,Southeast Asia,32.8013916,-97.3302536,Cleats,Apparel,5,0,Corporate,272.9500122,-61.40999985,0.090000004,Surabaya,Java Oriental
0,4,11/21/2016 1:29,Standard Class,Pacific Asia,West Asia,38.11602402,-121.3637238,Cleats,Apparel,5,0,Corporate,263.9599915,-46.18999863,0.119999997,Riyadh,Riad
1,4,3/8/2016 14:06,Standard Class,Pacific Asia,Oceania,37.77607727,-77.20739746,Cleats,Apparel,5,0,Corporate,260.9599915,125.2600021,0.129999995,Sydney,Nueva Gales del Sur
1,4,3/8/2016 14:06,Standard Class,Pacific Asia,Oceania,37.77607727,-77.20739746,Cleats,Apparel,5,0,Corporate,254.9600067,-42.58000183,0.150000006,Sydney,Nueva Gales del Sur
0,4,11/8/2015 17:36,Standard Class,Pacific Asia,Oceania,41.06320953,-83.60767365,Cleats,Apparel,5,0,Corporate,254.9600067,119.8300018,0.150000006,Perth,Australia Occidental
0,4,10/29/2015 1:51,Standard Class,Pacific Asia,Eastern Asia,32.7514801,-117.1934433,Cleats,Apparel,5,0,Corporate,245.9600067,-164.0500031,0.180000007,Kunming,Yunnan
1,4,1/23/2016 7:41,Standard Class,Pacific Asia,Oceania,40.1049881,-74.91498566,Cleats,Apparel,5,0,Corporate,224.9600067,-13.27000046,0.25,Ballarat,Victoria
1,4,1/26/2016 14:31,Standard Class,Pacific Asia,Eastern Asia,41.33689117,-76.91746521,Girls' Apparel,Golf,5,0,Corporate,199.9499969,20.0,0.0,Chongqing,Chongqing
0,4,12/8/2015 17:54,Standard Class,Pacific Asia,Southeast Asia,38.11861801,-84.96742249,Women's Apparel,Golf,5,0,Corporate,250.0,5.0,0.0,Manila,Capital Nacional
0,4,9/27/2016 6:59,Standard Class,Pacific Asia,Central Asia,40.21145248,-77.0072937,Women's Apparel,Golf,5,0,Corporate,247.5,47.02999878,0.01,Astaná,Astaná
0,4,9/1/2016 19:59,Standard Class,Pacific Asia,West Asia,40.57566834,-74.45444489,Women's Apparel,Golf,5,0,Corporate,247.5,-165.0800018,0.01,Jeddah,Meca
0,4,12/23/2015 23:40,Standard Class,Pacific Asia,Southeast Asia,42.73004913,-73.68952942,Girls' Apparel,Golf,5,0,Corporate,195.9499969,90.13999939,0.02,Manado,Célebes Septentrional
0,4,11/17/2015 19:31,Standard Class,Pacific Asia,Eastern Asia,29.54194069,-95.60385132,Shop By Sport,Golf,5,0,Corporate,193.9499969,89.22000122,0.029999999,Guiping,Guangxi
0,4,10/13/2016 8:22,Standard Class,Pacific Asia,South Asia,43.60342026,-84.79521942,Women's Apparel,Golf,5,0,Corporate,240.0,-160.0800018,0.039999999,Khorramabad,Lorestan
0,4,12/29/2015 18:45,Standard Class,Pacific Asia,South Asia,37.16918945,-76.54801178,Shop By Sport,Golf,5,0,Corporate,188.9499969,-30.79999924,0.059999999,Ranchi,Jharkhand
1,4,3/12/2016 3:56,Standard Class,Pacific Asia,Southeast Asia,30.61235046,-92.12638855,Girls' Apparel,Golf,5,0,Corporate,315.0,-70.87999725,0.100000001,Yakarta,Yakarta
1,4,1/4/2017 23:08,Standard Class,Pacific Asia,West Asia,35.1097641,-106.5007248,Shop By Sport,Golf,5,0,Corporate,167.9600067,45.34999847,0.159999996,Bagdad,Bagdad
0,4,11/27/2015 1:38,Standard Class,Pacific Asia,Oceania,34.04558563,-118.2479172,Women's Apparel,Golf,5,0,Corporate,207.5,74.69999695,0.170000002,Perth,Australia Occidental
0,4,2/11/2016 16:35,Standard Class,Pacific Asia,Oceania,40.57566834,-74.45444489,Women's Apparel,Golf,5,0,Corporate,205.0,-78.51999664,0.180000007,Melbourne,Victoria
1,4,8/31/2016 18:46,Standard Class,Pacific Asia,West Asia,30.4685669,-84.25151825,Girls' Apparel,Golf,5,0,Corporate,163.9600067,55.41999817,0.180000007,Sivas,Sivas
0,4,11/25/2015 21:57,Standard Class,Pacific Asia,South Asia,38.63631058,-121.3210526,Women's Apparel,Golf,5,0,Corporate,200.0,-40.0,0.200000003,Lucknow,Uttar Pradesh
0,4,12/18/2016 1:37,Standard Class,Pacific Asia,South Asia,39.51057816,-84.4030838,Electronics,Outdoors,5,0,Corporate,239.9499969,115.1800003,0.0,Shiraz,Fars
0,4,11/21/2016 1:29,Standard Class,Pacific Asia,West Asia,38.11602402,-121.3637238,Trade-In,Outdoors,5,0,Corporate,77.55000305,22.48999977,0.029999999,Riyadh,Riad
0,4,12/13/2015 16:40,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Golf Balls,Outdoors,5,0,Corporate,94.94999695,-75.95999908,0.050000001,Tamworth,Nueva Gales del Sur
0,4,12/23/2015 23:40,Standard Class,Pacific Asia,Southeast Asia,42.73004913,-73.68952942,Electronics,Outdoors,5,0,Corporate,201.5599976,94.73000336,0.159999996,Manado,Célebes Septentrional
1,4,11/19/2015 8:39,Standard Class,Pacific Asia,Oceania,38.89456177,-94.77796173,Cardio Equipment,Footwear,5,0,Corporate,499.9500122,129.9900055,0.0,Caloundra,Queensland
0,4,3/4/2016 9:33,Standard Class,Pacific Asia,Oceania,21.30562019,-157.8386993,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,171.4799957,0.02,Melbourne,Victoria
0,4,11/3/2015 18:29,Standard Class,Pacific Asia,South Asia,32.6425972,-97.02174377,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,-342.9700012,0.02,Belgaum,Karnataka
1,4,11/2/2015 15:30,Standard Class,Pacific Asia,South Asia,32.87127686,-97.32331848,Cardio Equipment,Footwear,5,0,Corporate,479.9500122,-287.9700012,0.039999999,Kalyan,Maharashtra
1,4,11/23/2015 14:36,Standard Class,Pacific Asia,Eastern Asia,39.05631256,-77.16165924,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,-705.1799927,0.090000004,Aew?l-li,Jeju
0,4,1/1/2016 3:52,Standard Class,Pacific Asia,Southeast Asia,41.89579392,-87.68901062,Cardio Equipment,Footwear,5,0,Corporate,424.9599915,122.3899994,0.150000006,Rach Gia,Kiên Giang
1,4,4/1/2016 10:34,Standard Class,Pacific Asia,Oceania,41.89603806,-87.67301941,Cleats,Apparel,5,0,Corporate,299.9500122,22.5,0.0,Taupo,Waikato
1,4,1/22/2016 23:17,Standard Class,Pacific Asia,Southeast Asia,33.96017456,-118.2632217,Cleats,Apparel,5,0,Corporate,296.9500122,18.70999908,0.01,Surabaya,Java Oriental
1,4,12/13/2016 23:52,Standard Class,Pacific Asia,Central Asia,36.7805481,-76.2246933,Cleats,Apparel,5,0,Corporate,293.9500122,29.39999962,0.02,Astaná,Astaná
1,4,12/13/2016 23:52,Standard Class,Pacific Asia,Central Asia,36.7805481,-76.2246933,Cleats,Apparel,5,0,Corporate,290.9500122,25.60000038,0.029999999,Astaná,Astaná
1,4,3/26/2016 11:16,Standard Class,Pacific Asia,Oceania,28.60344505,-81.31519318,Cleats,Apparel,5,0,Corporate,287.9500122,93.58000183,0.039999999,Hastings,Hawke's Bay
1,4,3/3/2016 6:14,Standard Class,Pacific Asia,South Asia,34.0700798,-117.9371948,Cleats,Apparel,5,0,Corporate,283.4500122,32.02999878,0.059999999,Gorakhpur,Haryana
0,4,2/29/2016 8:51,Standard Class,Pacific Asia,Eastern Asia,32.93944931,-96.64806366,Cleats,Apparel,5,0,Corporate,278.9500122,101.2600021,0.07,Shulan,Jilin
0,4,2/28/2016 22:42,Standard Class,Pacific Asia,Southeast Asia,35.173172,-89.89816284,Cleats,Apparel,5,0,Corporate,263.9599915,95.8199997,0.119999997,Singapur,Singapur
0,4,10/29/2015 9:12,Standard Class,Pacific Asia,Eastern Asia,41.51544571,-87.64269257,Cleats,Apparel,5,0,Corporate,254.9600067,86.18000031,0.150000006,Seúl,Seúl
0,4,12/26/2015 1:04,Standard Class,Pacific Asia,South Asia,38.90581513,-104.7751541,Cleats,Apparel,5,0,Corporate,245.9600067,68.87000275,0.180000007,Herat,Herat
1,4,11/2/2015 12:00,Standard Class,Pacific Asia,Southeast Asia,42.23049164,-83.1519165,Cleats,Apparel,5,0,Corporate,245.9600067,-418.1300049,0.180000007,Manila,Capital Nacional
1,4,10/11/2016 3:07,Standard Class,Pacific Asia,Central Asia,40.58441544,-74.15991974,Cleats,Apparel,5,0,Corporate,239.9600067,69.58999634,0.200000003,Mary,Mary
1,4,12/14/2016 17:23,Standard Class,Pacific Asia,West Asia,28.08681297,-82.43898773,Cleats,Apparel,5,0,Corporate,239.9600067,42.22999954,0.200000003,Gaziantep,Gaziantep
0,4,2/24/2016 20:36,Standard Class,Pacific Asia,South Asia,41.45246887,-81.64302826,Women's Apparel,Golf,5,0,Corporate,247.5,54.95000076,0.01,Jodhpur,Rajastán
0,4,1/9/2016 18:34,Standard Class,Pacific Asia,Southeast Asia,40.41231918,-104.6923523,Women's Apparel,Golf,5,0,Corporate,247.5,66.83000183,0.01,Cainta,Calabarzón
1,4,11/15/2015 19:10,Standard Class,Pacific Asia,Southeast Asia,21.38874054,-158.0047607,Women's Apparel,Golf,5,0,Corporate,247.5,113.8499985,0.01,Yakarta,Yakarta
0,4,12/24/2015 14:23,Standard Class,Pacific Asia,Eastern Asia,40.82476044,-73.94992065,Women's Apparel,Golf,5,0,Corporate,245.0,63.70000076,0.02,Daqing,Heilongjiang
0,4,2/22/2016 12:33,Standard Class,Pacific Asia,Southeast Asia,32.98721314,-96.98584747,Girls' Apparel,Golf,5,0,Corporate,122.5,55.13000107,0.02,Ho Chi Minh City,Ciudad Ho Chi Minh
1,4,11/15/2015 19:10,Standard Class,Pacific Asia,Southeast Asia,21.38874054,-158.0047607,Women's Apparel,Golf,5,0,Corporate,245.0,2.450000048,0.02,Yakarta,Yakarta
0,4,1/1/2016 3:52,Standard Class,Pacific Asia,Southeast Asia,41.89579392,-87.68901062,Women's Apparel,Golf,5,0,Corporate,245.0,82.80999756,0.02,Rach Gia,Kiên Giang
0,4,12/20/2016 21:14,Standard Class,Pacific Asia,West Asia,33.08282852,-82.9998703,Shop By Sport,Golf,5,0,Corporate,144.0,16.27000046,0.039999999,Estambul,Estambul
0,4,1/13/2016 7:00,Standard Class,Pacific Asia,South Asia,32.84292221,-97.22615814,Women's Apparel,Golf,5,0,Corporate,236.25,68.51000214,0.059999999,Aurangabad,Bihar
1,4,3/28/2016 12:19,Standard Class,Pacific Asia,Oceania,29.96774292,-90.03494263,Girls' Apparel,Golf,5,0,Corporate,325.5,4.230000019,0.07,Christchurch,Canterbury
0,4,11/10/2015 15:09,Standard Class,Pacific Asia,Southeast Asia,35.76424408,-86.34119415,Women's Apparel,Golf,5,0,Corporate,232.5,60.45000076,0.07,Surakarta,Java Central
0,4,2/21/2016 23:56,Standard Class,Pacific Asia,Eastern Asia,33.78245163,-118.1922455,Women's Apparel,Golf,5,0,Corporate,217.5,-38.06000137,0.129999995,Fukui,Fukui
0,4,11/4/2016 9:23,Standard Class,Pacific Asia,South Asia,33.54349899,-117.6964264,Women's Apparel,Golf,5,0,Corporate,217.5,10.88000011,0.129999995,Malayer,Hamadán
1,4,1/23/2016 11:11,Standard Class,Pacific Asia,Southeast Asia,33.99339294,-118.3464127,Shop By Sport,Golf,5,0,Corporate,169.9600067,71.37999725,0.150000006,Yakarta,Yakarta
0,4,12/16/2015 20:21,Standard Class,Pacific Asia,Eastern Asia,29.89742088,-90.10965729,Women's Apparel,Golf,5,0,Corporate,207.5,53.95000076,0.170000002,Wuhan,Hubei
1,4,11/8/2015 10:15,Standard Class,Pacific Asia,Oceania,41.85544205,-87.62918854,Women's Apparel,Golf,5,0,Corporate,207.5,101.6800003,0.170000002,Sydney,Nueva Gales del Sur
1,4,3/12/2016 2:11,Standard Class,Pacific Asia,Southeast Asia,32.77082825,-117.0080795,Accessories,Outdoors,5,0,Corporate,122.4499969,50.20000076,0.02,Yakarta,Yakarta
1,4,11/16/2015 7:05,Standard Class,Pacific Asia,Oceania,35.16332626,-89.81238556,Electronics,Outdoors,5,0,Corporate,230.3500061,57.59000015,0.039999999,Adelaide,Australia del Sur
0,4,12/2/2015 13:22,Standard Class,Pacific Asia,Oceania,40.60237885,-73.95497131,Golf Balls,Outdoors,5,0,Corporate,89.95999908,7.829999924,0.100000001,Mackay,Queensland
0,4,11/9/2015 9:22,Standard Class,Pacific Asia,Southeast Asia,37.33271027,-121.8783722,Trade-In,Outdoors,5,0,Corporate,66.36000061,31.85000038,0.170000002,Las Pinas,Capital Nacional
0,4,11/4/2016 9:23,Standard Class,Pacific Asia,South Asia,33.54349899,-117.6964264,Electronics,Outdoors,5,0,Corporate,127.9599991,-67.18000031,0.200000003,Malayer,Hamadán
0,4,10/26/2015 12:53,Standard Class,Pacific Asia,Southeast Asia,34.13660812,-118.2666397,Cardio Equipment,Footwear,5,0,Corporate,472.4500122,236.2299957,0.059999999,Jember,Java Oriental
0,4,11/30/2015 9:31,Standard Class,Pacific Asia,Eastern Asia,40.69503403,-82.10860443,Electronics,Footwear,5,0,Corporate,119.9599991,43.18999863,0.25,Liaocheng,Shandong
0,4,12/22/2016 6:10,Standard Class,Pacific Asia,West Asia,32.7794342,-117.1718597,Cleats,Apparel,5,0,Corporate,272.9500122,40.93999863,0.090000004,Izmir,Izmir
0,4,11/1/2016 22:11,Standard Class,Pacific Asia,West Asia,35.73103714,-78.85575104,Women's Apparel,Golf,5,0,Corporate,242.5,46.08000183,0.029999999,Mosul,Nínive
0,4,2/2/2016 18:53,Standard Class,Pacific Asia,Eastern Asia,37.74456787,-84.29749298,Trade-In,Outdoors,5,0,Corporate,59.95999908,-17.98999977,0.25,Jining,Mongolia Interior
0,4,8/9/2016 7:14,Standard Class,USCA,West of USA,44.94670868,-123.0367508,Cardio Equipment,Footwear,5,0,Corporate,150.0,-10.64999962,0.0,San Diego,California
0,4,5/5/2016 12:16,Standard Class,USCA,US Center,34.07881928,-117.9346695,Cleats,Apparel,5,0,Corporate,299.9500122,0.0,0.0,Houston,Texas
0,4,5/19/2016 17:30,Standard Class,USCA,South of  USA,36.33087921,-119.6439438,Cleats,Apparel,5,0,Corporate,290.9500122,69.25,0.029999999,Alexandria,Virginia
0,4,5/19/2016 6:39,Standard Class,USCA,West of USA,34.05915451,-84.35758209,Cleats,Apparel,5,0,Corporate,278.9500122,97.62999725,0.07,Seattle,Washington
