Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,8/5/2016 13:54,Standard Class,USCA,West of USA,37.55712128,-121.9916382,Women's Apparel,Golf,5,0,Consumer,212.5,48.88000107,0.150000006,Oakland,California
0,4,8/7/2016 8:38,Standard Class,USCA,East of USA,26.0984993,-80.27095032,Shop By Sport,Golf,5,0,Consumer,167.9600067,52.5699997,0.159999996,New York City,Nueva York
0,4,8/25/2016 0:54,Standard Class,USCA,East of USA,38.82551575,-77.21334839,Women's Apparel,Golf,5,0,Consumer,207.5,-297.3500061,0.170000002,Philadelphia,Pensilvania
0,4,4/22/2016 7:12,Standard Class,USCA,South of  USA,41.13987351,-112.0311966,Women's Apparel,Golf,5,0,Consumer,207.5,101.6800003,0.170000002,Salem,Virginia
0,4,7/16/2016 19:53,Standard Class,USCA,US Center,41.77735519,-87.69663239,Women's Apparel,Golf,5,0,Consumer,207.5,53.95000076,0.170000002,Superior,Wisconsin
0,4,5/6/2016 15:36,Standard Class,USCA,West of USA,40.68665695,-73.37553406,Women's Apparel,Golf,5,0,Consumer,207.5,-321.6300049,0.170000002,Fresno,California
1,4,8/9/2016 22:39,Standard Class,USCA,South of  USA,32.87660599,-97.42926025,Women's Apparel,Golf,5,0,Consumer,205.0,61.5,0.180000007,Chattanooga,Tennessee
0,4,7/30/2016 4:26,Standard Class,USCA,US Center,33.93916321,-117.9495544,Girls' Apparel,Golf,5,0,Consumer,287.0,21.53000069,0.180000007,Chicago,Illinois
1,4,5/16/2016 6:07,Standard Class,USCA,West of USA,34.06787491,-117.9273758,Women's Apparel,Golf,5,0,Consumer,205.0,74.41999817,0.180000007,Long Beach,California
1,4,6/27/2016 19:44,Standard Class,USCA,West of USA,34.72217178,-80.76907349,Women's Apparel,Golf,5,0,Consumer,205.0,43.04999924,0.180000007,San Francisco,California
1,4,7/21/2016 2:32,Standard Class,USCA,East of USA,34.04317856,-118.77948,Women's Apparel,Golf,5,0,Consumer,200.0,24.0,0.200000003,New York City,Nueva York
1,4,8/9/2016 22:39,Standard Class,USCA,South of  USA,32.87660599,-97.42926025,Women's Apparel,Golf,5,0,Consumer,200.0,15.0,0.200000003,Chattanooga,Tennessee
0,4,6/2/2016 2:04,Standard Class,USCA,West of USA,37.76040268,-97.32299042,Shop By Sport,Golf,5,0,Consumer,159.9600067,76.77999878,0.200000003,Los Angeles,California
1,4,5/19/2016 22:04,Standard Class,USCA,West of USA,26.0984993,-80.27095032,Women's Apparel,Golf,5,0,Consumer,200.0,90.0,0.200000003,San Diego,California
0,4,6/11/2016 9:56,Standard Class,USCA,West of USA,39.36782837,-84.38700104,Women's Apparel,Golf,5,0,Consumer,200.0,22.60000038,0.200000003,San Francisco,California
1,4,4/17/2016 15:48,Standard Class,USCA,East of USA,42.31463623,-88.27697754,Shop By Sport,Golf,5,0,Consumer,149.9600067,43.49000168,0.25,Yonkers,Nueva York
0,4,4/25/2016 19:17,Standard Class,USCA,East of USA,37.64554977,-122.4228745,Trade-In,Outdoors,5,0,Consumer,109.9499969,52.77999878,0.0,Washington,Distrito de Columbia
0,4,8/18/2016 5:59,Standard Class,USCA,US Center,42.39984894,-83.05892944,Electronics,Outdoors,5,0,Consumer,158.3500061,-116.0699997,0.01,Dallas,Texas
1,4,5/29/2016 2:26,Standard Class,USCA,US Center,32.92588425,-96.64833069,Electronics,Outdoors,5,0,Consumer,158.3500061,77.58999634,0.01,Chicago,Illinois
0,4,4/24/2016 6:09,Standard Class,USCA,East of USA,33.98547363,-118.3382416,Electronics,Outdoors,5,0,Consumer,252.1499939,66.3199997,0.029999999,Bridgeton,Nueva Jersey
0,4,7/6/2016 4:28,Standard Class,USCA,US Center,33.01840973,-80.14975739,Accessories,Outdoors,5,0,Consumer,121.1999969,31.51000023,0.029999999,Rochester,Minnesota
1,4,6/25/2016 0:49,Standard Class,USCA,US Center,26.19086266,-97.69604492,Golf Balls,Outdoors,5,0,Consumer,95.94999695,47.97999954,0.039999999,Houston,Texas
0,4,5/6/2016 23:18,Standard Class,USCA,West of USA,34.42259598,-117.303566,Accessories,Outdoors,5,0,Consumer,119.9499969,13.55000019,0.039999999,Los Angeles,California
0,4,4/5/2016 11:37,Standard Class,USCA,West of USA,34.0816536,-118.1783524,Accessories,Outdoors,5,0,Consumer,119.9499969,50.38000107,0.039999999,San Francisco,California
1,4,7/3/2016 15:52,Standard Class,USCA,West of USA,43.61513138,-84.60793304,Accessories,Outdoors,5,0,Consumer,119.9499969,-4.559999943,0.039999999,Seattle,Washington
1,4,4/25/2016 17:53,Standard Class,USCA,West of USA,34.09411621,-118.0958557,Trade-In,Outdoors,5,0,Consumer,75.94999695,7.599999905,0.050000001,Tigard,Oregón
0,4,8/2/2016 9:31,Standard Class,USCA,East of USA,27.50743103,-99.46255493,Accessories,Outdoors,5,0,Consumer,109.9599991,12.43000031,0.119999997,Franklin,Massachusetts
1,4,7/27/2016 3:34,Standard Class,USCA,West of USA,35.48536682,-79.25227356,Electronics,Outdoors,5,0,Consumer,228.7599945,-177.2899933,0.119999997,Denver,Colorado
1,4,8/14/2016 2:30,Standard Class,USCA,West of USA,29.96774292,-90.03494263,Golf Balls,Outdoors,5,0,Consumer,84.95999908,27.61000061,0.150000006,San Jose,California
1,4,7/3/2016 15:52,Standard Class,USCA,West of USA,43.61513138,-84.60793304,Golf Balls,Outdoors,5,0,Consumer,73.76000214,33.18999863,0.180000007,Seattle,Washington
0,4,5/21/2016 4:11,Standard Class,USCA,US Center,39.04636002,-76.98272705,Accessories,Outdoors,5,0,Consumer,99.95999908,45.97999954,0.200000003,Houston,Texas
0,4,6/18/2016 17:28,Standard Class,USCA,East of USA,37.16905212,-76.54790497,Electronics,Outdoors,5,0,Consumer,194.9600067,52.63999939,0.25,Newark,Delaware
1,4,6/12/2016 4:31,Standard Class,USCA,South of  USA,26.15128136,-80.21017456,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,199.9799957,0.0,Marietta,Georgia
0,4,12/19/2016 1:26,Standard Class,USCA,Canada,37.28808594,-121.9490814,Cardio Equipment,Footwear,5,0,Consumer,434.9599915,136.1399994,0.129999995,Toronto,Ontario
0,4,6/26/2016 22:00,Standard Class,USCA,West of USA,37.30913162,-121.8751602,Cardio Equipment,Footwear,5,0,Consumer,409.9599915,-52.88000107,0.180000007,Los Angeles,California
1,4,4/18/2016 19:50,Standard Class,USCA,East of USA,43.01396942,-78.87906647,Cardio Equipment,Footwear,5,0,Consumer,399.9599915,103.9899979,0.200000003,New York City,Nueva York
0,4,6/2/2016 16:26,Standard Class,USCA,US Center,33.97763825,-118.2206879,Cleats,Apparel,5,0,Consumer,284.9500122,-3.700000048,0.050000001,Rockford,Illinois
1,4,5/6/2016 18:45,Standard Class,USCA,East of USA,33.52104187,-82.04935455,Cleats,Apparel,5,0,Consumer,251.9600067,115.9000015,0.159999996,Malden,Massachusetts
1,4,5/28/2016 23:16,Standard Class,USCA,East of USA,28.0864048,-81.5091095,Cleats,Apparel,5,0,Consumer,245.9600067,-164.0500031,0.180000007,New York City,Nueva York
1,4,5/6/2016 9:59,Standard Class,USCA,East of USA,36.91324234,-76.13298798,Shop By Sport,Golf,5,0,Consumer,199.9499969,15.0,0.0,Fairfield,Ohio
1,4,8/23/2016 14:34,Standard Class,USCA,West of USA,32.75856018,-117.0881882,Women's Apparel,Golf,5,0,Consumer,242.5,87.30000305,0.029999999,Los Angeles,California
0,4,6/22/2016 6:57,Standard Class,USCA,West of USA,35.06880951,-89.9284668,Women's Apparel,Golf,5,0,Consumer,212.5,97.75,0.150000006,Los Angeles,California
1,4,7/1/2016 17:58,Standard Class,USCA,US Center,40.79354096,-74.19637299,Shop By Sport,Golf,5,0,Consumer,165.9600067,58.09000015,0.170000002,Irving,Texas
0,4,8/18/2016 7:03,Standard Class,USCA,US Center,37.63788986,-122.0765686,Women's Apparel,Golf,5,0,Consumer,207.5,60.18000031,0.170000002,Houston,Texas
0,4,7/7/2016 6:45,Standard Class,USCA,West of USA,41.895607,-87.70032501,Women's Apparel,Golf,5,0,Consumer,205.0,102.5,0.180000007,Santa Ana,California
1,4,4/11/2016 12:18,Standard Class,USCA,US Center,43.01396942,-78.87906647,Girls' Apparel,Golf,5,0,Consumer,159.9600067,55.99000168,0.200000003,Arlington,Texas
1,1,11/20/2016 14:16,First Class,Africa,North Africa,33.01840973,-80.14975739,Cardio Equipment,Footwear,1,0,Consumer,81.98999786,-55.75,0.180000007,Casablanca,Gran Casablanca
1,1,12/18/2016 9:19,First Class,Africa,East Africa,30.49767876,-84.23183441,Men's Footwear,Apparel,1,0,Consumer,103.9899979,35.15000153,0.200000003,Nairobi,Nairobi
1,1,12/15/2016 3:33,First Class,Africa,Southern Africa,37.36024094,-121.8450699,Women's Apparel,Golf,1,0,Consumer,47.25,17.47999954,0.059999999,Bloemfontein,Estado Libre
1,1,11/20/2016 14:16,First Class,Africa,North Africa,33.01840973,-80.14975739,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,102.8899994,0.02,Casablanca,Gran Casablanca
1,1,11/20/2016 14:16,First Class,Africa,North Africa,33.01840973,-80.14975739,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,32.88000107,0.029999999,Casablanca,Gran Casablanca
1,1,9/4/2016 14:54,First Class,Africa,Central Africa,26.23144913,-80.12522125,Baseball & Softball,Fitness,1,0,Consumer,31.84000015,11.93999958,0.090000004,Loubomo,Niari
1,1,1/17/2017 10:41,First Class,Africa,North Africa,27.98934555,-82.25298309,Cardio Equipment,Footwear,1,0,Consumer,95.98999786,28.79999924,0.039999999,Batna,Batna
1,1,10/27/2016 17:48,First Class,Africa,West Africa,38.79660034,-90.34640503,Cleats,Apparel,1,0,Consumer,58.79000092,28.21999931,0.02,Sokoto,Sokoto
1,1,10/27/2016 17:48,First Class,Africa,West Africa,38.79660034,-90.34640503,Cleats,Apparel,1,0,Consumer,58.18999863,-46.54999924,0.029999999,Sokoto,Sokoto
1,1,1/13/2017 14:54,First Class,Africa,East Africa,41.3469696,-81.82631683,Men's Footwear,Apparel,1,0,Consumer,124.7900009,33.68999863,0.039999999,Dar es Salaam,Dar es Salaam
1,1,9/11/2016 7:43,First Class,Africa,Southern Africa,34.2395134,-119.1972198,Men's Footwear,Apparel,1,0,Consumer,124.7900009,-83.23999786,0.039999999,Westonaria,Gauteng
1,1,12/15/2016 2:09,First Class,Africa,East Africa,40.76861954,-73.90949249,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-86.44000244,0.050000001,Dar es Salaam,Dar es Salaam
1,1,12/15/2016 2:09,First Class,Africa,East Africa,40.76861954,-73.90949249,Men's Footwear,Apparel,1,0,Consumer,122.8399963,33.16999817,0.059999999,Dar es Salaam,Dar es Salaam
1,1,12/31/2016 0:43,First Class,Africa,North Africa,37.87754822,-121.3725586,Men's Footwear,Apparel,1,0,Consumer,120.8899994,32.63999939,0.07,Túnez,Túnez
1,1,11/24/2016 15:40,First Class,Africa,North Africa,32.88111877,-96.98978424,Men's Footwear,Apparel,1,0,Consumer,120.8899994,15.10999966,0.07,Cairo,El Cairo
1,1,10/12/2016 20:06,First Class,Africa,West Africa,42.39110184,-83.13121796,Men's Footwear,Apparel,1,0,Consumer,120.8899994,24.18000031,0.07,Maradi,Maradi
1,1,11/24/2016 15:40,First Class,Africa,North Africa,32.88111877,-96.98978424,Men's Footwear,Apparel,1,0,Consumer,118.2900009,42.93999863,0.090000004,Cairo,El Cairo
1,1,10/21/2016 9:24,First Class,Africa,East Africa,42.26944733,-83.7731247,Men's Footwear,Apparel,1,0,Consumer,116.9899979,30.42000008,0.100000001,Bulawayo,Bulawayo
1,1,10/21/2016 9:24,First Class,Africa,East Africa,42.26944733,-83.7731247,Men's Footwear,Apparel,1,0,Consumer,114.3899994,51.47999954,0.119999997,Bulawayo,Bulawayo
1,1,10/21/2016 9:24,First Class,Africa,East Africa,42.26944733,-83.7731247,Men's Footwear,Apparel,1,0,Consumer,113.0899963,33.93000031,0.129999995,Bulawayo,Bulawayo
1,1,12/17/2016 17:55,First Class,Africa,East Africa,33.60445786,-111.9907379,Men's Footwear,Apparel,1,0,Consumer,110.4899979,37.34999847,0.150000006,Quelimane,Zambezia
1,1,11/5/2016 6:45,First Class,Africa,North Africa,37.047966,-76.39997101,Men's Footwear,Apparel,1,0,Consumer,110.4899979,12.48999977,0.150000006,Fes,Fez-Bulmán
1,1,10/20/2016 7:50,First Class,Africa,Central Africa,40.76358032,-73.83003998,Men's Footwear,Apparel,1,0,Consumer,109.1900024,-174.7100067,0.159999996,Benguela,Benguela
1,1,12/17/2016 17:12,First Class,Africa,East Africa,40.73124313,-73.98880768,Men's Footwear,Apparel,1,0,Consumer,109.1900024,28.38999939,0.159999996,Quelimane,Zambezia
1,1,10/20/2016 7:50,First Class,Africa,Central Africa,40.76358032,-73.83003998,Men's Footwear,Apparel,1,0,Consumer,107.8899994,47.47000122,0.170000002,Benguela,Benguela
1,1,12/17/2016 17:12,First Class,Africa,East Africa,40.73124313,-73.98880768,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-86.30999756,0.170000002,Quelimane,Zambezia
1,1,9/10/2016 15:57,First Class,Africa,West Africa,29.98847008,-90.13147736,Men's Footwear,Apparel,1,0,Consumer,107.8899994,26.96999931,0.170000002,Kano,Kano
1,1,9/25/2016 20:39,First Class,Africa,Central Africa,42.06258011,-71.01766205,Cleats,Apparel,1,0,Consumer,47.99000168,2.059999943,0.200000003,Kananga,Kasai Occidental
1,1,10/21/2016 9:24,First Class,Africa,East Africa,42.26944733,-83.7731247,Cleats,Apparel,1,0,Consumer,47.99000168,9.069999695,0.200000003,Bulawayo,Bulawayo
1,1,12/3/2016 15:29,First Class,Africa,Central Africa,34.04317856,-118.77948,Shop By Sport,Golf,1,0,Consumer,39.99000168,13.0,0.0,Kolwezi,Katanga
1,1,1/13/2017 14:54,First Class,Africa,East Africa,41.3469696,-81.82631683,Shop By Sport,Golf,1,0,Consumer,38.79000092,16.29000092,0.029999999,Dar es Salaam,Dar es Salaam
1,1,9/11/2016 14:43,First Class,Africa,East Africa,42.08637619,-76.85916138,Women's Apparel,Golf,1,0,Consumer,42.5,15.93999958,0.150000006,Lusaka,Lusaka
1,1,12/17/2016 17:55,First Class,Africa,East Africa,33.60445786,-111.9907379,Camping & Hiking,Fan Shop,1,0,Consumer,287.980011,100.7900009,0.039999999,Quelimane,Zambezia
1,1,9/4/2016 14:54,First Class,Africa,Central Africa,26.23144913,-80.12522125,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,32.02999878,0.059999999,Loubomo,Niari
1,1,9/3/2016 4:34,First Class,Africa,Southern Africa,33.01840973,-80.14975739,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,3.400000095,0.059999999,Pretoria,Gauteng
1,1,12/25/2016 13:00,First Class,Africa,Southern Africa,34.09853745,-118.1519241,Camping & Hiking,Fan Shop,1,0,Consumer,263.980011,79.19000244,0.119999997,Johannesburg,Gauteng
1,1,11/5/2016 6:45,First Class,Africa,North Africa,37.047966,-76.39997101,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,127.8799973,0.129999995,Fes,Fez-Bulmán
1,1,12/25/2016 13:00,First Class,Africa,Southern Africa,34.09853745,-118.1519241,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,-58.72000122,0.129999995,Johannesburg,Gauteng
1,1,9/11/2016 7:43,First Class,Africa,Southern Africa,34.2395134,-119.1972198,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,15.65999985,0.129999995,Westonaria,Gauteng
1,1,12/23/2016 4:14,First Class,Africa,West Africa,34.21654129,-84.50421143,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,-15.03999996,0.150000006,Lagos,Lagos
1,1,11/16/2016 7:58,First Class,Africa,West Africa,40.87185669,-73.86618805,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,73.80000305,0.180000007,Zaria,Kaduna
1,1,11/16/2016 7:58,First Class,Africa,West Africa,40.87185669,-73.86618805,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,112.7900009,0.200000003,Zaria,Kaduna
1,1,10/13/2017 6:17,First Class,Europe,Southern Europe,46.18856049,-123.102623,Cameras,Technology,1,0,Consumer,379.7099915,22.78000069,0.159999996,Madrid,Madrid
1,1,8/21/2015 16:29,First Class,Europe,Western Europe,40.7195549,-74.22688294,Cardio Equipment,Footwear,1,0,Consumer,24.60000038,2.460000038,0.180000007,Herne,Renania del Norte-Westfalia
1,1,7/27/2015 21:15,First Class,Europe,Western Europe,32.73230743,-97.47290802,Cleats,Apparel,1,0,Consumer,50.38999939,17.03000069,0.159999996,Moers,Renania del Norte-Westfalia
1,1,8/20/2017 9:30,First Class,Europe,Southern Europe,33.9031601,-117.9898758,Men's Footwear,Apparel,1,0,Consumer,103.9899979,44.72000122,0.200000003,Trieste,Friuli-Venecia Julia
1,1,10/15/2015 22:32,First Class,Europe,Western Europe,34.99743652,-106.6525803,Women's Apparel,Golf,1,0,Consumer,42.0,20.57999992,0.159999996,Wiesbaden,Hesse
1,1,10/15/2015 22:32,First Class,Europe,Western Europe,34.99743652,-106.6525803,Golf Balls,Outdoors,1,0,Consumer,19.79000092,5.940000057,0.01,Wiesbaden,Hesse
1,1,8/20/2017 9:30,First Class,Europe,Southern Europe,33.9031601,-117.9898758,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,31.3199997,0.129999995,Trieste,Friuli-Venecia Julia
1,1,7/27/2015 21:15,First Class,Europe,Western Europe,32.73230743,-97.47290802,Fishing,Fan Shop,1,0,Consumer,347.980011,156.5899963,0.129999995,Moers,Renania del Norte-Westfalia
1,1,8/20/2017 9:30,First Class,Europe,Southern Europe,33.9031601,-117.9898758,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,114.7399979,0.150000006,Trieste,Friuli-Venecia Julia
1,1,9/16/2015 12:57,First Class,Europe,Western Europe,27.48563767,-99.3298111,Fishing,Fan Shop,1,0,Consumer,339.980011,169.9900055,0.150000006,Paris,Isla de Francia
1,1,11/1/2017 3:58,First Class,Europe,Western Europe,34.0490036,-118.2861938,Consumer Electronics,Technology,1,0,Consumer,250.3500061,18.78000069,0.01,Amberes,Amberes
1,1,10/13/2017 9:47,First Class,Europe,Southern Europe,33.66559982,-117.8830566,Cameras,Technology,1,0,Consumer,438.480011,137.2400055,0.029999999,Turin,Piamonte
1,1,10/14/2017 22:34,First Class,Europe,Northern Europe,32.79295349,-115.5588074,Cameras,Technology,1,0,Consumer,427.1799927,-284.9299927,0.059999999,Oslo,Oslo
1,1,10/27/2017 16:04,First Class,Europe,Northern Europe,33.94717026,-117.253624,Computers,Technology,1,0,Consumer,1365.0,614.25,0.090000004,Gateshead,Inglaterra
1,1,10/12/2017 13:07,First Class,Europe,Western Europe,33.77370453,-117.9891968,Cameras,Technology,1,0,Consumer,411.3599854,-658.1699829,0.090000004,Cologne,Renania del Norte-Westfalia
1,1,10/30/2017 7:08,First Class,Europe,Western Europe,37.24211121,-80.42279053,Computers,Technology,1,0,Consumer,1365.0,154.25,0.090000004,Charleroi,Henao
1,1,10/14/2017 8:54,First Class,Europe,Northern Europe,40.83794022,-73.85604858,Cameras,Technology,1,0,Consumer,406.8399963,105.7799988,0.100000001,London,Inglaterra
1,1,10/17/2017 12:35,First Class,Europe,Southern Europe,30.25020409,-97.76615143,Cameras,Technology,1,0,Consumer,406.8399963,50.84999847,0.100000001,Rome,Lacio
1,1,10/15/2017 22:44,First Class,Europe,Western Europe,29.69708443,-98.12406158,Cameras,Technology,1,0,Consumer,406.8399963,195.2799988,0.100000001,Hamburgo,Hamburgo
1,1,10/18/2017 7:09,First Class,Europe,Southern Europe,38.48671341,-121.459343,Cameras,Technology,1,0,Consumer,397.7999878,119.3399963,0.119999997,Milan,Lombardía
1,1,10/12/2017 18:22,First Class,Europe,Western Europe,45.18533707,-123.1752319,Cameras,Technology,1,0,Consumer,393.269989,58.99000168,0.129999995,Villeurbanne,Auvernia-Ródano-Alpes
1,1,10/17/2017 4:52,First Class,Europe,Northern Europe,27.50863648,-99.50951386,Cameras,Technology,1,0,Consumer,379.7099915,98.73000336,0.159999996,Bideford,Inglaterra
1,1,10/12/2017 17:40,First Class,Europe,Western Europe,32.64323425,-117.061615,Cameras,Technology,1,0,Consumer,379.7099915,-130.2400055,0.159999996,Friedberg,Hesse
1,1,10/27/2017 13:58,First Class,Europe,Western Europe,36.06955338,-119.0176849,Computers,Technology,1,0,Consumer,1245.0,572.7000122,0.170000002,Schiffweiler,Sarre
1,1,10/14/2017 19:04,First Class,Europe,Southern Europe,40.8838768,-73.86619568,Cameras,Technology,1,0,Consumer,361.6300049,119.3399963,0.200000003,Granada,Andalucía
1,1,10/14/2017 18:43,First Class,Europe,Southern Europe,34.31019974,-118.4530792,Cameras,Technology,1,0,Consumer,339.0299988,166.1199951,0.25,Granada,Andalucía
1,1,9/25/2017 14:22,First Class,Europe,Southern Europe,40.73192978,-73.8688736,Basketball,Fitness,1,0,Consumer,245.9900055,86.09999847,0.180000007,Cosenza,Calabria
1,1,10/27/2016 6:15,First Class,Europe,Eastern Europe,40.78022003,-73.95043945,Cardio Equipment,Footwear,1,0,Consumer,99.98999786,29.0,0.0,Resita,Caras-Severin
1,1,8/5/2015 20:22,First Class,Europe,Western Europe,25.98771095,-80.25540161,Cardio Equipment,Footwear,1,0,Consumer,99.98999786,29.0,0.0,Hamburgo,Hamburgo
1,1,7/25/2017 23:33,First Class,Europe,Western Europe,40.78874207,-74.00895691,Cardio Equipment,Footwear,1,0,Consumer,97.98999786,33.11999893,0.02,Rosny-sous-Bois,Isla de Francia
1,1,9/30/2017 14:32,First Class,Europe,Western Europe,34.19000244,-118.3489761,Cardio Equipment,Footwear,1,0,Consumer,96.98999786,7.269999981,0.029999999,Spijkenisse,Holanda Meridional
1,1,11/16/2016 11:49,First Class,Europe,Eastern Europe,34.18988419,-118.3512115,Cardio Equipment,Footwear,1,0,Consumer,94.98999786,23.75,0.050000001,Mykolayiv,Mykolayiv
1,1,10/12/2016 7:29,First Class,Europe,Eastern Europe,38.59045029,-90.26371002,Cardio Equipment,Footwear,1,0,Consumer,94.48999786,-3.589999914,0.059999999,Donets'k,Donetsk
1,1,8/2/2015 19:29,First Class,Europe,Western Europe,34.69713211,-118.0361862,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,30.69000053,0.07,Lisieux,Normandía
1,1,10/25/2016 21:40,First Class,Europe,Western Europe,42.29180145,-71.0724411,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,2.789999962,0.07,Viena,Viena
1,1,9/14/2017 16:39,First Class,Europe,Northern Europe,41.13618469,-81.73908234,Cardio Equipment,Footwear,1,0,Consumer,90.98999786,45.5,0.090000004,London,Inglaterra
1,1,6/5/2015 8:22,First Class,Europe,Southern Europe,38.12610626,-85.7959137,Cardio Equipment,Footwear,1,0,Consumer,90.98999786,31.85000038,0.090000004,Milan,Lombardía
1,1,8/8/2015 15:17,First Class,Europe,Western Europe,33.6410408,-117.9077988,Cardio Equipment,Footwear,1,0,Consumer,90.98999786,43.68000031,0.090000004,Meudon,Isla de Francia
1,1,8/8/2015 15:17,First Class,Europe,Western Europe,33.6410408,-117.9077988,Cardio Equipment,Footwear,1,0,Consumer,89.98999786,42.29999924,0.100000001,Meudon,Isla de Francia
1,1,6/10/2015 3:16,First Class,Europe,Western Europe,36.03966141,-95.80953217,Electronics,Footwear,1,0,Consumer,28.79000092,2.160000086,0.100000001,Magdeburg,Sajonia-Anhalt
1,1,8/24/2017 0:24,First Class,Europe,Northern Europe,39.83797073,-83.28674316,Strength Training,Footwear,1,0,Consumer,154.9799957,3.099999905,0.180000007,Maidenhead,Inglaterra
1,1,7/29/2015 17:24,First Class,Europe,Western Europe,36.68344116,-121.6128922,Cardio Equipment,Footwear,1,0,Consumer,81.98999786,-70.51000214,0.180000007,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
1,1,9/17/2015 8:13,First Class,Europe,Western Europe,46.81184387,-100.7877197,Cardio Equipment,Footwear,1,0,Consumer,79.98999786,10.3199997,0.200000003,Toulon,Provenza-Alpes-Costa Azul
1,1,7/12/2017 22:42,First Class,Europe,Western Europe,33.04647064,-117.2896729,Cardio Equipment,Footwear,1,0,Consumer,74.98999786,35.25,0.25,Berlín,Berlín
1,1,10/11/2015 2:55,First Class,Europe,Northern Europe,36.11448288,-115.2232513,Men's Footwear,Apparel,1,0,Consumer,129.9900055,47.18999863,0.0,Estocolmo,Estocolmo
1,1,8/27/2016 6:51,First Class,Europe,Northern Europe,40.64759827,-73.95845795,Men's Footwear,Apparel,1,0,Consumer,129.9900055,27.29999924,0.0,Klaip?da,Klaip?da
1,1,6/15/2015 8:42,First Class,Europe,Southern Europe,43.05253601,-88.00619507,Cleats,Apparel,1,0,Consumer,59.99000168,26.39999962,0.0,Turin,Piamonte
1,1,10/8/2015 21:19,First Class,Europe,Southern Europe,41.89493561,-87.74809265,Men's Footwear,Apparel,1,0,Consumer,129.9900055,-90.98999786,0.0,Cerignola,Apulia
1,1,7/9/2017 18:40,First Class,Europe,Western Europe,33.11784744,-96.83103943,Men's Footwear,Apparel,1,0,Consumer,129.9900055,62.40000153,0.0,Marseille,Provenza-Alpes-Costa Azul
1,1,7/23/2015 4:26,First Class,Europe,Western Europe,41.35353088,-82.21324921,Men's Footwear,Apparel,1,0,Consumer,129.9900055,57.20000076,0.0,Magdeburg,Sajonia-Anhalt
1,1,10/1/2016 2:05,First Class,Europe,Eastern Europe,41.89593887,-87.69323731,Men's Footwear,Apparel,1,0,Consumer,128.6900024,1.289999962,0.01,Arad,Arad
1,1,10/13/2016 2:04,First Class,Europe,Eastern Europe,42.73513031,-73.58106232,Men's Footwear,Apparel,1,0,Consumer,128.6900024,34.75,0.01,Irkutsk,Irkutsk
1,1,10/11/2015 2:55,First Class,Europe,Northern Europe,36.11448288,-115.2232513,Men's Footwear,Apparel,1,0,Consumer,128.6900024,43.5,0.01,Estocolmo,Estocolmo
1,1,9/25/2017 14:22,First Class,Europe,Southern Europe,40.73192978,-73.8688736,Men's Footwear,Apparel,1,0,Consumer,128.6900024,43.75,0.01,Cosenza,Calabria
1,1,6/15/2015 8:42,First Class,Europe,Southern Europe,43.05253601,-88.00619507,Men's Footwear,Apparel,1,0,Consumer,128.6900024,6.429999828,0.01,Turin,Piamonte
1,1,8/13/2017 14:15,First Class,Europe,Western Europe,40.87459183,-73.8528595,Cleats,Apparel,1,0,Consumer,59.38999939,16.04000092,0.01,Offenbach,Hesse
1,1,7/9/2017 18:40,First Class,Europe,Western Europe,33.11784744,-96.83103943,Men's Footwear,Apparel,1,0,Consumer,128.6900024,61.77000046,0.01,Marseille,Provenza-Alpes-Costa Azul
1,1,8/14/2015 18:25,First Class,Europe,Northern Europe,40.08982086,-82.99195862,Cleats,Apparel,1,0,Consumer,58.79000092,6.639999866,0.02,Dublín,Dublín
1,1,8/29/2017 8:16,First Class,Europe,Western Europe,28.55625916,-81.27587128,Cleats,Apparel,1,0,Consumer,58.79000092,19.87000084,0.02,Utrecht,Utrecht
1,1,6/22/2015 2:12,First Class,Europe,Western Europe,27.9327755,-82.22817993,Men's Footwear,Apparel,1,0,Consumer,127.3899994,36.93999863,0.02,Marseille,Provenza-Alpes-Costa Azul
1,1,7/19/2015 1:38,First Class,Europe,Northern Europe,32.72062683,-97.06020355,Cleats,Apparel,1,0,Consumer,58.18999863,27.93000031,0.029999999,Watford,Inglaterra
