Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,2/15/2016 17:59,Standard Class,Pacific Asia,South Asia,33.71219254,-117.1819229,Fishing,Fan Shop,1,0,Corporate,387.980011,29.10000038,0.029999999,Patna,Bihar
1,4,2/15/2016 14:50,Standard Class,Pacific Asia,Eastern Asia,38.77738571,-90.28092957,Fishing,Fan Shop,1,0,Home Office,383.980011,7.679999828,0.039999999,Nanning,Guangxi
1,4,2/15/2016 11:20,Standard Class,Pacific Asia,Oceania,33.14486313,-117.1681213,Fishing,Fan Shop,1,0,Consumer,379.980011,123.4899979,0.050000001,Lismore,Nueva Gales del Sur
0,4,2/15/2016 10:17,Standard Class,Pacific Asia,Eastern Asia,18.22406197,-66.04709625,Fishing,Fan Shop,1,0,Consumer,377.980011,-48.75999832,0.059999999,Kunming,Yunnan
1,2,2/15/2016 6:04,Second Class,Pacific Asia,Oceania,37.29223251,-121.881279,Fishing,Fan Shop,1,0,Consumer,371.980011,178.5500031,0.07,Mildura,Victoria
0,4,2/15/2016 1:31,Standard Class,Pacific Asia,South Asia,34.69719696,-118.0742645,Fishing,Fan Shop,1,0,Consumer,363.980011,132.1300049,0.090000004,Daca,Daca
0,4,2/14/2016 23:25,Standard Class,Pacific Asia,Oceania,37.28808594,-121.9490814,Fishing,Fan Shop,1,0,Corporate,359.980011,165.5899963,0.100000001,Perth,Australia Occidental
1,4,2/14/2016 23:04,Standard Class,Pacific Asia,Oceania,18.29506111,-66.37051392,Fishing,Fan Shop,1,0,Corporate,351.980011,26.39999962,0.119999997,Perth,Australia Occidental
0,4,2/14/2016 22:22,Standard Class,Pacific Asia,Eastern Asia,42.52627564,-70.92703247,Fishing,Fan Shop,1,0,Consumer,347.980011,142.6699982,0.129999995,Dongguan,Guangdong
1,1,2/14/2016 20:16,First Class,Pacific Asia,South Asia,18.24754334,-66.0253067,Fishing,Fan Shop,1,0,Home Office,339.980011,-226.7700043,0.150000006,Delhi,Delhi
1,1,2/14/2016 19:34,First Class,Pacific Asia,South Asia,18.21932411,-66.37062073,Fishing,Fan Shop,1,0,Consumer,335.980011,117.5899963,0.159999996,Visakhapatnam,Andhra Pradesh
0,4,2/14/2016 15:22,Standard Class,Pacific Asia,Eastern Asia,18.35910034,-66.07790375,Fishing,Fan Shop,1,0,Consumer,331.980011,37.50999832,0.170000002,Ulsan,Ulsan
0,4,2/14/2016 12:54,Standard Class,Pacific Asia,Eastern Asia,18.21056938,-66.37058258,Fishing,Fan Shop,1,0,Home Office,327.980011,41.0,0.180000007,Pekín,Pekín
0,4,2/14/2016 11:51,Standard Class,Pacific Asia,Southeast Asia,26.19762421,-98.19145203,Fishing,Fan Shop,1,0,Consumer,319.980011,153.5899963,0.200000003,Bogor,Java Occidental
1,4,2/14/2016 10:27,Standard Class,Pacific Asia,South Asia,38.6506691,-90.1997757,Fishing,Fan Shop,1,0,Consumer,299.9899902,107.9899979,0.25,Guwahati,Assam
0,4,2/14/2016 5:54,Standard Class,Pacific Asia,South Asia,44.07210541,-12.13232708,Fishing,Fan Shop,1,0,Corporate,399.980011,-65.19999695,0.0,Kanpur,Uttar Pradesh
1,4,2/14/2016 5:33,Standard Class,Pacific Asia,South Asia,34.04514694,-118.2484818,Fishing,Fan Shop,1,0,Home Office,395.980011,143.7400055,0.01,Kanpur,Uttar Pradesh
1,4,2/14/2016 5:33,Standard Class,Pacific Asia,South Asia,34.04514694,-118.2484818,Fishing,Fan Shop,1,0,Home Office,391.980011,122.6900024,0.02,Kanpur,Uttar Pradesh
1,4,2/14/2016 5:12,Standard Class,Pacific Asia,South Asia,18.24826241,-66.37055969,Fishing,Fan Shop,1,0,Consumer,387.980011,140.8399963,0.029999999,Kanpur,Uttar Pradesh
0,4,2/14/2016 1:21,Standard Class,Pacific Asia,Southeast Asia,18.29357147,-66.37059021,Fishing,Fan Shop,1,0,Consumer,383.980011,62.59000015,0.039999999,Hanoi,Th? Dô Hà N?i
1,4,2/13/2016 20:48,Standard Class,Pacific Asia,Oceania,18.22994804,-66.37055969,Fishing,Fan Shop,1,0,Corporate,379.980011,-303.980011,0.050000001,Geraldton,Australia Occidental
1,4,2/13/2016 20:27,Standard Class,Pacific Asia,South Asia,34.06108093,-118.2774735,Fishing,Fan Shop,1,0,Consumer,377.980011,71.05999756,0.059999999,Nasik,Maharashtra
1,2,2/13/2016 18:20,Second Class,Pacific Asia,Southeast Asia,18.27434158,-66.37055969,Fishing,Fan Shop,1,0,Consumer,371.980011,104.1500015,0.07,Depok,Java Occidental
0,4,2/13/2016 13:05,Standard Class,Pacific Asia,Eastern Asia,18.21827698,-66.37052918,Fishing,Fan Shop,1,0,Corporate,363.980011,-84.80999756,0.090000004,Jining,Shandong
1,4,2/13/2016 12:02,Standard Class,Pacific Asia,Eastern Asia,40.62810135,-73.96759033,Fishing,Fan Shop,1,0,Consumer,359.980011,27.0,0.100000001,Jinhua,Zhejiang
0,4,2/13/2016 11:20,Standard Class,Pacific Asia,Oceania,31.76563644,-106.4039764,Fishing,Fan Shop,1,0,Corporate,351.980011,-95.38999939,0.119999997,Adelaide,Australia del Sur
0,4,2/13/2016 10:59,Standard Class,Pacific Asia,Oceania,18.26138115,-66.37056732,Fishing,Fan Shop,1,0,Home Office,347.980011,121.7900009,0.129999995,Adelaide,Australia del Sur
0,2,2/13/2016 7:08,Second Class,Pacific Asia,Oceania,38.98765183,-76.98097229,Fishing,Fan Shop,1,0,Home Office,339.980011,110.4899979,0.150000006,Newcastle,Nueva Gales del Sur
1,4,2/13/2016 2:55,Standard Class,Pacific Asia,Eastern Asia,37.33271027,-121.8783722,Fishing,Fan Shop,1,0,Consumer,335.980011,164.6300049,0.159999996,Funabashi,Chiba
0,4,2/13/2016 2:13,Standard Class,Pacific Asia,Southeast Asia,33.71007919,-84.11247253,Fishing,Fan Shop,1,0,Corporate,331.980011,-77.34999847,0.170000002,Semarang,Java Central
1,2,2/13/2016 1:10,Second Class,Pacific Asia,Oceania,33.21637344,-117.372818,Fishing,Fan Shop,1,0,Corporate,327.980011,-24.60000038,0.180000007,Gawler,Australia del Sur
0,4,2/12/2016 23:04,Standard Class,Pacific Asia,Oceania,37.28808594,-121.9490814,Fishing,Fan Shop,1,0,Consumer,319.980011,111.9899979,0.200000003,Brisbane,Queensland
0,4,2/12/2016 22:43,Standard Class,Pacific Asia,Oceania,18.20776367,-66.37052918,Fishing,Fan Shop,1,0,Home Office,299.9899902,84.0,0.25,Brisbane,Queensland
0,4,2/12/2016 21:40,Standard Class,Pacific Asia,South Asia,35.36254501,-119.0186996,Fishing,Fan Shop,1,0,Corporate,399.980011,115.9899979,0.0,Lahore,Punyab
0,4,2/12/2016 21:19,Standard Class,Pacific Asia,South Asia,31.84699822,-106.5490112,Fishing,Fan Shop,1,0,Home Office,395.980011,110.8700027,0.01,Korba,Chhattisgarh
1,2,2/12/2016 19:55,Second Class,Pacific Asia,Southeast Asia,39.26515198,-76.77284241,Fishing,Fan Shop,1,0,Consumer,391.980011,7.840000153,0.02,Bangkok,Bangkok
1,1,2/12/2016 19:13,First Class,Pacific Asia,South Asia,38.55750656,-90.2736969,Fishing,Fan Shop,1,0,Consumer,387.980011,93.12000275,0.029999999,Daca,Daca
1,1,2/12/2016 18:31,First Class,Pacific Asia,South Asia,32.71303558,-96.69631958,Fishing,Fan Shop,1,0,Consumer,383.980011,157.4299927,0.039999999,Daca,Daca
0,4,2/12/2016 17:28,Standard Class,Pacific Asia,South Asia,18.21136856,-66.37055969,Fishing,Fan Shop,1,0,Consumer,379.980011,34.20000076,0.050000001,Daca,Daca
1,0,2/12/2016 13:58,Same Day,Pacific Asia,Oceania,45.54113007,-122.7773743,Fishing,Fan Shop,1,0,Consumer,377.980011,170.0899963,0.059999999,Geelong,Victoria
0,4,2/12/2016 13:37,Standard Class,Pacific Asia,South Asia,18.25411797,-66.37049866,Fishing,Fan Shop,1,0,Home Office,371.980011,70.68000031,0.07,Parbhani,Maharashtra
1,4,2/12/2016 12:55,Standard Class,Pacific Asia,Eastern Asia,18.26521111,-66.37055206,Fishing,Fan Shop,1,0,Consumer,363.980011,-564.1699829,0.090000004,Tianjin,Tianjin
1,2,2/12/2016 5:33,Second Class,Pacific Asia,Eastern Asia,36.91552353,-121.3549042,Fishing,Fan Shop,1,0,Home Office,359.980011,169.1900024,0.100000001,Atsugacho,Hokkaido
1,1,2/12/2016 3:27,First Class,Pacific Asia,South Asia,33.41001129,-111.7717972,Fishing,Fan Shop,1,0,Consumer,351.980011,105.5899963,0.119999997,Ludhiana,Punyab
0,4,2/12/2016 2:03,Standard Class,Pacific Asia,South Asia,25.83031082,-80.27851105,Fishing,Fan Shop,1,0,Corporate,347.980011,170.5099945,0.129999995,Bokaro,Jharkhand
1,4,2/12/2016 0:39,Standard Class,Pacific Asia,Oceania,33.40356064,-112.0214005,Fishing,Fan Shop,1,0,Consumer,339.980011,132.5899963,0.150000006,Albury,Nueva Gales del Sur
0,2,2/11/2016 23:36,Second Class,Pacific Asia,South Asia,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,335.980011,113.5599976,0.159999996,Meerut,Uttar Pradesh
1,2,2/11/2016 20:48,Second Class,Pacific Asia,Eastern Asia,42.93608093,-85.52552033,Fishing,Fan Shop,1,0,Consumer,331.980011,37.50999832,0.170000002,Zhaoyuan,Heilongjiang
1,2,2/11/2016 19:45,Second Class,Pacific Asia,Southeast Asia,18.22238922,-66.3706131,Fishing,Fan Shop,1,0,Consumer,327.980011,98.40000153,0.180000007,Bangkok,Bangkok
1,2,2/11/2016 19:03,Second Class,Pacific Asia,Eastern Asia,18.38596916,-66.0940094,Fishing,Fan Shop,1,0,Consumer,319.980011,137.5899963,0.200000003,Takamatsu,Kagawa
0,4,2/11/2016 15:11,Standard Class,Pacific Asia,South Asia,18.23944473,-66.37050629,Fishing,Fan Shop,1,0,Consumer,299.9899902,-22.5,0.25,Mumbai,Maharashtra
0,4,2/11/2016 13:47,Standard Class,Pacific Asia,Southeast Asia,18.25424767,-66.37056732,Fishing,Fan Shop,1,0,Corporate,399.980011,103.9899979,0.0,Baguio City,Cordillera
0,4,2/11/2016 13:05,Standard Class,Pacific Asia,Southeast Asia,39.522995,-104.9482193,Fishing,Fan Shop,1,0,Consumer,395.980011,-692.9699707,0.01,Kuala Lumpur,Kuala Lumpur
0,4,2/11/2016 11:41,Standard Class,Pacific Asia,South Asia,40.63061905,-73.92346191,Fishing,Fan Shop,1,0,Home Office,391.980011,101.9100037,0.02,Bhopal,Madhya Pradesh
0,4,2/11/2016 11:41,Standard Class,Pacific Asia,South Asia,40.63061905,-73.92346191,Fishing,Fan Shop,1,0,Home Office,387.980011,43.84000015,0.029999999,Bhopal,Madhya Pradesh
0,0,2/11/2016 10:17,Same Day,Pacific Asia,Southeast Asia,18.2037735,-66.37056732,Fishing,Fan Shop,1,0,Consumer,383.980011,38.40000153,0.039999999,Depok,Yogyakarta
0,4,2/11/2016 4:41,Standard Class,Pacific Asia,Southeast Asia,33.98764038,-118.2705536,Fishing,Fan Shop,1,0,Consumer,379.980011,174.7899933,0.050000001,Bangkok,Bangkok
0,4,2/11/2016 4:20,Standard Class,Pacific Asia,Southeast Asia,18.28970528,-66.3705368,Fishing,Fan Shop,1,0,Consumer,377.980011,28.35000038,0.059999999,Bangkok,Bangkok
1,4,2/11/2016 3:38,Standard Class,Pacific Asia,Southeast Asia,18.24285507,-66.37056732,Fishing,Fan Shop,1,0,Consumer,371.980011,116.4300003,0.07,Bangkok,Bangkok
0,4,2/11/2016 3:17,Standard Class,Pacific Asia,Southeast Asia,40.5020752,-74.40885162,Fishing,Fan Shop,1,0,Corporate,363.980011,-303.2000122,0.090000004,Bangkok,Bangkok
1,1,2/11/2016 1:53,First Class,Pacific Asia,South Asia,18.23423767,-66.37060547,Fishing,Fan Shop,1,0,Consumer,359.980011,121.6699982,0.100000001,Delhi,Delhi
1,4,2/11/2016 0:07,Standard Class,Pacific Asia,Southeast Asia,18.26496697,-66.37063599,Fishing,Fan Shop,1,0,Consumer,351.980011,44.0,0.119999997,Yakarta,Yakarta
0,4,2/10/2016 23:46,Standard Class,Pacific Asia,Southeast Asia,32.64635468,-117.0613861,Fishing,Fan Shop,1,0,Corporate,347.980011,-82.8199997,0.129999995,Yakarta,Yakarta
1,2,2/10/2016 20:37,Second Class,Pacific Asia,South Asia,34.09844971,-118.1469803,Fishing,Fan Shop,1,0,Consumer,339.980011,29.92000008,0.150000006,Puducherry,Puducherry
0,2,2/10/2016 19:34,Second Class,Pacific Asia,South Asia,48.77095795,-122.4511185,Fishing,Fan Shop,1,0,Home Office,335.980011,164.6300049,0.159999996,Puducherry,Puducherry
1,2,2/10/2016 19:13,Second Class,Pacific Asia,South Asia,18.28803253,-66.37057495,Fishing,Fan Shop,1,0,Consumer,331.980011,49.79999924,0.170000002,Puducherry,Puducherry
1,0,2/10/2016 17:07,Same Day,Pacific Asia,Oceania,18.27152634,-66.37050629,Fishing,Fan Shop,1,0,Corporate,327.980011,154.1499939,0.180000007,Canberra,Territorio de la Capital Australiana
0,4,2/10/2016 16:46,Standard Class,Pacific Asia,Oceania,18.23377228,-66.37057495,Fishing,Fan Shop,1,0,Consumer,319.980011,150.3899994,0.200000003,Canberra,Territorio de la Capital Australiana
0,4,2/10/2016 16:46,Standard Class,Pacific Asia,Oceania,18.23377228,-66.37057495,Fishing,Fan Shop,1,0,Consumer,299.9899902,78.0,0.25,Canberra,Territorio de la Capital Australiana
1,4,2/10/2016 15:43,Standard Class,Pacific Asia,Oceania,40.93531036,-73.8874588,Fishing,Fan Shop,1,0,Corporate,399.980011,175.9900055,0.0,Adelaide,Australia del Sur
1,4,2/10/2016 15:43,Standard Class,Pacific Asia,Oceania,40.93531036,-73.8874588,Fishing,Fan Shop,1,0,Corporate,395.980011,-290.25,0.01,Adelaide,Australia del Sur
0,4,2/10/2016 14:40,Standard Class,Pacific Asia,South Asia,32.71671677,-116.997261,Fishing,Fan Shop,1,0,Consumer,391.980011,127.3899994,0.02,Mangalore,Karnataka
0,4,2/10/2016 11:31,Standard Class,Pacific Asia,Oceania,18.2953701,-66.3706131,Fishing,Fan Shop,1,0,Consumer,387.980011,14.73999977,0.029999999,Brisbane,Queensland
1,2,2/10/2016 10:28,Second Class,Pacific Asia,South Asia,32.19884491,-111.0877686,Fishing,Fan Shop,1,0,Home Office,383.980011,115.1900024,0.039999999,Multan,Punyab
1,2,2/10/2016 6:57,Second Class,Pacific Asia,Oceania,39.32117081,-76.61475372,Fishing,Fan Shop,1,0,Consumer,379.980011,64.59999847,0.050000001,Perth,Australia Occidental
1,2,2/10/2016 6:15,Second Class,Pacific Asia,South Asia,18.26879501,-66.37055206,Fishing,Fan Shop,1,0,Corporate,377.980011,47.25,0.059999999,Srinagar,Jammu y Cachemira
0,4,2/10/2016 4:09,Standard Class,Pacific Asia,Oceania,18.26225281,-66.37060547,Fishing,Fan Shop,1,0,Consumer,371.980011,135.0299988,0.07,Wollongong,Nueva Gales del Sur
0,4,2/9/2016 23:15,Standard Class,Pacific Asia,South Asia,40.20738983,-74.79347992,Fishing,Fan Shop,1,0,Consumer,363.980011,118.2900009,0.090000004,Hyderabad,Telangana
1,1,2/9/2016 22:12,First Class,Pacific Asia,Eastern Asia,38.00925446,-122.1187134,Fishing,Fan Shop,1,0,Consumer,359.980011,93.59999847,0.100000001,Kawagoe,Saitama
0,2,2/9/2016 20:48,Second Class,Pacific Asia,Southeast Asia,37.43395615,-121.8810654,Fishing,Fan Shop,1,0,Consumer,351.980011,70.40000153,0.119999997,Manila,Capital Nacional
1,1,2/9/2016 19:45,First Class,Pacific Asia,Eastern Asia,18.23420334,-66.37060547,Fishing,Fan Shop,1,0,Corporate,347.980011,-260.9899902,0.129999995,Heze,Shandong
1,1,2/9/2016 19:24,First Class,Pacific Asia,Eastern Asia,38.79064941,-90.61938477,Fishing,Fan Shop,1,0,Consumer,339.980011,4.079999924,0.150000006,Donghai,Guangdong
1,1,2/9/2016 19:24,First Class,Pacific Asia,Eastern Asia,38.79064941,-90.61938477,Fishing,Fan Shop,1,0,Consumer,335.980011,25.20000076,0.159999996,Donghai,Guangdong
1,4,2/9/2016 18:42,Standard Class,Pacific Asia,South Asia,37.43395615,-121.8810654,Fishing,Fan Shop,1,0,Corporate,331.980011,124.4899979,0.170000002,Daca,Daca
0,4,2/9/2016 17:39,Standard Class,Pacific Asia,Oceania,40.62195587,-111.9332733,Fishing,Fan Shop,1,0,Home Office,327.980011,119.0599976,0.180000007,Melbourne,Victoria
0,4,2/9/2016 17:39,Standard Class,Pacific Asia,Oceania,40.62195587,-111.9332733,Fishing,Fan Shop,1,0,Home Office,319.980011,108.1500015,0.200000003,Melbourne,Victoria
0,2,2/9/2016 15:33,Second Class,Pacific Asia,Eastern Asia,41.90405655,-87.63127899,Fishing,Fan Shop,1,0,Consumer,299.9899902,99.0,0.25,Fuji,Shizuoka
1,4,2/9/2016 15:12,Standard Class,Pacific Asia,Eastern Asia,18.22066879,-66.37062836,Fishing,Fan Shop,1,0,Corporate,399.980011,90.0,0.0,Fuji,Shizuoka
0,4,2/9/2016 14:29,Standard Class,Pacific Asia,Oceania,34.80184555,-81.09809113,Fishing,Fan Shop,1,0,Consumer,395.980011,74.44000244,0.01,Caloundra,Queensland
0,4,2/9/2016 14:08,Standard Class,Pacific Asia,Oceania,42.32353973,-83.17635346,Fishing,Fan Shop,1,0,Consumer,391.980011,-156.7899933,0.02,Melbourne,Victoria
1,1,2/9/2016 13:05,First Class,Pacific Asia,Oceania,18.26751518,-66.37056732,Fishing,Fan Shop,1,0,Consumer,387.980011,97.0,0.029999999,Geelong,Victoria
1,2,2/9/2016 12:23,Second Class,Pacific Asia,Oceania,33.76404572,-84.25080872,Fishing,Fan Shop,1,0,Corporate,383.980011,48.0,0.039999999,Geraldton,Australia Occidental
0,1,2/9/2016 12:02,First Class,Pacific Asia,Oceania,26.20306206,-98.30255127,Fishing,Fan Shop,1,0,Corporate,379.980011,182.3899994,0.050000001,Geraldton,Australia Occidental
1,4,2/9/2016 8:11,Standard Class,Pacific Asia,Eastern Asia,34.0700798,-117.9371948,Fishing,Fan Shop,1,0,Corporate,377.980011,181.4299927,0.059999999,Shantou,Guangdong
0,4,2/9/2016 7:08,Standard Class,Pacific Asia,Eastern Asia,18.24751854,-66.02529907,Fishing,Fan Shop,1,0,Corporate,371.980011,122.75,0.07,Guangzhou,Guangdong
1,4,2/9/2016 6:26,Standard Class,Pacific Asia,Southeast Asia,33.03203583,-96.84355927,Fishing,Fan Shop,1,0,Consumer,363.980011,105.5500031,0.090000004,Shah Alam,Selangor
0,4,2/9/2016 5:02,Standard Class,Pacific Asia,Southeast Asia,18.20661926,-66.37062836,Fishing,Fan Shop,1,0,Consumer,359.980011,176.3899994,0.100000001,Semarang,Java Central
1,4,2/9/2016 4:20,Standard Class,Pacific Asia,Oceania,18.26732063,-66.37062073,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,Brisbane,Queensland
0,4,2/9/2016 3:59,Standard Class,Pacific Asia,Oceania,18.27624703,-66.37054443,Fishing,Fan Shop,1,0,Consumer,347.980011,160.0700073,0.129999995,Brisbane,Queensland
1,1,2/9/2016 2:56,First Class,Pacific Asia,Eastern Asia,18.23419571,-66.37050629,Fishing,Fan Shop,1,0,Corporate,339.980011,-237.9900055,0.150000006,Suihua,Heilongjiang
0,4,2/9/2016 1:53,Standard Class,Pacific Asia,Oceania,40.06034088,-82.40966034,Fishing,Fan Shop,1,0,Consumer,335.980011,161.2700043,0.159999996,Adelaide,Australia del Sur
1,4,2/9/2016 0:50,Standard Class,Pacific Asia,Oceania,37.57866669,-77.53809357,Fishing,Fan Shop,1,0,Corporate,331.980011,116.1900024,0.170000002,Adelaide,Australia del Sur
0,4,2/8/2016 23:47,Standard Class,Pacific Asia,Eastern Asia,41.52939987,-88.13760376,Fishing,Fan Shop,1,0,Home Office,327.980011,157.4299927,0.180000007,Nanning,Guangxi
1,2,2/8/2016 23:26,Second Class,Pacific Asia,Eastern Asia,18.27125931,-66.37062836,Fishing,Fan Shop,1,0,Corporate,319.980011,-559.9699707,0.200000003,Nanning,Guangxi
0,2,2/8/2016 22:02,Second Class,Pacific Asia,Southeast Asia,28.03085518,-82.50086212,Fishing,Fan Shop,1,0,Consumer,299.9899902,-60.0,0.25,Depok,Yogyakarta
0,2,2/8/2016 22:02,Second Class,Pacific Asia,Southeast Asia,28.03085518,-82.50086212,Fishing,Fan Shop,1,0,Consumer,399.980011,100.0,0.0,Depok,Yogyakarta
0,2,2/8/2016 22:02,Second Class,Pacific Asia,Southeast Asia,28.03085518,-82.50086212,Fishing,Fan Shop,1,0,Consumer,395.980011,34.84999847,0.01,Depok,Yogyakarta
1,1,2/8/2016 21:19,First Class,Pacific Asia,Southeast Asia,29.50280953,-98.5945282,Fishing,Fan Shop,1,0,Consumer,391.980011,160.7100067,0.02,Surabaya,Java Oriental
0,2,2/8/2016 20:16,Second Class,Pacific Asia,Eastern Asia,40.77746964,-74.03488159,Fishing,Fan Shop,1,0,Home Office,387.980011,-48.5,0.029999999,Xi'an,Shaanxi
1,2,2/8/2016 19:55,Second Class,Pacific Asia,Eastern Asia,18.21446228,-66.37050629,Fishing,Fan Shop,1,0,Consumer,383.980011,138.2299957,0.039999999,Xi'an,Shaanxi
1,4,2/8/2016 17:49,Standard Class,Pacific Asia,Eastern Asia,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,379.980011,186.1900024,0.050000001,Ningbo,Zhejiang
1,4,2/8/2016 16:04,Standard Class,Pacific Asia,Eastern Asia,18.21328545,-66.37062073,Fishing,Fan Shop,1,0,Home Office,377.980011,113.3899994,0.059999999,Ningbo,Zhejiang
0,4,2/8/2016 13:16,Standard Class,Pacific Asia,South Asia,18.22428322,-66.37058258,Fishing,Fan Shop,1,0,Consumer,371.980011,-74.40000153,0.07,Puducherry,Puducherry
1,1,2/8/2016 12:13,First Class,Pacific Asia,Oceania,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Corporate,363.980011,81.90000153,0.090000004,Adelaide,Australia del Sur
0,1,2/8/2016 11:31,First Class,Pacific Asia,Southeast Asia,26.15128136,-80.21017456,Fishing,Fan Shop,1,0,Consumer,359.980011,176.3899994,0.100000001,Medan,Sumatra Septentrional
0,0,2/8/2016 8:01,Same Day,Pacific Asia,Oceania,33.73786926,-118.2846069,Fishing,Fan Shop,1,0,Corporate,351.980011,172.4700012,0.119999997,Melton,Victoria
0,4,2/8/2016 6:58,Standard Class,Pacific Asia,Oceania,37.18563843,-93.30171204,Fishing,Fan Shop,1,0,Consumer,347.980011,-45.93000031,0.129999995,Wodonga,Victoria
1,4,2/8/2016 2:24,Standard Class,Pacific Asia,Eastern Asia,26.0984993,-80.27095032,Fishing,Fan Shop,1,0,Consumer,339.980011,91.80000305,0.150000006,Kita-ku,Osaka
0,4,2/8/2016 1:21,Standard Class,Pacific Asia,Southeast Asia,33.6526413,-117.9956131,Fishing,Fan Shop,1,0,Consumer,335.980011,97.44000244,0.159999996,Rangún,Rangún
0,4,2/8/2016 1:21,Standard Class,Pacific Asia,Southeast Asia,33.6526413,-117.9956131,Fishing,Fan Shop,1,0,Consumer,331.980011,73.04000092,0.170000002,Rangún,Rangún
1,4,2/7/2016 22:33,Standard Class,Pacific Asia,Southeast Asia,36.1470108,-115.1550598,Fishing,Fan Shop,1,0,Consumer,327.980011,101.6699982,0.180000007,Calamba,Calabarzón
0,4,2/7/2016 21:30,Standard Class,Pacific Asia,Oceania,18.21523285,-66.37060547,Fishing,Fan Shop,1,0,Consumer,319.980011,143.9900055,0.200000003,Queanbeyan,Nueva Gales del Sur
1,4,2/7/2016 19:24,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Fishing,Fan Shop,1,0,Home Office,299.9899902,93.90000153,0.25,Murray Bridge,Australia del Sur
1,4,2/7/2016 19:03,Standard Class,Pacific Asia,Oceania,40.63687897,-73.94221497,Fishing,Fan Shop,1,0,Corporate,399.980011,95.19999695,0.0,Murray Bridge,Australia del Sur
1,2,2/7/2016 17:18,Second Class,Pacific Asia,Eastern Asia,18.25048065,-66.37051392,Fishing,Fan Shop,1,0,Consumer,395.980011,114.8300018,0.01,Changshu,Jiangsu
0,4,2/7/2016 16:15,Standard Class,Pacific Asia,Oceania,18.23755646,-66.37056732,Fishing,Fan Shop,1,0,Consumer,391.980011,-587.9699707,0.02,Melbourne,Victoria
1,1,2/7/2016 13:06,First Class,Pacific Asia,South Asia,18.27692032,-66.37052155,Fishing,Fan Shop,1,0,Home Office,387.980011,24.44000053,0.029999999,Mumbai,Maharashtra
1,2,2/7/2016 12:24,Second Class,Pacific Asia,Oceania,40.74718475,-73.87696838,Fishing,Fan Shop,1,0,Consumer,383.980011,139.3899994,0.039999999,Sydney,Nueva Gales del Sur
1,4,2/7/2016 12:03,Standard Class,Pacific Asia,Eastern Asia,18.21648407,-66.37057495,Fishing,Fan Shop,1,0,Consumer,379.980011,7.599999905,0.050000001,Kunming,Yunnan
0,2,2/7/2016 9:14,Second Class,Pacific Asia,Southeast Asia,38.80664825,-90.70192719,Fishing,Fan Shop,1,0,Consumer,377.980011,185.2100067,0.059999999,Yakarta,Yakarta
1,4,2/7/2016 8:53,Standard Class,Pacific Asia,Southeast Asia,41.51544571,-87.64269257,Fishing,Fan Shop,1,0,Corporate,371.980011,100.4300003,0.07,Yakarta,Yakarta
1,4,2/7/2016 8:53,Standard Class,Pacific Asia,Southeast Asia,41.51544571,-87.64269257,Fishing,Fan Shop,1,0,Corporate,363.980011,84.80999756,0.090000004,Yakarta,Yakarta
1,4,2/7/2016 8:53,Standard Class,Pacific Asia,Southeast Asia,41.51544571,-87.64269257,Fishing,Fan Shop,1,0,Corporate,359.980011,-13.68000031,0.100000001,Yakarta,Yakarta
0,4,2/7/2016 6:26,Standard Class,Pacific Asia,South Asia,18.27949333,-66.37052918,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,Sonipat,Haryana
0,4,2/7/2016 4:41,Standard Class,Pacific Asia,South Asia,18.28431702,-66.3705368,Fishing,Fan Shop,1,0,Home Office,347.980011,39.3199997,0.129999995,Mangalore,Karnataka
0,4,2/7/2016 4:20,Standard Class,Pacific Asia,South Asia,32.95650864,-117.0242767,Fishing,Fan Shop,1,0,Corporate,339.980011,-560.9699707,0.150000006,Mangalore,Karnataka
1,4,2/7/2016 3:17,Standard Class,Pacific Asia,South Asia,40.67343903,-73.87017822,Fishing,Fan Shop,1,0,Corporate,335.980011,164.6300049,0.159999996,Chennai,Tamil Nadu
0,4,2/7/2016 2:56,Standard Class,Pacific Asia,South Asia,38.45304108,-90.30644989,Fishing,Fan Shop,1,0,Home Office,331.980011,89.63999939,0.170000002,Allahabad,Uttar Pradesh
1,4,2/7/2016 1:53,Standard Class,Pacific Asia,Southeast Asia,18.28159714,-66.37059784,Fishing,Fan Shop,1,0,Consumer,327.980011,91.83999634,0.180000007,Kediri,Java Oriental
0,4,2/7/2016 1:11,Standard Class,Pacific Asia,Eastern Asia,34.00062561,-117.9077301,Fishing,Fan Shop,1,0,Home Office,319.980011,-234.5500031,0.200000003,Pekín,Pekín
0,4,2/7/2016 0:29,Standard Class,Pacific Asia,Eastern Asia,33.58246994,-111.9261093,Fishing,Fan Shop,1,0,Consumer,299.9899902,82.5,0.25,Pekín,Pekín
