Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,3/6/2016 2:33,First Class,Pacific Asia,South Asia,27.91247559,-82.3192749,Shop By Sport,Golf,3,0,Home Office,105.5699997,50.68000031,0.119999997,Herat,Herat
1,1,2/23/2016 12:43,First Class,Pacific Asia,South Asia,36.54824066,-87.37922669,Women's Apparel,Golf,3,0,Home Office,124.5,33.61999893,0.170000002,Ludhiana,Punyab
1,1,9/6/2016 19:06,First Class,Pacific Asia,South Asia,42.42877197,-82.98252869,Women's Apparel,Golf,3,0,Home Office,112.5,-26.20999908,0.25,Shiraz,Fars
1,1,2/29/2016 23:13,First Class,Pacific Asia,Southeast Asia,28.57492447,-81.38398743,Electronics,Outdoors,3,0,Home Office,155.9700012,-106.0599976,0.0,Surabaya,Java Oriental
1,1,3/23/2016 14:15,First Class,Pacific Asia,Oceania,33.65791321,-117.9047623,Cardio Equipment,Footwear,3,0,Home Office,263.9700012,-16.62999916,0.119999997,Taupo,Waikato
1,1,3/27/2016 14:57,First Class,Pacific Asia,Oceania,38.8861618,-92.44302368,Cardio Equipment,Footwear,3,0,Home Office,239.9799957,27.12000084,0.200000003,Manukau City,Auckland
1,1,2/22/2016 2:23,First Class,Pacific Asia,Eastern Asia,29.51066399,-98.54441071,Cleats,Apparel,3,0,Home Office,170.0700073,-21.26000023,0.059999999,Hiratsuka,Kanagawa
1,1,1/1/2016 7:43,First Class,Pacific Asia,Oceania,36.08757019,-79.88663483,Cleats,Apparel,3,0,Home Office,161.9700012,64.79000092,0.100000001,Sydney,Nueva Gales del Sur
1,1,2/22/2016 2:23,First Class,Pacific Asia,Eastern Asia,29.51066399,-98.54441071,Women's Apparel,Golf,3,0,Home Office,150.0,35.70000076,0.0,Hiratsuka,Kanagawa
1,1,10/24/2015 10:05,First Class,Pacific Asia,Southeast Asia,40.63466263,-73.99480438,Women's Apparel,Golf,3,0,Home Office,150.0,70.5,0.0,Manila,Capital Nacional
1,1,4/25/2016 9:08,First Class,USCA,West of USA,34.1137352,-118.1886444,Cardio Equipment,Footwear,3,0,Home Office,85.5,-19.23999977,0.050000001,Los Angeles,California
1,1,5/30/2016 21:31,First Class,USCA,US Center,32.70432282,-117.0859604,Cardio Equipment,Footwear,3,0,Home Office,254.9700012,89.23999786,0.150000006,Houston,Texas
1,1,7/27/2016 0:46,First Class,USCA,West of USA,43.23419952,-86.17300415,Cardio Equipment,Footwear,3,0,Home Office,239.9799957,83.98999786,0.200000003,Chico,California
1,1,5/31/2016 2:46,First Class,USCA,US Center,41.96846008,-87.65660858,Cleats,Apparel,3,0,Home Office,170.9700012,35.90000153,0.050000001,Chicago,Illinois
1,1,5/22/2016 17:20,First Class,USCA,East of USA,40.93209076,-73.89285278,Cleats,Apparel,3,0,Home Office,147.5800018,14.76000023,0.180000007,Newark,Delaware
1,1,7/17/2016 6:23,First Class,USCA,West of USA,41.6971283,-87.67146301,Cleats,Apparel,3,0,Home Office,143.9799957,40.31000137,0.200000003,San Francisco,California
1,1,7/17/2016 6:23,First Class,USCA,West of USA,41.6971283,-87.67146301,Cleats,Apparel,3,0,Home Office,134.9799957,60.74000168,0.25,San Francisco,California
1,1,7/26/2016 6:33,First Class,USCA,West of USA,40.70238113,-73.91977692,Shop By Sport,Golf,3,0,Home Office,119.9700012,57.59000015,0.0,San Francisco,California
1,1,8/3/2016 3:44,First Class,USCA,East of USA,47.88882828,-122.2048111,Shop By Sport,Golf,3,0,Home Office,117.5699997,34.09999847,0.02,Cranston,Rhode Island
1,1,5/22/2016 17:20,First Class,USCA,East of USA,40.93209076,-73.89285278,Women's Apparel,Golf,3,0,Home Office,147.0,51.45000076,0.02,Newark,Delaware
1,1,4/30/2016 14:54,First Class,USCA,US Center,41.3469696,-81.82631683,Shop By Sport,Golf,3,0,Home Office,95.98000336,7.199999809,0.200000003,Chicago,Illinois
1,1,7/21/2016 8:50,First Class,USCA,South of  USA,42.74964523,-84.4508667,Shop By Sport,Golf,3,0,Home Office,89.98000336,22.48999977,0.25,Newport News,Virginia
1,1,5/1/2016 6:40,First Class,USCA,West of USA,40.77746964,-74.03488159,Trade-In,Outdoors,3,0,Home Office,45.5699997,-30.39999962,0.050000001,San Bernardino,California
1,1,5/14/2016 9:38,First Class,USCA,US Center,39.44352341,-84.42760468,Women's Apparel,Golf,3,0,Home Office,144.0,52.27000046,0.039999999,Noblesville,Indiana
1,1,5/3/2016 17:53,First Class,USCA,West of USA,41.89474869,-87.76979828,Electronics,Outdoors,3,0,Home Office,80.61000061,24.18000031,0.159999996,Salinas,California
1,1,7/12/2016 0:58,First Class,USCA,East of USA,41.89396668,-88.09660339,Golf Balls,Outdoors,3,0,Home Office,47.97999954,21.59000015,0.200000003,Philadelphia,Pensilvania
1,1,11/27/2016 10:35,First Class,Africa,North Africa,34.07558823,-118.2997131,Cardio Equipment,Footwear,4,0,Home Office,331.9700012,103.9100037,0.170000002,Alexandria,Alejandría
1,1,11/27/2016 10:35,First Class,Africa,North Africa,34.07558823,-118.2997131,Cleats,Apparel,4,0,Home Office,215.9600067,75.58999634,0.100000001,Alexandria,Alejandría
1,1,9/24/2016 4:22,First Class,Africa,West Africa,44.88425827,-88.24053192,Cleats,Apparel,4,0,Home Office,196.7700043,68.87000275,0.180000007,Dakar,Dakar
1,1,10/24/2016 0:49,First Class,Africa,West Africa,33.99850845,-84.2793808,Cleats,Apparel,4,0,Home Office,191.9700012,88.30999756,0.200000003,Lagos,Lagos
1,1,1/8/2017 15:05,First Class,Africa,East Africa,37.75547028,-122.4765244,Women's Apparel,Golf,4,0,Home Office,196.0,63.70000076,0.02,Maputo,Cidade De Maputo
1,1,11/27/2016 10:35,First Class,Africa,North Africa,34.07558823,-118.2997131,Shop By Sport,Golf,4,0,Home Office,143.9600067,46.0699997,0.100000001,Alexandria,Alejandría
1,1,12/23/2016 4:56,First Class,Africa,North Africa,45.36910629,-122.5997391,Shop By Sport,Golf,4,0,Home Office,132.7700043,48.18999863,0.170000002,Algiers,Alger
1,1,12/23/2016 4:56,First Class,Africa,North Africa,45.36910629,-122.5997391,Shop By Sport,Golf,4,0,Home Office,131.1699982,-29.51000023,0.180000007,Algiers,Alger
1,1,11/26/2016 5:30,First Class,Africa,West Africa,27.46435738,-99.46940613,Electronics,Outdoors,4,0,Home Office,159.3300018,-111.5299988,0.170000002,Ibadan,Oyo
1,1,8/18/2015 13:31,First Class,Europe,Southern Europe,41.44056702,-81.70574188,Tennis & Racquet,Fitness,4,0,Home Office,172.7599945,65.65000153,0.039999999,Granollers,Cataluña
1,1,10/14/2015 7:18,First Class,Europe,Southern Europe,40.64571381,-73.8972168,Cardio Equipment,Footwear,4,0,Home Office,399.9599915,135.1900024,0.0,Rome,Lacio
1,1,8/31/2015 18:55,First Class,Europe,Western Europe,40.85337067,-73.90963745,Cardio Equipment,Footwear,4,0,Home Office,391.9599915,-11.36999989,0.02,Innsbruck,Tirol
1,1,9/5/2016 17:11,First Class,Europe,Eastern Europe,42.07281494,-87.80862427,Cardio Equipment,Footwear,4,0,Home Office,383.9599915,99.83000183,0.039999999,Warsaw,Mazovia
1,1,7/29/2017 3:56,First Class,Europe,Western Europe,34.00405884,-118.1138687,Cardio Equipment,Footwear,4,0,Home Office,377.9599915,-52.15999985,0.059999999,Paris,Isla de Francia
1,1,10/25/2016 19:34,First Class,Europe,Eastern Europe,29.7805748,-95.17199707,Cardio Equipment,Footwear,4,0,Home Office,102.0,45.90000153,0.150000006,Slupsk,Pomerania
1,1,7/10/2015 2:11,First Class,Europe,Southern Europe,37.80393982,-122.4198303,Cleats,Apparel,4,0,Home Office,237.5599976,86.23000336,0.01,Rome,Lacio
1,1,8/4/2017 7:05,First Class,Europe,Southern Europe,34.16981888,-118.3789902,Cleats,Apparel,4,0,Home Office,230.3600006,43.31000137,0.039999999,Bari,Apulia
1,1,9/27/2017 0:00,First Class,Europe,Southern Europe,34.04711914,-83.82432556,Cleats,Apparel,4,0,Home Office,230.3600006,69.11000061,0.039999999,Reggio nell'Emilia,Emilia-Romaña
1,1,7/2/2017 5:12,First Class,Europe,Western Europe,29.81939125,-95.26992035,Cleats,Apparel,4,0,Home Office,230.3600006,62.20000076,0.039999999,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
1,1,6/29/2017 8:53,First Class,Europe,Western Europe,40.84020233,-73.87850952,Cleats,Apparel,4,0,Home Office,227.9600067,0.0,0.050000001,Cormeilles-en-Parisis,Isla de Francia
1,1,9/30/2017 0:10,First Class,Europe,Southern Europe,35.52151108,-77.44495392,Cleats,Apparel,4,0,Home Office,215.9600067,60.47000122,0.100000001,Oviedo,Asturias
1,1,9/25/2016 21:42,First Class,Europe,Eastern Europe,33.13356781,-117.053154,Women's Apparel,Golf,4,0,Home Office,200.0,-160.0,0.0,Severodvinsk,Arjánguelsk
1,1,8/2/2017 0:25,First Class,Europe,Western Europe,40.62810135,-73.96759033,Women's Apparel,Golf,4,0,Home Office,200.0,72.59999847,0.0,Essen,Renania del Norte-Westfalia
1,1,6/30/2017 15:43,First Class,Europe,Northern Europe,35.81311417,-84.17388916,Women's Apparel,Golf,4,0,Home Office,198.0,3.960000038,0.01,Bradford,Inglaterra
1,1,7/8/2015 16:33,First Class,Europe,Southern Europe,44.70373917,-93.17900848,Women's Apparel,Golf,4,0,Home Office,198.0,24.75,0.01,Zamora,Castilla y León
1,1,6/24/2015 2:33,First Class,Europe,Western Europe,38.11861801,-84.96742249,Women's Apparel,Golf,4,0,Home Office,198.0,-22.37000084,0.01,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,1,9/5/2016 17:11,First Class,Europe,Eastern Europe,42.07281494,-87.80862427,Shop By Sport,Golf,4,0,Home Office,156.7599945,23.51000023,0.02,Warsaw,Mazovia
1,1,10/12/2015 4:30,First Class,Europe,Northern Europe,34.05033112,-118.2240601,Women's Apparel,Golf,4,0,Home Office,190.0,14.25,0.050000001,Runcorn,Inglaterra
1,1,7/6/2017 0:17,First Class,Europe,Northern Europe,41.68772507,-86.94359589,Women's Apparel,Golf,4,0,Home Office,174.0,60.90000153,0.129999995,Dublín,Dublín
1,1,7/6/2015 14:27,First Class,Europe,Northern Europe,39.95962143,-75.24511719,Accessories,Outdoors,4,0,Home Office,89.95999908,23.38999939,0.100000001,Margate,Inglaterra
1,1,7/8/2015 16:33,First Class,Europe,Southern Europe,44.70373917,-93.17900848,Electronics,Outdoors,4,0,Home Office,168.9199982,21.95999908,0.119999997,Zamora,Castilla y León
1,1,8/31/2015 18:55,First Class,Europe,Western Europe,40.85337067,-73.90963745,Accessories,Outdoors,4,0,Home Office,86.97000122,6.519999981,0.129999995,Innsbruck,Tirol
1,1,9/4/2015 13:40,First Class,Europe,Northern Europe,40.70845795,-74.25527954,Cleats,Apparel,4,0,Home Office,203.9700012,95.86000061,0.150000006,Crewe,Inglaterra
1,1,9/12/2017 11:03,First Class,Europe,Western Europe,37.77399063,-121.966629,Women's Apparel,Golf,4,0,Home Office,174.0,73.08000183,0.129999995,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,1,7/3/2015 21:17,First Class,Europe,Northern Europe,36.8459816,-119.8808517,Accessories,Outdoors,4,0,Home Office,94.95999908,30.86000061,0.050000001,Worthing,Inglaterra
1,1,2/19/2017 23:04,First Class,LATAM,Central America,25.58456993,-80.37361145,Baseball & Softball,Fitness,4,0,Home Office,125.9599991,44.09000015,0.100000001,Tuxtla Gutiérrez,Chiapas
1,1,3/10/2015 16:22,First Class,LATAM,Central America,38.50247574,-121.4231873,Cardio Equipment,Footwear,4,0,Home Office,391.9599915,49.0,0.02,San Salvador,San Salvador
1,1,4/28/2017 12:49,First Class,LATAM,Caribbean,37.67551041,-122.0496826,Cardio Equipment,Footwear,4,0,Home Office,299.9700012,146.9900055,0.25,Holguín,Holguín
1,1,4/25/2017 10:33,First Class,LATAM,Central America,40.72182465,-111.9390488,Cleats,Apparel,4,0,Home Office,235.1600037,7.050000191,0.02,San Salvador,San Salvador
1,1,2/19/2017 23:04,First Class,LATAM,Central America,25.58456993,-80.37361145,Cleats,Apparel,4,0,Home Office,232.7599945,37.93999863,0.029999999,Tuxtla Gutiérrez,Chiapas
1,1,2/11/2017 13:17,First Class,LATAM,Central America,34.03383637,-118.4543915,Cleats,Apparel,4,0,Home Office,227.9600067,-12.98999977,0.050000001,San Salvador,San Salvador
1,1,1/19/2015 3:28,First Class,LATAM,Central America,41.89646149,-87.64748383,Cleats,Apparel,4,0,Home Office,227.9600067,79.79000092,0.050000001,Villa Canales,Guatemala
1,1,3/29/2017 8:39,First Class,LATAM,Caribbean,38.80710983,-90.29780579,Cleats,Apparel,4,0,Home Office,226.7599945,99.77999878,0.059999999,Carrefour,Ouest
1,1,4/29/2015 8:56,First Class,LATAM,Central America,39.67436981,-75.76576996,Cleats,Apparel,4,0,Home Office,223.1600037,66.94999695,0.07,Santa Ana,Santa Ana
1,1,3/18/2017 21:07,First Class,LATAM,South America,36.08757019,-79.88663483,Cleats,Apparel,4,0,Home Office,218.3600006,78.61000061,0.090000004,Betim,Minas Gerais
1,1,5/1/2017 2:50,First Class,LATAM,Caribbean,43.18824005,-77.56706238,Cleats,Apparel,4,0,Home Office,215.9600067,2.160000086,0.100000001,Carrefour,Ouest
1,1,5/1/2017 2:50,First Class,LATAM,Caribbean,43.18824005,-77.56706238,Cleats,Apparel,4,0,Home Office,211.1600037,68.62999725,0.119999997,Carrefour,Ouest
1,1,2/16/2017 9:56,First Class,LATAM,Central America,39.95468903,-76.65161133,Cleats,Apparel,4,0,Home Office,196.7700043,19.68000031,0.180000007,Rosarito,Baja California
1,1,2/13/2017 4:52,First Class,LATAM,Central America,36.11019898,-81.52600861,Women's Apparel,Golf,4,0,Home Office,198.0,51.47999954,0.01,Córdoba,Veracruz
1,1,2/8/2015 22:43,First Class,LATAM,Central America,36.08480835,-115.1726151,Women's Apparel,Golf,4,0,Home Office,196.0,98.0,0.02,San Francisco del Rincón,Guanajuato
1,1,3/10/2015 16:22,First Class,LATAM,Central America,38.50247574,-121.4231873,Women's Apparel,Golf,4,0,Home Office,194.0,-32.40000153,0.029999999,San Salvador,San Salvador
1,1,3/26/2017 17:57,First Class,LATAM,Central America,41.76407242,-88.21144104,Women's Apparel,Golf,4,0,Home Office,189.0,61.43000031,0.059999999,San Pedro Sula,Cortés
1,1,3/5/2017 6:56,First Class,LATAM,Central America,39.27654266,-76.6155777,Shop By Sport,Golf,4,0,Home Office,139.1699982,15.72999954,0.129999995,Coyoacán,Distrito Federal
1,1,2/3/2017 11:11,First Class,LATAM,Central America,35.17024994,-120.6972122,Shop By Sport,Golf,4,0,Home Office,134.3699951,42.06000137,0.159999996,Azcapotzalco,Distrito Federal
1,1,3/4/2017 23:35,First Class,LATAM,South America,38.30201721,-122.1991196,Women's Apparel,Golf,4,0,Home Office,160.0,51.20000076,0.200000003,Guatire,Miranda
1,1,5/21/2015 5:03,First Class,LATAM,South America,39.27654266,-76.6155777,Electronics,Outdoors,4,0,Home Office,125.4000015,14.17000008,0.02,São Pedro da Aldeia,Río de Janeiro
1,1,3/18/2017 21:07,First Class,LATAM,South America,36.08757019,-79.88663483,Electronics,Outdoors,4,0,Home Office,125.4000015,32.59999847,0.02,Betim,Minas Gerais
1,1,4/7/2015 22:38,First Class,LATAM,South America,35.28209686,-89.97310638,Cardio Equipment,Footwear,4,0,Home Office,363.9599915,127.3899994,0.090000004,Lima,Lima (ciudad)
1,1,3/21/2017 18:08,First Class,LATAM,Central America,33.77434921,-117.9047775,Cardio Equipment,Footwear,4,0,Home Office,327.9700012,122.9899979,0.180000007,Zapopan,Jalisco
1,1,2/13/2015 5:22,First Class,LATAM,Central America,40.7615242,-74.03826904,Cleats,Apparel,4,0,Home Office,227.9600067,109.4199982,0.050000001,Mexico City,Distrito Federal
1,1,3/18/2017 22:52,First Class,LATAM,South America,39.63499069,-104.8029938,Cleats,Apparel,4,0,Home Office,223.1600037,72.52999878,0.07,Iquitos,Loreto
1,1,2/13/2015 5:22,First Class,LATAM,Central America,40.7615242,-74.03826904,Women's Apparel,Golf,4,0,Home Office,182.0,56.41999817,0.090000004,Mexico City,Distrito Federal
1,1,2/14/2017 18:42,First Class,LATAM,Central America,38.20550919,-84.88083649,Women's Apparel,Golf,4,0,Home Office,166.0,-120.3499985,0.170000002,Manzanillo,Colima
1,1,2/2/2015 22:43,First Class,LATAM,Central America,29.7805748,-95.17199707,Electronics,Outdoors,4,0,Home Office,126.6800003,63.34000015,0.01,Gómez Palacio,Durango
1,1,12/22/2016 8:37,First Class,Pacific Asia,West Asia,41.42157745,-81.7248764,Cardio Equipment,Footwear,4,0,Home Office,383.9599915,-268.769989,0.039999999,Estambul,Estambul
1,1,10/30/2015 18:08,First Class,Pacific Asia,Southeast Asia,42.35873032,-83.15798187,Cardio Equipment,Footwear,4,0,Home Office,371.9599915,27.89999962,0.07,Bangkok,Bangkok
1,1,9/21/2016 19:57,First Class,Pacific Asia,West Asia,42.03330612,-88.29245758,Cardio Equipment,Footwear,4,0,Home Office,339.9700012,166.5800018,0.150000006,Kocaeli,Kocaeli
1,1,1/3/2016 5:58,First Class,Pacific Asia,Oceania,42.9666214,-78.74194336,Cardio Equipment,Footwear,4,0,Home Office,319.9700012,56.95000076,0.200000003,Melbourne,Victoria
1,1,1/3/2016 5:58,First Class,Pacific Asia,Oceania,42.9666214,-78.74194336,Cleats,Apparel,4,0,Home Office,232.7599945,74.48000336,0.029999999,Melbourne,Victoria
1,1,11/17/2015 20:55,First Class,Pacific Asia,South Asia,39.95479965,-76.75787354,Cleats,Apparel,4,0,Home Office,211.1600037,15.84000015,0.119999997,Tiruppur,Tamil Nadu
1,1,8/26/2016 14:44,First Class,Pacific Asia,South Asia,35.81311417,-84.17388916,Cleats,Apparel,4,0,Home Office,211.1600037,-109.1699982,0.119999997,Zahedan,Sistán y Baluchistán
1,1,12/7/2015 14:56,First Class,Pacific Asia,Oceania,42.03330612,-88.29245758,Cleats,Apparel,4,0,Home Office,203.9700012,61.18999863,0.150000006,Perth,Australia Occidental
1,1,2/29/2016 23:13,First Class,Pacific Asia,Southeast Asia,28.57492447,-81.38398743,Cleats,Apparel,4,0,Home Office,203.9700012,50.99000168,0.150000006,Surabaya,Java Oriental
1,1,3/25/2016 1:38,First Class,Pacific Asia,Oceania,33.98764038,-118.2705536,Cleats,Apparel,4,0,Home Office,179.9700012,-278.9500122,0.25,Christchurch,Canterbury
1,1,11/7/2015 17:26,First Class,Pacific Asia,Oceania,40.73928452,-73.99893189,Women's Apparel,Golf,4,0,Home Office,198.0,89.09999847,0.01,Gold Coast,Queensland
1,1,11/27/2015 8:17,First Class,Pacific Asia,Eastern Asia,39.31873703,-76.60951233,Women's Apparel,Golf,4,0,Home Office,196.0,-88.19999695,0.02,Sakai,Osaka
1,1,8/30/2016 11:14,First Class,Pacific Asia,West Asia,30.62612915,-96.34500122,Women's Apparel,Golf,4,0,Home Office,194.0,65.5699997,0.029999999,Kartal,Estambul
1,1,9/21/2016 19:57,First Class,Pacific Asia,West Asia,42.03330612,-88.29245758,Women's Apparel,Golf,4,0,Home Office,190.0,53.20000076,0.050000001,Kocaeli,Kocaeli
1,1,2/14/2016 16:25,First Class,Pacific Asia,Southeast Asia,42.158638,-84.42723084,Women's Apparel,Golf,4,0,Home Office,182.0,87.36000061,0.090000004,Manila,Capital Nacional
1,1,11/24/2015 17:14,First Class,Pacific Asia,Eastern Asia,35.24817276,-106.6763763,Women's Apparel,Golf,4,0,Home Office,174.0,46.97999954,0.129999995,Tieling,Liaoning
1,1,11/24/2015 16:32,First Class,Pacific Asia,Southeast Asia,47.67959595,-117.4249268,Women's Apparel,Golf,4,0,Home Office,170.0,19.20999908,0.150000006,Antipolo,Calabarzón
1,1,10/27/2015 21:07,First Class,Pacific Asia,Southeast Asia,38.20550919,-84.88083649,Women's Apparel,Golf,4,0,Home Office,164.0,20.5,0.180000007,Manila,Capital Nacional
1,1,12/28/2016 10:01,First Class,Pacific Asia,West Asia,29.73966026,-98.10388947,Women's Apparel,Golf,4,0,Home Office,150.0,72.0,0.25,Tiflis,Tiflis
1,1,8/20/2016 20:00,First Class,USCA,East of USA,38.00168991,-121.8279724,Electronics,Footwear,4,0,Home Office,112.5999985,-22.52000046,0.119999997,New York City,Nueva York
1,1,5/14/2016 3:40,First Class,USCA,US Center,33.30039215,-111.8709564,Cardio Equipment,Footwear,4,0,Home Office,339.9700012,-80.91000366,0.150000006,Houston,Texas
1,1,7/17/2016 17:36,First Class,USCA,US Center,34.07558823,-118.2997131,Cardio Equipment,Footwear,4,0,Home Office,299.9700012,104.9899979,0.25,Chicago,Illinois
1,1,4/30/2016 0:53,First Class,USCA,West of USA,42.4993248,-82.93652344,Cleats,Apparel,4,0,Home Office,232.7599945,65.16999817,0.029999999,Scottsdale,Arizona
1,1,4/25/2016 10:11,First Class,USCA,US Center,39.04636002,-76.98272705,Cleats,Apparel,4,0,Home Office,230.3600006,74.87000275,0.039999999,Eagan,Minnesota
1,1,8/3/2016 20:54,First Class,USCA,East of USA,32.70432282,-117.0859604,Cleats,Apparel,4,0,Home Office,227.9600067,-167.1000061,0.050000001,Yonkers,Nueva York
1,1,4/18/2016 15:58,First Class,USCA,West of USA,34.09106064,-118.3208466,Cleats,Apparel,4,0,Home Office,227.9600067,102.5800018,0.050000001,Reno,Nevada
1,1,8/3/2016 20:54,First Class,USCA,East of USA,32.70432282,-117.0859604,Cleats,Apparel,4,0,Home Office,226.7599945,76.65000153,0.059999999,Yonkers,Nueva York
1,1,5/10/2016 10:41,First Class,USCA,South of  USA,39.64605331,-86.11961365,Cleats,Apparel,4,0,Home Office,223.1600037,78.11000061,0.07,Raleigh,Carolina del Norte
1,1,5/1/2016 6:40,First Class,USCA,West of USA,40.77746964,-74.03488159,Cleats,Apparel,4,0,Home Office,203.9700012,7.550000191,0.150000006,San Bernardino,California
1,1,5/31/2016 2:46,First Class,USCA,US Center,41.96846008,-87.65660858,Women's Apparel,Golf,4,0,Home Office,190.0,57.0,0.050000001,Chicago,Illinois
1,1,5/31/2016 2:46,First Class,USCA,US Center,41.96846008,-87.65660858,Women's Apparel,Golf,4,0,Home Office,189.0,33.08000183,0.059999999,Chicago,Illinois
1,1,5/22/2016 15:55,First Class,USCA,South of  USA,40.03069687,-76.87362671,Women's Apparel,Golf,4,0,Home Office,180.0,46.79999924,0.100000001,Mobile,Alabama
1,1,8/3/2016 20:54,First Class,USCA,East of USA,32.70432282,-117.0859604,Women's Apparel,Golf,4,0,Home Office,164.0,-10.32999992,0.180000007,Yonkers,Nueva York
1,1,8/21/2016 23:41,First Class,USCA,West of USA,38.34882355,-121.9724197,Shop By Sport,Golf,4,0,Home Office,131.1699982,10.48999977,0.180000007,Los Angeles,California
1,1,7/11/2016 11:39,First Class,USCA,South of  USA,34.13360977,-117.9058914,Women's Apparel,Golf,4,0,Home Office,160.0,44.79999924,0.200000003,Columbus,Georgia
1,1,7/17/2016 17:36,First Class,USCA,US Center,34.07558823,-118.2997131,Women's Apparel,Golf,4,0,Home Office,160.0,18.07999992,0.200000003,Chicago,Illinois
1,1,4/30/2016 14:54,First Class,USCA,US Center,41.3469696,-81.82631683,Women's Apparel,Golf,4,0,Home Office,160.0,54.08000183,0.200000003,Chicago,Illinois
1,1,4/9/2016 13:21,First Class,USCA,East of USA,41.89480972,-87.7714386,Electronics,Outdoors,4,0,Home Office,122.8399963,-85.98999786,0.039999999,Philadelphia,Pensilvania
1,1,4/30/2016 0:53,First Class,USCA,West of USA,42.4993248,-82.93652344,Accessories,Outdoors,4,0,Home Office,86.97000122,31.5699997,0.129999995,Scottsdale,Arizona
1,1,4/30/2016 14:54,First Class,USCA,US Center,41.3469696,-81.82631683,Hunting & Shooting,Fan Shop,4,0,Home Office,113.9599991,-87.41000366,0.050000001,Chicago,Illinois
1,1,7/7/2016 1:51,First Class,USCA,West of USA,30.35342217,-81.51309204,Accessories,Outdoors,4,0,Home Office,96.95999908,-159.9900055,0.029999999,San Francisco,California
1,1,11/14/2016 11:28,First Class,Africa,West Africa,34.50935745,-117.3302917,Lacrosse,Fitness,5,0,Home Office,116.1999969,-174.3099976,0.07,Gombe,Gombe
1,1,11/10/2016 3:46,First Class,Africa,North Africa,33.89192963,-84.48126984,Electronics,Footwear,5,0,Home Office,168.7100067,48.93000031,0.25,Casablanca,Gran Casablanca
1,1,11/26/2016 5:30,First Class,Africa,West Africa,27.46435738,-99.46940613,Cleats,Apparel,5,0,Home Office,299.9500122,3.599999905,0.0,Ibadan,Oyo
1,1,12/23/2016 4:56,First Class,Africa,North Africa,45.36910629,-122.5997391,Cleats,Apparel,5,0,Home Office,287.9500122,132.4600067,0.039999999,Algiers,Alger
1,1,9/26/2016 15:55,First Class,Africa,West Africa,32.79130173,-116.9535141,Women's Apparel,Golf,5,0,Home Office,245.0,120.0500031,0.02,Bauchi,Bauchi
1,1,11/14/2016 11:28,First Class,Africa,West Africa,34.50935745,-117.3302917,Shop By Sport,Golf,5,0,Home Office,149.9600067,73.48000336,0.25,Gombe,Gombe
1,1,11/26/2016 5:30,First Class,Africa,West Africa,27.46435738,-99.46940613,Women's Apparel,Golf,5,0,Home Office,187.5,-21.19000053,0.25,Ibadan,Oyo
1,1,10/7/2016 5:34,First Class,Africa,West Africa,38.11861801,-84.96742249,Trade-In,Outdoors,5,0,Home Office,67.95999908,22.96999931,0.150000006,Kaduna,Kaduna
1,1,12/25/2016 13:21,First Class,Africa,Southern Africa,40.74015808,-73.84850311,Accessories,Outdoors,5,0,Home Office,102.4599991,35.86000061,0.180000007,Johannesburg,Gauteng
1,1,7/6/2015 14:27,First Class,Europe,Northern Europe,39.95962143,-75.24511719,Tennis & Racquet,Fitness,5,0,Home Office,197.9600067,91.05999756,0.119999997,Margate,Inglaterra
1,1,7/8/2015 16:33,First Class,Europe,Southern Europe,44.70373917,-93.17900848,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,-346.4700012,0.01,Zamora,Castilla y León
1,1,9/27/2017 22:25,First Class,Europe,Western Europe,40.1901207,-105.1010666,Cardio Equipment,Footwear,5,0,Home Office,484.9500122,121.2399979,0.029999999,Saint-Michel-sur-Orge,Isla de Francia
1,1,8/2/2015 19:50,First Class,Europe,Western Europe,41.43119431,-87.35298157,Cardio Equipment,Footwear,5,0,Home Office,474.9500122,94.98999786,0.050000001,Lisieux,Normandía
1,1,7/14/2015 11:38,First Class,Europe,Western Europe,39.95473099,-75.20536804,Cardio Equipment,Footwear,5,0,Home Office,464.9500122,122.2799988,0.07,Marseille,Provenza-Alpes-Costa Azul
1,1,8/8/2017 4:58,First Class,Europe,Southern Europe,41.50205994,-74.01177216,Cardio Equipment,Footwear,5,0,Home Office,434.9599915,147.0200043,0.129999995,Madrid,Madrid
1,1,9/25/2015 13:48,First Class,Europe,Western Europe,26.140728,-97.66805267,Cardio Equipment,Footwear,5,0,Home Office,419.9599915,36.95999908,0.159999996,Viena,Viena
1,1,12/10/2016 3:44,First Class,Europe,Eastern Europe,38.90260315,-76.98190308,Cleats,Apparel,5,0,Home Office,293.9500122,88.19000244,0.02,Praga,Praga
1,1,9/13/2015 23:59,First Class,Europe,Western Europe,32.79872894,-116.9538727,Cleats,Apparel,5,0,Home Office,293.9500122,5.880000114,0.02,Halluin,Norte-Paso de Calais-Picardía
1,1,10/6/2015 8:22,First Class,Europe,Western Europe,40.67913818,-73.94405365,Cleats,Apparel,5,0,Home Office,260.9599915,86.12000275,0.129999995,Berlín,Berlín
