Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,2/5/2017 22:45,Second Class,LATAM,South America,18.44484711,-66.38641357,Cleats,Apparel,4,0,Consumer,235.1600037,63.49000168,0.02,Santa Marta,Magdalena
1,2,3/22/2015 18:27,Second Class,LATAM,South America,18.24479485,-66.37050629,Cleats,Apparel,4,0,Consumer,223.1600037,35.70999908,0.07,Buenos Aires,Buenos Aires
1,2,3/18/2017 19:43,Second Class,LATAM,South America,18.27383804,-66.37050629,Cleats,Apparel,4,0,Consumer,211.1600037,76.65000153,0.119999997,Betim,Minas Gerais
0,2,4/16/2015 0:43,Second Class,LATAM,Central America,18.28810692,-66.37050629,Cleats,Apparel,4,0,Consumer,191.9700012,-16.51000023,0.200000003,San Martín,Cuscatlán
1,2,3/24/2015 22:18,Second Class,LATAM,South America,18.2010746,-66.37060547,Cleats,Apparel,4,0,Consumer,179.9700012,61.18999863,0.25,Juazeiro,Bahía
1,2,3/25/2015 23:10,Second Class,LATAM,Central America,18.2549057,-66.37052155,Women's Apparel,Golf,4,0,Consumer,200.0,72.59999847,0.0,San Miguelito,Panamá
1,2,3/24/2015 22:18,Second Class,LATAM,South America,18.2010746,-66.37060547,Shop By Sport,Golf,4,0,Consumer,156.7599945,13.78999996,0.02,Juazeiro,Bahía
1,2,4/2/2017 3:45,Second Class,LATAM,Caribbean,18.20742035,-66.37052918,Women's Apparel,Golf,4,0,Consumer,194.0,52.38000107,0.029999999,Santiago de los Caballeros,Santiago de Chile
1,2,3/25/2015 23:10,Second Class,LATAM,Central America,18.2549057,-66.37052155,Girls' Apparel,Golf,4,0,Consumer,96.0,18.04999924,0.039999999,San Miguelito,Panamá
0,2,2/12/2015 7:59,Second Class,LATAM,South America,18.25908089,-66.37062073,Shop By Sport,Golf,4,0,Consumer,153.5599976,38.38999939,0.039999999,Londrina,Paraná
1,2,2/8/2015 5:12,Second Class,LATAM,South America,18.22997284,-66.37062073,Women's Apparel,Golf,4,0,Consumer,192.0,-140.7400055,0.039999999,Manaus,Amazonas
1,2,3/28/2015 1:58,Second Class,LATAM,South America,18.25535584,-66.37052155,Women's Apparel,Golf,4,0,Consumer,176.0,7.039999962,0.119999997,Bogotá,Bogotá
1,2,3/22/2015 18:27,Second Class,LATAM,South America,18.24479485,-66.37050629,Women's Apparel,Golf,4,0,Consumer,168.0,55.43999863,0.159999996,Buenos Aires,Buenos Aires
0,2,5/17/2015 1:12,Second Class,LATAM,Caribbean,18.25766563,-66.37050629,Accessories,Outdoors,4,0,Consumer,99.95999908,46.97999954,0.0,Santo Domingo,Santo Domingo
1,2,1/14/2017 0:21,Second Class,Pacific Asia,West Asia,18.22258377,-66.37050629,Cardio Equipment,Footwear,4,0,Consumer,383.9599915,38.40000153,0.039999999,Jeddah,Meca
1,2,12/23/2015 18:46,Second Class,Pacific Asia,Southeast Asia,18.2135582,-66.37062073,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,158.7400055,0.059999999,Nom Pen,Nom Pen
1,2,1/17/2017 5:26,Second Class,Pacific Asia,West Asia,18.28838348,-66.37062073,Cardio Equipment,Footwear,4,0,Consumer,331.9700012,40.5,0.170000002,Kars,Kars
1,2,1/1/2016 17:10,Second Class,Pacific Asia,Eastern Asia,18.2256279,-66.04746246,Cleats,Apparel,4,0,Consumer,223.1600037,25.21999931,0.07,Guangzhou,Guangdong
1,2,12/27/2015 22:37,Second Class,Pacific Asia,South Asia,18.24708366,-66.37052918,Cleats,Apparel,4,0,Consumer,211.1600037,-44.97999954,0.119999997,Bilaspur,Uttar Pradesh
1,2,2/11/2016 19:45,Second Class,Pacific Asia,Southeast Asia,18.22238922,-66.3706131,Cleats,Apparel,4,0,Consumer,208.7700043,73.0699997,0.129999995,Bangkok,Bangkok
1,2,9/30/2016 21:10,Second Class,Pacific Asia,West Asia,18.28800392,-66.37052155,Cleats,Apparel,4,0,Consumer,208.7700043,-153.0200043,0.129999995,Jeddah,Meca
1,2,11/9/2016 1:51,Second Class,Pacific Asia,West Asia,18.27912903,-66.37050629,Cleats,Apparel,4,0,Consumer,196.7700043,-137.7400055,0.180000007,Arbil,Arbil
1,2,1/21/2016 5:56,Second Class,Pacific Asia,Oceania,18.22907066,-66.37055969,Women's Apparel,Golf,4,0,Consumer,200.0,72.59999847,0.0,Coffs Harbour,Nueva Gales del Sur
1,2,1/4/2017 11:56,Second Class,Pacific Asia,West Asia,18.25927353,-66.37056732,Women's Apparel,Golf,4,0,Consumer,160.0,13.92000008,0.200000003,Denizli,Denizli
1,2,7/9/2016 14:48,Second Class,USCA,US Center,18.24558449,-66.37050629,Cardio Equipment,Footwear,4,0,Consumer,391.9599915,132.4799957,0.02,Chicago,Illinois
1,2,7/13/2016 21:06,Second Class,USCA,West of USA,18.20366669,-66.37052155,Electronics,Footwear,4,0,Consumer,147.5700073,-34.38000107,0.180000007,Anaheim,California
1,2,4/2/2016 0:56,Second Class,USCA,West of USA,18.27444077,-66.37058258,Cleats,Apparel,4,0,Consumer,235.1600037,79.48000336,0.02,Seattle,Washington
1,2,6/8/2016 4:10,Second Class,USCA,South of  USA,18.2241478,-66.0471344,Cleats,Apparel,4,0,Consumer,201.5700073,63.09000015,0.159999996,Jacksonville,Florida
0,2,5/7/2016 5:37,Second Class,USCA,East of USA,18.29455948,-66.37051392,Shop By Sport,Golf,4,0,Consumer,159.9600067,16.0,0.0,Fairfield,Ohio
1,2,4/13/2016 9:30,Second Class,USCA,South of  USA,18.2409935,-66.37057495,Women's Apparel,Golf,4,0,Consumer,192.0,62.40000153,0.039999999,Richmond,Virginia
0,2,4/24/2016 16:19,Second Class,USCA,South of  USA,18.21128082,-66.37062073,Shop By Sport,Golf,4,0,Consumer,143.9600067,-9.069999695,0.100000001,Columbia,Carolina del Sur
1,2,7/9/2016 14:48,Second Class,USCA,US Center,18.24558449,-66.37050629,Shop By Sport,Golf,4,0,Consumer,135.9700012,10.19999981,0.150000006,Chicago,Illinois
1,2,8/16/2016 10:12,Second Class,USCA,US Center,18.29825401,-66.37062073,Shop By Sport,Golf,4,0,Consumer,131.1699982,31.21999931,0.180000007,Jackson,Michigan
1,2,5/17/2016 0:41,Second Class,USCA,US Center,18.2831955,-66.37055969,Women's Apparel,Golf,4,0,Consumer,164.0,44.27999878,0.180000007,Bolingbrook,Illinois
1,2,9/20/2016 11:23,Second Class,Africa,West Africa,18.25583649,-66.37055206,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,89.98999786,0.100000001,Dakar,Dakar
0,2,12/13/2016 1:48,Second Class,Africa,Southern Africa,18.43506432,-66.36882782,Women's Apparel,Golf,5,0,Consumer,245.0,53.90000153,0.02,Johannesburg,Gauteng
1,2,9/6/2015 1:45,Second Class,Europe,Western Europe,18.24876213,-66.37051392,Cardio Equipment,Footwear,5,0,Consumer,454.9500122,-580.0700073,0.090000004,Apeldoorn,Güeldres
0,2,6/21/2015 2:02,Second Class,Europe,Northern Europe,18.28748894,-66.37055206,Cardio Equipment,Footwear,5,0,Consumer,434.9599915,49.15000153,0.129999995,Cardiff,Gales
1,2,7/21/2017 8:51,Second Class,Europe,Western Europe,18.27300644,-66.37050629,Boxing & MMA,Footwear,5,0,Consumer,389.4599915,112.9400024,0.180000007,Coudekerque-Branche,Norte-Paso de Calais-Picardía
0,2,7/10/2015 3:14,Second Class,Europe,Southern Europe,18.2757206,-66.37059021,Cleats,Apparel,5,0,Consumer,287.9500122,-62.49000168,0.039999999,Marsala,Sicilia
1,2,7/9/2017 3:37,Second Class,Europe,Southern Europe,18.27232552,-66.37058258,Cleats,Apparel,5,0,Consumer,224.9600067,42.29000092,0.25,Bari,Apulia
1,2,6/14/2015 17:17,Second Class,Europe,Southern Europe,18.2220211,-66.37058258,Women's Apparel,Golf,5,0,Consumer,250.0,22.0,0.0,Vicenza,Véneto
1,2,9/3/2017 21:24,Second Class,Europe,Southern Europe,18.23384476,-66.37050629,Shop By Sport,Golf,5,0,Consumer,197.9499969,71.86000061,0.01,Modica,Sicilia
1,2,9/30/2017 2:16,Second Class,Europe,Western Europe,18.22213173,-66.3706131,Shop By Sport,Golf,5,0,Consumer,197.9499969,51.47000122,0.01,Oldenburg,Baja Sajonia
1,2,8/16/2015 11:04,Second Class,Europe,Western Europe,18.27081871,-66.3706131,Women's Apparel,Golf,5,0,Consumer,242.5,21.10000038,0.029999999,Choisy-le-Roi,Isla de Francia
1,2,7/9/2015 13:34,Second Class,Europe,Western Europe,18.24746704,-66.02531433,Women's Apparel,Golf,5,0,Consumer,242.5,-412.25,0.029999999,Ghent,Flanders Oriental
1,2,6/14/2015 7:28,Second Class,Europe,Northern Europe,18.24561501,-66.37056732,Shop By Sport,Golf,5,0,Consumer,188.9499969,88.80999756,0.059999999,Estocolmo,Estocolmo
1,2,7/4/2015 4:59,Second Class,Europe,Southern Europe,18.20210075,-66.37058258,Women's Apparel,Golf,5,0,Consumer,210.0,81.90000153,0.159999996,Cagliari,Cerdeña
1,2,7/15/2015 14:15,Second Class,Europe,Southern Europe,18.29059029,-66.37052918,Women's Apparel,Golf,5,0,Consumer,200.0,72.59999847,0.200000003,Dos Hermanas,Andalucía
0,2,10/31/2016 14:18,Second Class,Europe,Eastern Europe,18.2042408,-66.37049866,Electronics,Outdoors,5,0,Consumer,159.9499969,46.38999939,0.0,Bialystok,Podlaquia
1,2,7/30/2015 9:09,Second Class,Europe,Western Europe,18.22985077,-66.37062073,Golf Balls,Outdoors,5,0,Consumer,96.94999695,27.14999962,0.029999999,Halle,Renania del Norte-Westfalia
0,2,7/10/2015 3:14,Second Class,Europe,Southern Europe,18.2757206,-66.37059021,Accessories,Outdoors,5,0,Consumer,118.6999969,54.59999847,0.050000001,Marsala,Sicilia
1,2,3/4/2017 8:52,Second Class,LATAM,Central America,18.02528,-66.61306763,Baseball & Softball,Fitness,5,0,Consumer,146.9600067,-29.38999939,0.159999996,Tipitapa,Managua
1,2,4/28/2015 9:28,Second Class,LATAM,Central America,18.28805351,-66.37060547,Cardio Equipment,Footwear,5,0,Consumer,489.9500122,142.0899963,0.02,Hidalgo,Michoacán
0,2,4/27/2015 22:15,Second Class,LATAM,Central America,18.22069168,-66.3705368,Cardio Equipment,Footwear,5,0,Consumer,484.9500122,157.6100006,0.029999999,Mexico City,Distrito Federal
1,2,3/13/2015 18:38,Second Class,LATAM,South America,18.20425797,-66.37051392,Electronics,Footwear,5,0,Consumer,151.1499939,66.51000214,0.059999999,Montevideo,Montevideo
1,2,4/6/2017 14:36,Second Class,LATAM,Caribbean,18.23957062,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,454.9500122,163.7799988,0.090000004,Bayamo,Granma
1,2,5/7/2015 2:37,Second Class,LATAM,Central America,18.22759438,-66.04358673,Cardio Equipment,Footwear,5,0,Consumer,454.9500122,56.86999893,0.090000004,Mexico City,Distrito Federal
1,2,1/28/2015 18:21,Second Class,LATAM,Central America,18.2142334,-66.37059784,Cardio Equipment,Footwear,5,0,Consumer,434.9599915,-761.1699829,0.129999995,Matagalpa,Matagalpa
1,2,3/22/2015 18:27,Second Class,LATAM,South America,18.24479485,-66.37050629,Boxing & MMA,Footwear,5,0,Consumer,206.1399994,70.08999634,0.25,Buenos Aires,Buenos Aires
0,2,4/7/2017 21:47,Second Class,LATAM,Central America,18.20957184,-66.37057495,Cleats,Apparel,5,0,Consumer,299.9500122,77.98999786,0.0,Puebla,Puebla
0,2,3/7/2017 5:32,Second Class,LATAM,Central America,18.26743507,-66.37054443,Cleats,Apparel,5,0,Consumer,296.9500122,107.7900009,0.01,Guanajuato,Guanajuato
1,2,4/28/2015 9:28,Second Class,LATAM,Central America,18.28805351,-66.37060547,Cleats,Apparel,5,0,Consumer,296.9500122,133.6300049,0.01,Hidalgo,Michoacán
0,2,3/27/2015 20:01,Second Class,LATAM,Central America,18.22509575,-66.37060547,Cleats,Apparel,5,0,Consumer,278.9500122,90.66000366,0.07,Puebla,Puebla
1,2,3/13/2015 18:38,Second Class,LATAM,South America,18.20425797,-66.37051392,Cleats,Apparel,5,0,Consumer,278.9500122,52.43999863,0.07,Montevideo,Montevideo
1,2,4/14/2017 19:51,Second Class,LATAM,Central America,18.24311256,-66.37062836,Cleats,Apparel,5,0,Consumer,272.9500122,76.43000031,0.090000004,Managua,Managua
1,2,1/25/2015 14:40,Second Class,LATAM,Central America,18.22885323,-66.37050629,Cleats,Apparel,5,0,Consumer,260.9599915,114.8199997,0.129999995,Quetzaltenango,Quezaltenango
1,2,5/20/2015 23:27,Second Class,LATAM,South America,18.20742035,-66.37052918,Cleats,Apparel,5,0,Consumer,254.9600067,-16.05999947,0.150000006,Valinhos,São Paulo
0,2,2/27/2015 8:51,Second Class,LATAM,Central America,18.26745224,-66.37057495,Cleats,Apparel,5,0,Consumer,224.9600067,92.23000336,0.25,David,Chiriquí
0,2,1/10/2015 2:57,Second Class,LATAM,Central America,18.29957199,-66.37059784,Shop By Sport,Golf,5,0,Consumer,188.9499969,64.23999786,0.059999999,Cuscatancingo,San Salvador
1,2,2/9/2017 19:14,Second Class,LATAM,Central America,18.24656487,-66.37054443,Women's Apparel,Golf,5,0,Consumer,225.0,-101.25,0.100000001,Managua,Managua
0,2,4/26/2015 2:28,Second Class,LATAM,Central America,18.23893166,-66.37057495,Women's Apparel,Golf,5,0,Consumer,200.0,-146.6000061,0.200000003,Ilopango,San Salvador
0,2,3/27/2015 20:01,Second Class,LATAM,Central America,18.22509575,-66.37060547,Women's Apparel,Golf,5,0,Consumer,187.5,46.88000107,0.25,Puebla,Puebla
1,2,2/29/2016 7:27,Second Class,Pacific Asia,Eastern Asia,18.22468567,-66.3705368,Electronics,Footwear,5,0,Consumer,132.9499969,59.83000183,0.050000001,Shenyang,Liaoning
1,2,2/29/2016 7:27,Second Class,Pacific Asia,Eastern Asia,18.22468567,-66.3705368,Cardio Equipment,Footwear,5,0,Consumer,374.9599915,108.7399979,0.25,Shenyang,Liaoning
0,2,12/14/2015 13:42,Second Class,Pacific Asia,Oceania,18.25934601,-66.37049866,Cardio Equipment,Footwear,5,0,Consumer,374.9599915,126.7399979,0.25,Mackay,Queensland
1,2,1/17/2017 5:26,Second Class,Pacific Asia,West Asia,18.28838348,-66.37062073,Cleats,Apparel,5,0,Consumer,269.9599915,-103.3899994,0.100000001,Kars,Kars
1,2,2/28/2016 7:38,Second Class,Pacific Asia,Southeast Asia,18.25293922,-66.37055969,Cleats,Apparel,5,0,Consumer,251.9600067,120.9400024,0.159999996,Surabaya,Java Oriental
1,2,11/11/2015 11:49,Second Class,Pacific Asia,Eastern Asia,18.2475338,-66.0253067,Cleats,Apparel,5,0,Consumer,245.9600067,118.0599976,0.180000007,Luohe,Henan
1,2,1/21/2016 5:56,Second Class,Pacific Asia,Oceania,18.22907066,-66.37055969,Cleats,Apparel,5,0,Consumer,245.9600067,-327.8599854,0.180000007,Coffs Harbour,Nueva Gales del Sur
1,2,1/18/2017 11:12,Second Class,Pacific Asia,West Asia,18.29504013,-66.37051392,Cleats,Apparel,5,0,Consumer,245.9600067,76.25,0.180000007,Izmir,Izmir
0,2,1/9/2016 23:49,Second Class,Pacific Asia,South Asia,18.26673508,-66.37054443,Women's Apparel,Golf,5,0,Consumer,250.0,62.5,0.0,Chittagong,Chittagong
1,2,2/13/2016 7:29,Second Class,Pacific Asia,Southeast Asia,18.2293911,-66.37052155,Shop By Sport,Golf,5,0,Consumer,193.9499969,67.87999725,0.029999999,Rangún,Rangún
1,2,11/24/2015 0:46,Second Class,Pacific Asia,Southeast Asia,18.23348236,-66.37060547,Shop By Sport,Golf,5,0,Consumer,188.9499969,23.62000084,0.059999999,Yakarta,Yakarta
1,2,3/25/2016 12:09,Second Class,Pacific Asia,Oceania,18.26247597,-66.37059784,Shop By Sport,Golf,5,0,Consumer,179.9600067,57.59000015,0.100000001,Torquay,Queensland
1,2,1/21/2016 5:56,Second Class,Pacific Asia,Oceania,18.22907066,-66.37055969,Hunting & Shooting,Fan Shop,5,0,Consumer,148.4499969,48.25,0.01,Coffs Harbour,Nueva Gales del Sur
0,2,11/3/2015 9:43,Second Class,Pacific Asia,Eastern Asia,18.2261982,-66.37054443,Hunting & Shooting,Fan Shop,5,0,Consumer,134.9600067,66.12999725,0.100000001,Aksu,Xinjiang Uygur
1,2,7/8/2016 4:28,Second Class,USCA,East of USA,18.20134735,-66.37060547,Lacrosse,Fitness,5,0,Consumer,122.4499969,58.77999878,0.02,Vineland,Nueva Jersey
0,2,7/22/2016 8:39,Second Class,USCA,East of USA,18.35907936,-66.07789612,Baseball & Softball,Fitness,5,0,Consumer,157.4600067,5.199999809,0.100000001,Newark,Delaware
1,2,8/25/2016 17:01,Second Class,USCA,West of USA,18.26595497,-66.37055206,Cardio Equipment,Footwear,5,0,Consumer,464.9500122,130.1900024,0.07,Costa Mesa,California
0,2,8/14/2016 11:57,Second Class,USCA,US Center,18.28036499,-66.37050629,Cardio Equipment,Footwear,5,0,Consumer,399.9599915,191.9799957,0.200000003,Bryan,Texas
1,2,5/28/2016 9:16,Second Class,USCA,South of  USA,18.39303207,-65.9779129,Cleats,Apparel,5,0,Consumer,296.9500122,-33.56000137,0.01,Johnson City,Tennessee
1,2,5/1/2016 12:38,Second Class,USCA,US Center,18.25284767,-66.37052918,Cleats,Apparel,5,0,Consumer,293.9500122,135.2200012,0.02,Fort Worth,Texas
1,2,6/25/2016 1:10,Second Class,USCA,East of USA,18.22770309,-66.37060547,Cleats,Apparel,5,0,Consumer,278.9500122,80.90000153,0.07,Leominster,Massachusetts
0,2,5/7/2016 5:37,Second Class,USCA,East of USA,18.29455948,-66.37051392,Cleats,Apparel,5,0,Consumer,269.9599915,121.4800034,0.100000001,Fairfield,Ohio
1,2,8/23/2016 9:19,Second Class,USCA,East of USA,18.27444077,-66.37058258,Cleats,Apparel,5,0,Consumer,248.9600067,79.66999817,0.170000002,Springfield,Ohio
1,2,4/20/2016 20:31,Second Class,USCA,South of  USA,18.258358,-66.37052918,Cleats,Apparel,5,0,Consumer,245.9600067,71.33000183,0.180000007,Arlington,Virginia
1,2,4/13/2016 9:30,Second Class,USCA,South of  USA,18.2409935,-66.37057495,Girls' Apparel,Golf,5,0,Consumer,142.5,32.06000137,0.050000001,Richmond,Virginia
1,2,7/8/2016 4:28,Second Class,USCA,East of USA,18.20134735,-66.37060547,Women's Apparel,Golf,5,0,Consumer,227.5,22.75,0.090000004,Vineland,Nueva Jersey
0,4,11/12/2016 13:35,Standard Class,Africa,Central Africa,18.24754715,-66.02532196,Cardio Equipment,Footwear,1,0,Consumer,96.98999786,-23.5699997,0.029999999,Mbandaka,Équateur
1,4,8/29/2016 1:36,Standard Class,Africa,West Africa,18.28375816,-66.37057495,Cardio Equipment,Footwear,1,0,Consumer,94.48999786,8.319999695,0.059999999,Lagos,Lagos
0,4,10/28/2016 4:19,Standard Class,Africa,West Africa,18.26163864,-66.37060547,Cleats,Apparel,1,0,Consumer,59.99000168,22.79999924,0.0,Dakar,Dakar
1,4,12/1/2016 21:05,Standard Class,Africa,East Africa,18.26410103,-66.37052918,Men's Footwear,Apparel,1,0,Consumer,127.3899994,33.11999893,0.02,Harare,Harare
1,4,8/31/2016 15:15,Standard Class,Africa,Southern Africa,18.24753761,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,127.3899994,8.029999733,0.02,Vryburg,Noroeste
1,4,9/14/2016 20:30,Standard Class,Africa,West Africa,18.23933983,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,127.3899994,9.550000191,0.02,Kara,Kara
1,4,11/15/2016 6:03,Standard Class,Africa,North Africa,18.22022438,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,124.7900009,9.359999657,0.039999999,Casablanca,Gran Casablanca
1,4,8/29/2016 1:36,Standard Class,Africa,West Africa,18.28375816,-66.37057495,Men's Footwear,Apparel,1,0,Consumer,123.4899979,1.610000014,0.050000001,Lagos,Lagos
1,4,12/25/2016 9:08,Standard Class,Africa,East Africa,18.22757721,-66.04562378,Men's Footwear,Apparel,1,0,Consumer,120.8899994,-28.17000008,0.07,Nairobi,Nairobi
0,4,12/11/2016 10:13,Standard Class,Africa,West Africa,18.20942116,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,120.8899994,58.02999878,0.07,Nzerekore,Nzérékoré
1,4,11/23/2016 2:53,Standard Class,Africa,West Africa,18.2788372,-66.3706131,Cleats,Apparel,1,0,Consumer,53.99000168,6.099999905,0.100000001,Gusau,Zamfara
1,4,8/29/2016 1:36,Standard Class,Africa,West Africa,18.28375816,-66.37057495,Cleats,Apparel,1,0,Consumer,53.99000168,6.099999905,0.100000001,Lagos,Lagos
1,4,12/3/2016 2:52,Standard Class,Africa,East Africa,18.2519207,-66.37054443,Cleats,Apparel,1,0,Consumer,52.79000092,12.67000008,0.119999997,Dar es Salaam,Dar es Salaam
0,4,10/21/2016 23:25,Standard Class,Africa,Southern Africa,18.28800392,-66.37052155,Cleats,Apparel,1,0,Consumer,50.99000168,13.26000023,0.150000006,Johannesburg,Gauteng
0,4,12/8/2016 10:23,Standard Class,Africa,West Africa,18.21581078,-66.3706131,Men's Footwear,Apparel,1,0,Consumer,110.4899979,34.58000183,0.150000006,Ilorin,Kwara
1,4,9/6/2016 21:54,Standard Class,Africa,Central Africa,18.35910225,-66.07790375,Men's Footwear,Apparel,1,0,Consumer,109.1900024,54.59999847,0.159999996,Huambo,Huambo
0,4,12/8/2016 10:23,Standard Class,Africa,West Africa,18.21581078,-66.3706131,Men's Footwear,Apparel,1,0,Consumer,109.1900024,10.92000008,0.159999996,Ilorin,Kwara
0,4,10/28/2016 4:19,Standard Class,Africa,West Africa,18.26163864,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,109.1900024,51.3199997,0.159999996,Dakar,Dakar
0,4,10/12/2016 13:27,Standard Class,Africa,North Africa,18.28005409,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,107.8899994,39.15999985,0.170000002,Rabat,Rabat-Salé-Zemur-Zaer
1,4,11/12/2016 18:08,Standard Class,Africa,East Africa,18.23045731,-66.37052918,Cleats,Apparel,1,0,Consumer,49.18999863,24.60000038,0.180000007,Hargeysa,Gobolka Woqooyi Galbeed
0,4,11/7/2016 11:40,Standard Class,Africa,Central Africa,18.28012466,-66.37055206,Men's Footwear,Apparel,1,0,Consumer,97.48999786,35.38999939,0.25,Kolwezi,Katanga
1,4,11/4/2016 21:18,Standard Class,Africa,North Africa,18.26464653,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,97.48999786,23.20000076,0.25,Al Khums,Al Marqab
0,4,11/11/2016 16:54,Standard Class,Africa,Southern Africa,18.29735184,-66.37058258,Men's Footwear,Apparel,1,0,Consumer,97.48999786,7.309999943,0.25,Volksrust,Mpumalanga
1,4,12/25/2016 9:08,Standard Class,Africa,East Africa,18.22757721,-66.04562378,Shop By Sport,Golf,1,0,Consumer,36.38999939,-7.900000095,0.090000004,Nairobi,Nairobi
0,4,1/17/2017 22:15,Standard Class,Africa,East Africa,18.26634216,-66.37062836,Women's Apparel,Golf,1,0,Consumer,45.0,-14.98999977,0.100000001,Mufulira,Copperbelt
0,4,9/3/2016 11:55,Standard Class,Africa,Central Africa,18.2256279,-66.04582214,Women's Apparel,Golf,1,0,Consumer,40.0,-8.0,0.200000003,Foumban,Ouest
1,4,12/25/2016 9:08,Standard Class,Africa,East Africa,18.22757721,-66.04562378,Women's Apparel,Golf,1,0,Consumer,40.0,1.519999981,0.200000003,Nairobi,Nairobi
1,4,10/1/2016 13:59,Standard Class,Africa,West Africa,18.28748894,-66.37055206,Electronics,Outdoors,1,0,Consumer,31.98999977,0.319999993,0.0,Lagos,Lagos
1,4,8/31/2016 15:15,Standard Class,Africa,Southern Africa,18.24753761,-66.37054443,Electronics,Outdoors,1,0,Consumer,43.18999863,14.60000038,0.100000001,Vryburg,Noroeste
0,4,9/3/2016 11:55,Standard Class,Africa,Central Africa,18.2256279,-66.04582214,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,-7.420000076,0.01,Foumban,Ouest
0,4,9/3/2016 11:55,Standard Class,Africa,Central Africa,18.2256279,-66.04582214,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,-215.4900055,0.02,Foumban,Ouest
0,4,9/28/2016 1:12,Standard Class,Africa,North Africa,18.22652245,-66.37057495,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,-244.8899994,0.02,Ad Diwem,Nilo Blanco
0,4,12/19/2016 1:47,Standard Class,Africa,West Africa,18.21791649,-66.37062073,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,75.65000153,0.029999999,Dakar,Dakar
1,4,9/22/2016 9:16,Standard Class,Africa,Central Africa,18.21781158,-66.37054443,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,-742.4500122,0.100000001,Luanda,Luanda
1,4,9/12/2016 5:47,Standard Class,Africa,East Africa,18.28846169,-66.37056732,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,26.10000038,0.129999995,Hargeysa,Gobolka Woqooyi Galbeed
1,4,12/25/2016 9:08,Standard Class,Africa,East Africa,18.22757721,-66.04562378,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,124.9400024,0.150000006,Nairobi,Nairobi
0,4,10/26/2016 22:53,Standard Class,Africa,West Africa,18.23337936,-66.37060547,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,79.04000092,0.150000006,Lome,Marítima
0,4,10/10/2017 19:25,Standard Class,Europe,Northern Europe,18.22869492,-66.0370636,Cameras,Technology,1,0,Consumer,447.519989,50.5699997,0.01,London,Inglaterra
0,4,10/30/2017 9:35,Standard Class,Europe,Northern Europe,18.25055504,-66.0370636,Computers,Technology,1,0,Consumer,1485.0,697.9500122,0.01,Gloucester,Inglaterra
1,4,10/28/2017 19:45,Standard Class,Europe,Northern Europe,18.27288055,-66.03705597,Computers,Technology,1,0,Consumer,1485.0,519.75,0.01,Estocolmo,Estocolmo
1,4,10/30/2017 3:17,Standard Class,Europe,Western Europe,18.21250725,-66.03705597,Computers,Technology,1,0,Consumer,1485.0,464.8099976,0.01,Lyon,Auvernia-Ródano-Alpes
0,4,11/2/2017 5:12,Standard Class,Europe,Western Europe,18.27868843,-66.03705597,Consumer Electronics,Technology,1,0,Consumer,250.3500061,60.08000183,0.01,Lyon,Auvernia-Ródano-Alpes
0,4,11/1/2017 2:55,Standard Class,Europe,Western Europe,18.2010479,-66.03705597,Consumer Electronics,Technology,1,0,Consumer,242.7599945,27.43000031,0.039999999,Augsburg,Bavaria
1,4,10/18/2017 8:54,Standard Class,Europe,Northern Europe,18.20069313,-66.03705597,Cameras,Technology,1,0,Consumer,429.4400024,34.36000061,0.050000001,Oslo,Oslo
1,4,10/12/2017 20:07,Standard Class,Europe,Northern Europe,18.26679611,-66.03705597,Cameras,Technology,1,0,Consumer,427.1799927,128.1499939,0.059999999,London,Inglaterra
1,4,10/27/2017 15:43,Standard Class,Europe,Northern Europe,18.24642563,-66.03704834,Computers,Technology,1,0,Consumer,1350.0,351.0,0.100000001,Gateshead,Inglaterra
0,4,10/31/2017 1:00,Standard Class,Europe,Southern Europe,18.25723457,-66.0370636,Computers,Technology,1,0,Consumer,1305.0,626.4000244,0.129999995,Amadora,Lisboa
0,4,10/26/2017 19:45,Standard Class,Europe,Northern Europe,18.22874069,-66.03705597,Computers,Technology,1,0,Consumer,1275.0,127.5,0.150000006,Dublín,Dublín
