Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,1/19/2016 11:12,Standard Class,Pacific Asia,Eastern Asia,40.73928452,-73.99893189,Shop By Sport,Golf,5,0,Corporate,195.9499969,68.58000183,0.02,Shenzhen,Guangdong
1,4,12/5/2016 0:46,Standard Class,Pacific Asia,West Asia,39.31198883,-84.49658966,Women's Apparel,Golf,5,0,Corporate,245.0,107.8000031,0.02,Arbil,Arbil
1,4,12/5/2016 0:46,Standard Class,Pacific Asia,West Asia,39.31198883,-84.49658966,Shop By Sport,Golf,5,0,Corporate,173.9600067,8.699999809,0.129999995,Arbil,Arbil
0,4,2/2/2016 8:22,Standard Class,Pacific Asia,Eastern Asia,40.63466263,-73.99480438,Trade-In,Outdoors,5,0,Corporate,79.94999695,29.02000046,0.0,Nanchong,Sichuan
0,4,1/27/2016 18:11,Standard Class,Pacific Asia,Southeast Asia,40.68924332,-74.07952118,Lacrosse,Fitness,5,0,Corporate,106.2099991,52.04000092,0.150000006,Rangún,Rangún
0,4,1/19/2016 8:02,Standard Class,Pacific Asia,South Asia,25.74022484,-80.36169434,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,103.3799973,0.02,Tirunelveli,Tamil Nadu
0,4,12/2/2015 20:01,Standard Class,Pacific Asia,Eastern Asia,34.0863266,-117.9595337,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,126.0899963,0.029999999,Pekín,Pekín
0,4,12/25/2015 20:10,Standard Class,Pacific Asia,South Asia,39.49591446,-98.98998261,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,154.6799927,0.090000004,Pune,Maharashtra
0,4,1/7/2016 10:52,Standard Class,Pacific Asia,Oceania,33.9601059,-118.2392502,Cardio Equipment,Footwear,5,0,Corporate,374.9599915,-637.4400024,0.25,Ballarat,Victoria
1,4,1/25/2016 6:59,Standard Class,Pacific Asia,Eastern Asia,40.70074081,-73.8950882,Cleats,Apparel,5,0,Corporate,293.9500122,-36.74000168,0.02,Suzhou,Anhui
1,4,2/23/2016 11:40,Standard Class,Pacific Asia,Oceania,38.90581513,-104.7751541,Cleats,Apparel,5,0,Corporate,293.9500122,138.1600037,0.02,Perth,Australia Occidental
1,4,2/23/2016 11:40,Standard Class,Pacific Asia,Oceania,38.90581513,-104.7751541,Cleats,Apparel,5,0,Corporate,290.9500122,47.43000031,0.029999999,Perth,Australia Occidental
0,4,3/26/2016 11:58,Standard Class,Pacific Asia,Oceania,28.08681297,-82.43898773,Cleats,Apparel,5,0,Corporate,290.9500122,84.37999725,0.029999999,Newcastle,Nueva Gales del Sur
1,4,11/21/2016 17:36,Standard Class,Pacific Asia,West Asia,41.36125946,-82.11012268,Cleats,Apparel,5,0,Corporate,290.9500122,-14.55000019,0.029999999,Maltepe,Estambul
0,4,10/31/2015 19:22,Standard Class,Pacific Asia,Eastern Asia,33.13356781,-117.053154,Cleats,Apparel,5,0,Corporate,287.9500122,25.34000015,0.039999999,Huaibei,Anhui
0,4,1/14/2016 2:37,Standard Class,Pacific Asia,Oceania,39.1217308,-76.58596802,Cleats,Apparel,5,0,Corporate,287.9500122,-120.9400024,0.039999999,Devonport,Tasmania
0,4,3/31/2016 21:15,Standard Class,Pacific Asia,Oceania,36.13650131,-115.2918472,Cleats,Apparel,5,0,Corporate,284.9500122,56.99000168,0.050000001,Tauranga,Bay of Plenty
0,4,11/12/2015 15:08,Standard Class,Pacific Asia,Eastern Asia,40.7465477,-73.87735748,Cleats,Apparel,5,0,Corporate,283.4500122,127.5500031,0.059999999,Luoyang,Fujian
1,4,2/5/2016 11:21,Standard Class,Pacific Asia,Southeast Asia,40.78577042,-73.97601318,Cleats,Apparel,5,0,Corporate,283.4500122,32.02999878,0.059999999,Yakarta,Yakarta
1,4,12/15/2015 1:36,Standard Class,Pacific Asia,Eastern Asia,33.61217499,-117.7096787,Cleats,Apparel,5,0,Corporate,278.9500122,103.2099991,0.07,Suzhou,Jiangsu
1,4,2/5/2016 5:44,Standard Class,Pacific Asia,Oceania,36.85219955,-121.4447479,Cleats,Apparel,5,0,Corporate,278.9500122,34.86999893,0.07,Sydney,Nueva Gales del Sur
1,4,3/16/2016 20:03,Standard Class,Pacific Asia,South Asia,32.8013916,-97.3302536,Cleats,Apparel,5,0,Corporate,269.9599915,124.1800003,0.100000001,Naihati,Bengala Occidental
1,4,12/4/2015 6:00,Standard Class,Pacific Asia,Southeast Asia,38.01199341,-122.1196899,Cleats,Apparel,5,0,Corporate,269.9599915,78.29000092,0.100000001,Rangún,Rangún
1,4,1/1/2017 11:24,Standard Class,Pacific Asia,West Asia,34.0547142,-117.9447479,Cleats,Apparel,5,0,Corporate,269.9599915,97.98999786,0.100000001,Ashdod,Meridional
1,4,3/2/2016 21:07,Standard Class,Pacific Asia,South Asia,37.69598389,-122.4800415,Cleats,Apparel,5,0,Corporate,263.9599915,92.37999725,0.119999997,Peshawar,Jaiber Pajtunjuá
0,4,3/30/2016 14:25,Standard Class,Pacific Asia,Oceania,33.54349899,-117.6964264,Cleats,Apparel,5,0,Corporate,260.9599915,80.90000153,0.129999995,Auckland,Auckland
0,4,10/29/2015 9:33,Standard Class,Pacific Asia,Southeast Asia,33.68896103,-117.9957428,Cleats,Apparel,5,0,Corporate,260.9599915,2.609999895,0.129999995,Marikina,Capital Nacional
0,4,9/24/2016 21:32,Standard Class,Pacific Asia,West Asia,40.32811356,-79.70446014,Cleats,Apparel,5,0,Corporate,260.9599915,44.36000061,0.129999995,Al Amarah,Mesena
0,4,3/30/2016 14:25,Standard Class,Pacific Asia,Oceania,33.54349899,-117.6964264,Cleats,Apparel,5,0,Corporate,254.9600067,86.18000031,0.150000006,Auckland,Auckland
0,4,1/31/2016 5:55,Standard Class,Pacific Asia,Oceania,36.91083145,-76.12958527,Cleats,Apparel,5,0,Corporate,254.9600067,41.56000137,0.150000006,Brisbane,Queensland
1,4,2/24/2016 12:12,Standard Class,Pacific Asia,Oceania,35.1097641,-106.5007248,Cleats,Apparel,5,0,Corporate,251.9600067,-53.66999817,0.159999996,Bendigo,Victoria
0,4,10/13/2016 22:23,Standard Class,Pacific Asia,West Asia,33.00893402,-96.66374207,Cleats,Apparel,5,0,Corporate,251.9600067,91.45999908,0.159999996,Ankara,Ankara
0,4,10/24/2015 11:50,Standard Class,Pacific Asia,Southeast Asia,34.08978653,-117.4517441,Cleats,Apparel,5,0,Corporate,248.9600067,117.0100021,0.170000002,Bandung,Java Occidental
1,4,12/11/2016 17:55,Standard Class,Pacific Asia,West Asia,30.21538734,-97.79601288,Cleats,Apparel,5,0,Corporate,248.9600067,-31.12000084,0.170000002,Jerusalén,Jerusalén
0,4,11/14/2015 0:25,Standard Class,Pacific Asia,Oceania,34.26791382,-118.6712112,Cleats,Apparel,5,0,Corporate,224.9600067,56.24000168,0.25,Perth,Australia Occidental
0,4,10/24/2016 11:20,Standard Class,Pacific Asia,West Asia,33.64875412,-117.6374283,Cleats,Apparel,5,0,Corporate,224.9600067,-11.25,0.25,Gaziantep,Gaziantep
1,4,10/20/2016 18:20,Standard Class,Pacific Asia,Central Asia,43.60342026,-84.79521942,Women's Apparel,Golf,5,0,Corporate,250.0,90.75,0.0,Asjabad,Asjabad
0,4,12/17/2015 21:13,Standard Class,Pacific Asia,Eastern Asia,33.42520142,-104.5220795,Girls' Apparel,Golf,5,0,Corporate,346.5,138.6000061,0.01,Qingdao,Shandong
1,4,1/25/2016 19:36,Standard Class,Pacific Asia,Oceania,33.84238815,-84.14098358,Women's Apparel,Golf,5,0,Corporate,247.5,0.0,0.01,Mount Gambier,Australia del Sur
0,4,1/1/2016 10:52,Standard Class,Pacific Asia,Eastern Asia,34.0723114,-84.30237579,Shop By Sport,Golf,5,0,Corporate,193.9499969,87.27999878,0.029999999,Kaiyuan,Liaoning
0,4,3/25/2016 2:20,Standard Class,Pacific Asia,Oceania,41.6532898,-81.3658371,Women's Apparel,Golf,5,0,Corporate,240.0,112.8000031,0.039999999,Christchurch,Canterbury
1,4,1/25/2016 12:14,Standard Class,Pacific Asia,South Asia,40.82476044,-73.94992065,Shop By Sport,Golf,5,0,Corporate,191.9499969,51.83000183,0.039999999,Lahore,Punyab
0,4,1/13/2016 8:45,Standard Class,Pacific Asia,Eastern Asia,39.91952896,-82.00141907,Women's Apparel,Golf,5,0,Corporate,237.5,118.75,0.050000001,Nanning,Guangxi
0,4,2/14/2016 23:25,Standard Class,Pacific Asia,Oceania,37.28808594,-121.9490814,Women's Apparel,Golf,5,0,Corporate,237.5,61.75,0.050000001,Perth,Australia Occidental
1,4,12/15/2015 1:36,Standard Class,Pacific Asia,Eastern Asia,33.61217499,-117.7096787,Girls' Apparel,Golf,5,0,Corporate,141.75,68.04000092,0.059999999,Suzhou,Jiangsu
1,4,11/4/2015 18:18,Standard Class,Pacific Asia,Eastern Asia,35.80252075,-86.36358643,Shop By Sport,Golf,5,0,Corporate,188.9499969,54.79999924,0.059999999,Seúl,Seúl
1,4,12/31/2015 11:24,Standard Class,Pacific Asia,Oceania,33.81289673,-117.9363785,Women's Apparel,Golf,5,0,Corporate,236.25,103.9499969,0.059999999,Bunbury,Australia Occidental
0,4,1/31/2016 5:55,Standard Class,Pacific Asia,Oceania,36.91083145,-76.12958527,Women's Apparel,Golf,5,0,Corporate,236.25,111.0400009,0.059999999,Brisbane,Queensland
0,4,3/26/2016 8:28,Standard Class,Pacific Asia,Oceania,26.21472931,-80.23004913,Shop By Sport,Golf,5,0,Corporate,185.9499969,89.26000214,0.07,Paraparaumu,Wellington
1,4,1/21/2016 6:59,Standard Class,Pacific Asia,Oceania,26.28325081,-80.09656525,Women's Apparel,Golf,5,0,Corporate,232.5,79.05000305,0.07,Cairns,Queensland
0,4,12/29/2015 4:02,Standard Class,Pacific Asia,South Asia,30.24816895,-97.89083099,Shop By Sport,Golf,5,0,Corporate,185.9499969,46.49000168,0.07,Mumbai,Maharashtra
0,4,1/4/2016 3:41,Standard Class,Pacific Asia,South Asia,27.9327755,-82.22817993,Women's Apparel,Golf,5,0,Corporate,232.5,-52.31000137,0.07,Jalalabad,Nangarhar
1,4,12/14/2015 13:21,Standard Class,Pacific Asia,Oceania,34.04991913,-117.7161026,Women's Apparel,Golf,5,0,Corporate,227.5,54.59999847,0.090000004,Mackay,Queensland
1,4,12/23/2015 8:57,Standard Class,Pacific Asia,South Asia,38.63608551,-90.34693146,Women's Apparel,Golf,5,0,Corporate,227.5,109.1999969,0.090000004,Patna,Bihar
1,4,11/10/2015 4:17,Standard Class,Pacific Asia,Eastern Asia,34.26187897,-119.148941,Shop By Sport,Golf,5,0,Corporate,179.9600067,-149.8999939,0.100000001,Shantou,Guangdong
0,4,12/10/2015 13:21,Standard Class,Pacific Asia,Oceania,36.05080414,-79.79826355,Women's Apparel,Golf,5,0,Corporate,225.0,99.0,0.100000001,Bunbury,Australia Occidental
1,4,2/19/2016 0:49,Standard Class,Pacific Asia,South Asia,35.1097641,-106.5007248,Shop By Sport,Golf,5,0,Corporate,179.9600067,75.58000183,0.100000001,Allahabad,Uttar Pradesh
1,4,2/19/2016 0:49,Standard Class,Pacific Asia,South Asia,35.1097641,-106.5007248,Women's Apparel,Golf,5,0,Corporate,225.0,58.5,0.100000001,Allahabad,Uttar Pradesh
0,4,12/14/2015 10:12,Standard Class,Pacific Asia,Southeast Asia,39.32189941,-84.50239563,Women's Apparel,Golf,5,0,Corporate,225.0,92.25,0.100000001,Yakarta,Yakarta
1,4,12/25/2015 22:37,Standard Class,Pacific Asia,Eastern Asia,35.31053162,-119.0147934,Women's Apparel,Golf,5,0,Corporate,220.0,24.42000008,0.119999997,Tongchuan,Shaanxi
0,4,11/28/2015 2:09,Standard Class,Pacific Asia,Southeast Asia,34.00062561,-117.9077301,Women's Apparel,Golf,5,0,Corporate,220.0,105.5999985,0.119999997,Manila,Capital Nacional
0,4,11/1/2015 3:25,Standard Class,Pacific Asia,South Asia,32.19872284,-110.9685822,Shop By Sport,Golf,5,0,Corporate,173.9600067,13.05000019,0.129999995,Bhubaneswar,Odisha
1,4,1/30/2016 15:12,Standard Class,Pacific Asia,Southeast Asia,25.80788994,-80.19528198,Shop By Sport,Golf,5,0,Corporate,173.9600067,10.78999996,0.129999995,Sandakan,Sabah
1,4,3/3/2016 9:23,Standard Class,Pacific Asia,Southeast Asia,41.77769089,-87.74264526,Women's Apparel,Golf,5,0,Corporate,217.5,13.69999981,0.129999995,Manila,Capital Nacional
0,4,12/17/2015 20:31,Standard Class,Pacific Asia,Eastern Asia,28.84111404,-81.89297485,Shop By Sport,Golf,5,0,Corporate,163.9600067,78.69999695,0.180000007,Qingdao,Shandong
0,4,3/30/2016 14:25,Standard Class,Pacific Asia,Oceania,33.54349899,-117.6964264,Women's Apparel,Golf,5,0,Corporate,205.0,19.27000046,0.180000007,Auckland,Auckland
0,4,1/1/2016 10:52,Standard Class,Pacific Asia,Eastern Asia,34.0723114,-84.30237579,Women's Apparel,Golf,5,0,Corporate,200.0,72.59999847,0.200000003,Kaiyuan,Liaoning
0,4,3/30/2016 14:25,Standard Class,Pacific Asia,Oceania,33.54349899,-117.6964264,Women's Apparel,Golf,5,0,Corporate,200.0,47.59999847,0.200000003,Auckland,Auckland
1,4,11/27/2015 9:41,Standard Class,Pacific Asia,Southeast Asia,26.28325081,-80.09656525,Shop By Sport,Golf,5,0,Corporate,159.9600067,50.0699997,0.200000003,Bekasi,Java Occidental
1,4,12/4/2015 6:00,Standard Class,Pacific Asia,Southeast Asia,38.01199341,-122.1196899,Women's Apparel,Golf,5,0,Corporate,200.0,20.0,0.200000003,Rangún,Rangún
0,4,3/25/2016 11:27,Standard Class,Pacific Asia,Oceania,38.67831802,-77.2804718,Trade-In,Outdoors,5,0,Corporate,106.6500015,10.67000008,0.029999999,Torquay,Queensland
0,4,12/29/2015 4:02,Standard Class,Pacific Asia,South Asia,30.24816895,-97.89083099,Accessories,Outdoors,5,0,Corporate,121.1999969,42.41999817,0.029999999,Mumbai,Maharashtra
1,4,3/16/2016 20:03,Standard Class,Pacific Asia,South Asia,32.8013916,-97.3302536,Golf Balls,Outdoors,5,0,Corporate,85.0,6.800000191,0.059999999,Naihati,Bengala Occidental
0,4,12/26/2015 2:49,Standard Class,Pacific Asia,South Asia,37.3288765,-121.8501511,Accessories,Outdoors,5,0,Corporate,113.6999969,11.36999989,0.090000004,Bhilai,Chhattisgarh
0,4,11/18/2015 11:17,Standard Class,Pacific Asia,South Asia,39.3985405,-84.55661774,Trade-In,Outdoors,5,0,Corporate,95.66000366,-19.12999916,0.129999995,Vadodara,Guyarat
0,4,2/4/2016 4:10,Standard Class,Pacific Asia,Eastern Asia,40.82476044,-73.94992065,Golf Balls,Outdoors,5,0,Corporate,84.95999908,27.61000061,0.150000006,Jiangdu,Jiangsu
0,4,12/10/2015 14:03,Standard Class,Pacific Asia,Eastern Asia,34.78495026,-80.84903717,Electronics,Outdoors,5,0,Corporate,134.3600006,61.79999924,0.159999996,Sakai,Osaka
1,4,6/29/2016 16:55,Standard Class,USCA,West of USA,37.57866669,-77.53809357,Cleats,Apparel,5,0,Corporate,272.9500122,20.46999931,0.090000004,Costa Mesa,California
0,4,6/12/2016 21:41,Standard Class,USCA,South of  USA,41.80830002,-87.66905975,Cleats,Apparel,5,0,Corporate,254.9600067,28.80999947,0.150000006,Tuscaloosa,Alabama
0,4,7/10/2016 22:20,Standard Class,USCA,South of  USA,32.74446106,-117.1847839,Women's Apparel,Golf,5,0,Corporate,250.0,53.25,0.0,Little Rock,Arkansas
0,4,7/10/2016 22:20,Standard Class,USCA,South of  USA,32.74446106,-117.1847839,Electronics,Outdoors,5,0,Corporate,132.7599945,-22.17000008,0.170000002,Little Rock,Arkansas
0,4,6/12/2016 21:41,Standard Class,USCA,South of  USA,41.80830002,-87.66905975,Hunting & Shooting,Fan Shop,5,0,Corporate,143.9499969,69.09999847,0.039999999,Tuscaloosa,Alabama
1,4,7/12/2016 6:34,Standard Class,USCA,US Center,39.28265762,-77.4777832,Tennis & Racquet,Fitness,5,0,Corporate,195.7100067,63.59999847,0.129999995,Aurora,Illinois
0,4,5/8/2016 8:35,Standard Class,USCA,US Center,36.70524979,-76.2432785,Electronics,Footwear,5,0,Corporate,148.75,-119.0,0.07,Skokie,Illinois
0,4,7/24/2016 11:48,Standard Class,USCA,East of USA,42.68700028,-87.93047333,Cardio Equipment,Footwear,5,0,Corporate,409.9599915,41.0,0.180000007,New York City,Nueva York
1,4,4/6/2016 6:32,Standard Class,USCA,US Center,33.64781952,-112.0518799,Cardio Equipment,Footwear,5,0,Corporate,399.9599915,67.98999786,0.200000003,Chicago,Illinois
1,4,7/16/2016 13:55,Standard Class,USCA,East of USA,33.86329651,-117.9716263,Cardio Equipment,Footwear,5,0,Corporate,374.9599915,176.2299957,0.25,Philadelphia,Pensilvania
0,4,7/1/2016 10:37,Standard Class,USCA,US Center,39.69681549,-104.8411789,Cleats,Apparel,5,0,Corporate,296.9500122,127.6900024,0.01,Houston,Texas
0,4,4/5/2016 12:19,Standard Class,USCA,West of USA,31.75201798,-106.390358,Cleats,Apparel,5,0,Corporate,296.9500122,7.420000076,0.01,San Diego,California
0,4,8/15/2016 21:14,Standard Class,USCA,East of USA,34.88773346,-81.04732513,Cleats,Apparel,5,0,Corporate,293.9500122,18.52000046,0.02,New York City,Nueva York
0,4,5/14/2016 6:08,Standard Class,USCA,West of USA,32.77589798,-96.68588257,Cleats,Apparel,5,0,Corporate,287.9500122,135.3399963,0.039999999,Seattle,Washington
1,4,12/13/2016 13:22,Standard Class,USCA,Canada,36.29242706,-86.61682892,Cleats,Apparel,5,0,Corporate,284.9500122,89.19000244,0.050000001,Regina,Saskatchewan
0,4,9/4/2016 11:03,Standard Class,USCA,Canada,33.5363884,-112.2953568,Cleats,Apparel,5,0,Corporate,283.4500122,133.2200012,0.059999999,London,Ontario
0,4,6/21/2016 0:07,Standard Class,USCA,US Center,33.92366028,-117.2291946,Cleats,Apparel,5,0,Corporate,272.9500122,84.62000275,0.090000004,Houston,Texas
1,4,6/2/2016 1:22,Standard Class,USCA,West of USA,38.89456177,-94.77796173,Cleats,Apparel,5,0,Corporate,272.9500122,65.51000214,0.090000004,Boise,Idaho
1,4,5/6/2016 20:30,Standard Class,USCA,West of USA,33.9956665,-117.8156967,Cleats,Apparel,5,0,Corporate,260.9599915,19.5699997,0.129999995,San Francisco,California
0,4,5/31/2016 23:27,Standard Class,USCA,West of USA,40.50767136,-74.25473023,Cleats,Apparel,5,0,Corporate,254.9600067,122.3799973,0.150000006,Los Angeles,California
0,4,5/31/2016 23:27,Standard Class,USCA,West of USA,40.50767136,-74.25473023,Cleats,Apparel,5,0,Corporate,251.9600067,73.0699997,0.159999996,Los Angeles,California
0,4,7/22/2016 23:01,Standard Class,USCA,East of USA,34.89321137,-120.4205704,Cleats,Apparel,5,0,Corporate,248.9600067,90.37000275,0.170000002,Providence,Rhode Island
0,4,5/18/2016 1:34,Standard Class,USCA,West of USA,44.77007294,-93.28409576,Cleats,Apparel,5,0,Corporate,248.9600067,119.5,0.170000002,San Francisco,California
0,4,6/20/2016 0:39,Standard Class,USCA,East of USA,39.69681549,-104.8411789,Cleats,Apparel,5,0,Corporate,245.9600067,113.1399994,0.180000007,Waterbury,Connecticut
1,4,6/16/2016 20:58,Standard Class,USCA,East of USA,37.1289444,-86.29595184,Cleats,Apparel,5,0,Corporate,245.9600067,-172.1699982,0.180000007,Auburn,Nueva York
0,4,5/8/2016 8:35,Standard Class,USCA,US Center,36.70524979,-76.2432785,Cleats,Apparel,5,0,Corporate,239.9600067,27.12000084,0.200000003,Skokie,Illinois
0,4,5/20/2016 16:38,Standard Class,USCA,East of USA,32.80217743,-116.9388351,Cleats,Apparel,5,0,Corporate,224.9600067,81.66000366,0.25,Quincy,Massachusetts
0,4,6/13/2016 8:11,Standard Class,USCA,East of USA,40.1096344,-74.91246033,Shop By Sport,Golf,5,0,Corporate,199.9499969,67.98000336,0.0,Providence,Rhode Island
0,4,7/20/2016 11:07,Standard Class,USCA,East of USA,29.83123779,-95.2700119,Women's Apparel,Golf,5,0,Corporate,247.5,89.83999634,0.01,Columbus,Ohio
0,4,5/14/2016 6:08,Standard Class,USCA,West of USA,32.77589798,-96.68588257,Shop By Sport,Golf,5,0,Corporate,197.9499969,-9.899999619,0.01,Seattle,Washington
1,4,6/14/2016 10:49,Standard Class,USCA,West of USA,35.66167831,-105.9665604,Women's Apparel,Golf,5,0,Corporate,247.5,80.44000244,0.01,Los Angeles,California
1,4,4/6/2016 6:32,Standard Class,USCA,US Center,33.64781952,-112.0518799,Women's Apparel,Golf,5,0,Corporate,240.0,18.0,0.039999999,Chicago,Illinois
1,4,7/23/2016 3:35,Standard Class,USCA,West of USA,26.00940132,-80.18396759,Shop By Sport,Golf,5,0,Corporate,144.0,67.68000031,0.039999999,Brentwood,California
0,4,7/9/2016 7:27,Standard Class,USCA,East of USA,34.17206955,-117.3517761,Women's Apparel,Golf,5,0,Corporate,237.5,116.3799973,0.050000001,Dublín,Ohio
1,4,7/23/2016 14:05,Standard Class,USCA,US Center,32.86539459,-96.86858368,Women's Apparel,Golf,5,0,Corporate,237.5,71.25,0.050000001,Austin,Texas
0,4,4/22/2016 19:28,Standard Class,USCA,East of USA,40.49235535,-74.44373322,Shop By Sport,Golf,5,0,Corporate,188.9499969,49.13000107,0.059999999,Parma,Ohio
0,4,7/3/2016 21:49,Standard Class,USCA,South of  USA,38.79648972,-90.49681091,Shop By Sport,Golf,5,0,Corporate,185.9499969,60.43000031,0.07,Memphis,Tennessee
0,4,4/20/2016 20:10,Standard Class,USCA,South of  USA,38.86531448,-77.07655335,Women's Apparel,Golf,5,0,Corporate,232.5,81.37999725,0.07,Springfield,Virginia
0,4,4/7/2016 15:07,Standard Class,USCA,East of USA,32.8013916,-97.3302536,Shop By Sport,Golf,5,0,Corporate,179.9600067,-287.9299927,0.100000001,Warwick,Rhode Island
1,4,4/20/2016 10:01,Standard Class,USCA,US Center,36.22515869,-115.1951828,Women's Apparel,Golf,5,0,Corporate,220.0,61.59999847,0.119999997,Chicago,Illinois
0,4,12/31/2016 17:11,Standard Class,USCA,Canada,33.96860123,-118.2747421,Women's Apparel,Golf,5,0,Corporate,212.5,21.25,0.150000006,Brampton,Ontario
0,4,6/22/2016 5:12,Standard Class,USCA,East of USA,37.26665497,-121.9148026,Women's Apparel,Golf,5,0,Corporate,210.0,-147.0,0.159999996,Columbus,Ohio
1,4,8/10/2016 14:46,Standard Class,USCA,US Center,31.8982048,-106.3996811,Women's Apparel,Golf,5,0,Corporate,210.0,-38.43000031,0.159999996,Houston,Texas
0,4,4/22/2016 11:46,Standard Class,USCA,West of USA,40.24383545,-75.28388214,Women's Apparel,Golf,5,0,Corporate,210.0,-100.8000031,0.159999996,Costa Mesa,California
0,4,7/29/2016 1:49,Standard Class,USCA,West of USA,36.84350205,-76.04109955,Women's Apparel,Golf,5,0,Corporate,210.0,102.9000015,0.159999996,Los Angeles,California
0,4,8/22/2016 13:21,Standard Class,USCA,US Center,39.83699036,-86.01907349,Women's Apparel,Golf,5,0,Corporate,207.5,18.26000023,0.170000002,San Antonio,Texas
0,4,5/6/2016 9:17,Standard Class,USCA,West of USA,34.08672333,-118.2597885,Women's Apparel,Golf,5,0,Corporate,205.0,-150.2700043,0.180000007,Sacramento,California
0,4,4/21/2016 15:05,Standard Class,USCA,US Center,32.824646,-83.55662537,Women's Apparel,Golf,5,0,Corporate,200.0,65.0,0.200000003,Houston,Texas
0,4,6/7/2016 18:21,Standard Class,USCA,West of USA,40.6416893,-74.01692963,Women's Apparel,Golf,5,0,Corporate,200.0,2.0,0.200000003,Danville,California
0,4,4/15/2016 3:11,Standard Class,USCA,US Center,41.47153473,-90.51631165,Women's Apparel,Golf,5,0,Corporate,187.5,91.87999725,0.25,Jackson,Michigan
0,4,8/15/2016 21:14,Standard Class,USCA,East of USA,34.88773346,-81.04732513,Electronics,Outdoors,5,0,Corporate,239.9499969,75.09999847,0.0,New York City,Nueva York
1,4,7/10/2016 21:17,Standard Class,USCA,South of  USA,38.03938675,-121.3319702,Golf Balls,Outdoors,5,0,Corporate,98.94999695,20.78000069,0.01,Little Rock,Arkansas
0,4,4/19/2016 10:32,Standard Class,USCA,South of  USA,40.53900528,-74.42436981,Trade-In,Outdoors,5,0,Corporate,108.8499985,28.29999924,0.01,Charlotte,Carolina del Norte
0,4,6/7/2016 18:21,Standard Class,USCA,West of USA,40.6416893,-74.01692963,Accessories,Outdoors,5,0,Corporate,122.4499969,55.09999847,0.02,Danville,California
0,4,8/4/2016 17:55,Standard Class,USCA,South of  USA,29.90017891,-90.10057068,Electronics,Outdoors,5,0,Corporate,230.3500061,103.6600037,0.039999999,Plantation,Florida
0,4,8/9/2016 4:05,Standard Class,USCA,South of  USA,41.45246887,-81.64302826,Trade-In,Outdoors,5,0,Corporate,75.94999695,8.579999924,0.050000001,Charlotte,Carolina del Norte
1,4,8/24/2016 2:50,Standard Class,USCA,West of USA,37.34420395,-121.9884415,Electronics,Outdoors,5,0,Corporate,246.9499969,80.26000214,0.050000001,Los Angeles,California
0,4,5/25/2016 16:48,Standard Class,USCA,West of USA,37.26665497,-121.9148026,Accessories,Outdoors,5,0,Corporate,104.9599991,-23.62000084,0.159999996,Mesa,Arizona
1,1,10/16/2016 2:35,First Class,Africa,Central Africa,34.13660812,-118.2666397,Men's Footwear,Apparel,1,0,Corporate,129.9900055,24.70000076,0.0,Kisangani,Provincia Oriental
1,1,12/1/2016 18:59,First Class,Africa,East Africa,43.23951721,-86.19662476,Men's Footwear,Apparel,1,0,Corporate,124.7900009,43.68000031,0.039999999,Lichinga,Niassa
1,1,1/2/2017 16:08,First Class,Africa,Southern Africa,42.29180145,-71.0724411,Men's Footwear,Apparel,1,0,Corporate,124.7900009,24.95999908,0.039999999,Johannesburg,Gauteng
1,1,12/18/2016 13:11,First Class,Africa,East Africa,39.65353012,-78.76384735,Men's Footwear,Apparel,1,0,Corporate,107.8899994,33.77000046,0.170000002,Dar es Salaam,Dar es Salaam
1,1,10/24/2016 5:43,First Class,Africa,West Africa,33.84394455,-117.9417572,Men's Footwear,Apparel,1,0,Corporate,103.9899979,41.59999847,0.200000003,Thies Nones,Thiès
1,1,12/18/2016 13:11,First Class,Africa,East Africa,39.65353012,-78.76384735,Shop By Sport,Golf,1,0,Corporate,36.38999939,3.640000105,0.090000004,Dar es Salaam,Dar es Salaam
1,1,12/12/2016 9:41,First Class,Africa,West Africa,40.00958252,-75.15264893,Shop By Sport,Golf,1,0,Corporate,35.18999863,16.19000053,0.119999997,Abidjan,Lagunes
1,1,10/16/2016 2:35,First Class,Africa,Central Africa,34.13660812,-118.2666397,Electronics,Outdoors,1,0,Corporate,26.22999954,8.529999733,0.180000007,Kisangani,Provincia Oriental
1,1,10/16/2016 2:35,First Class,Africa,Central Africa,34.13660812,-118.2666397,Electronics,Outdoors,1,0,Corporate,25.59000015,7.039999962,0.200000003,Kisangani,Provincia Oriental
1,1,12/1/2016 18:59,First Class,Africa,East Africa,43.23951721,-86.19662476,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,87.34999847,0.090000004,Lichinga,Niassa
1,1,10/7/2016 20:17,First Class,Africa,Central Africa,36.84196854,-119.6997757,Cardio Equipment,Footwear,1,0,Corporate,97.98999786,35.27999878,0.02,Likasi,Katanga
1,1,10/8/2016 12:03,First Class,Africa,North Africa,33.87208557,-117.5922241,Electronics,Footwear,1,0,Corporate,44.09000015,12.35000038,0.02,Mohammedia,Gran Casablanca
