Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,11/15/2017 3:15,First Class,Pacific Asia,South Asia,38.6765976,-121.1606293,Garden,Outdoors,1,0,Home Office,495.2999878,160.9700012,0.07,Kanpur,Uttar Pradesh
1,1,1/6/2018 13:20,First Class,Pacific Asia,South Asia,39.33096314,-82.97971344,Music,Discs Shop,1,0,Home Office,247.6199951,-168.3800049,0.050000001,Satna,Madhya Pradesh
1,1,12/21/2017 4:57,First Class,Pacific Asia,Southeast Asia,37.69120026,-97.42577362,Cameras,Technology,1,0,Home Office,438.480011,214.8500061,0.029999999,Singapur,Singapur
1,1,11/30/2017 19:31,First Class,Pacific Asia,Southeast Asia,33.21295548,-117.2749176,Pet Supplies,Pet Shop,1,0,Home Office,80.18000031,5.050000191,0.050000001,Manila,Capital Nacional
1,1,1/8/2018 4:35,First Class,Pacific Asia,South Asia,39.63499069,-104.8029938,Pet Supplies,Pet Shop,1,0,Home Office,67.51999664,32.40999985,0.200000003,Imphal,Manipur
1,1,11/19/2017 21:07,First Class,Pacific Asia,Southeast Asia,38.58826065,-90.49710083,Health and Beauty,Health and Beauty,1,0,Home Office,276.9200134,135.6900024,0.059999999,Manila,Capital Nacional
1,1,12/21/2015 18:04,First Class,Pacific Asia,Oceania,33.66019821,-112.1931229,Cardio Equipment,Footwear,1,0,Home Office,99.98999786,33.79999924,0.0,Melbourne,Victoria
1,1,12/7/2015 7:34,First Class,Pacific Asia,Southeast Asia,42.27264023,-71.06801605,Men's Footwear,Apparel,1,0,Home Office,128.6900024,2.569999933,0.01,Surabaya,Java Oriental
1,1,3/28/2016 4:16,First Class,Pacific Asia,Oceania,37.72990799,-122.4132996,Men's Footwear,Apparel,1,0,Home Office,126.0899963,36.5699997,0.029999999,Wollongong,Nueva Gales del Sur
1,1,1/29/2018 12:05,First Class,Pacific Asia,Oceania,41.1887207,-73.0947113,Women's Clothing,Apparel,1,0,Home Office,209.3500061,20.93000031,0.029999999,Sydney,Nueva Gales del Sur
1,1,10/12/2016 23:57,First Class,Pacific Asia,South Asia,41.77276993,-87.63503265,Men's Footwear,Apparel,1,0,Home Office,126.0899963,32.77999878,0.029999999,Khorramabad,Lorestan
1,1,12/3/2015 18:47,First Class,Pacific Asia,South Asia,26.15756989,-80.19480133,Men's Footwear,Apparel,1,0,Home Office,124.7900009,39.93000031,0.039999999,Ajmer,Rajastán
1,1,10/30/2015 19:32,First Class,Pacific Asia,South Asia,27.91247559,-82.3192749,Men's Footwear,Apparel,1,0,Home Office,124.7900009,23.70999908,0.039999999,Delhi,Delhi
1,1,2/26/2016 6:14,First Class,Pacific Asia,Oceania,42.32170487,-83.48783875,Cleats,Apparel,1,0,Home Office,56.99000168,15.96000004,0.050000001,Wodonga,Victoria
1,1,10/30/2015 19:32,First Class,Pacific Asia,South Asia,27.91247559,-82.3192749,Men's Footwear,Apparel,1,0,Home Office,123.4899979,33.34000015,0.050000001,Delhi,Delhi
1,1,12/18/2017 20:54,First Class,Pacific Asia,Southeast Asia,39.79858017,-77.03074646,Baby,Apparel,1,0,Home Office,56.13000107,15.72000027,0.050000001,Malang,Java Oriental
1,1,3/31/2016 16:00,First Class,Pacific Asia,Oceania,32.7794342,-117.1718597,Cleats,Apparel,1,0,Home Office,56.68999863,0.569999993,0.059999999,Auckland,Auckland
1,1,12/30/2015 19:38,First Class,Pacific Asia,Oceania,40.67544937,-73.81114197,Men's Footwear,Apparel,1,0,Home Office,122.8399963,-202.6900024,0.059999999,Sydney,Nueva Gales del Sur
1,1,1/30/2016 8:54,First Class,Pacific Asia,Southeast Asia,33.64315033,-117.6942673,Men's Footwear,Apparel,1,0,Home Office,122.8399963,9.829999924,0.059999999,Bandung,Java Occidental
1,1,12/5/2015 21:56,First Class,Pacific Asia,South Asia,34.07558823,-118.2997131,Men's Footwear,Apparel,1,0,Home Office,120.8899994,3.630000114,0.07,Kabul,Kabul
1,1,9/24/2016 16:59,First Class,Pacific Asia,South Asia,40.56678009,-74.11734772,Men's Footwear,Apparel,1,0,Home Office,120.8899994,28.77000046,0.07,Kermanshah,Kermanshah
1,1,1/30/2016 8:54,First Class,Pacific Asia,Southeast Asia,33.64315033,-117.6942673,Men's Footwear,Apparel,1,0,Home Office,120.8899994,39.88999939,0.07,Bandung,Java Occidental
1,1,1/3/2016 6:19,First Class,Pacific Asia,Southeast Asia,39.65353012,-78.76384735,Men's Footwear,Apparel,1,0,Home Office,120.8899994,41.09999847,0.07,Singapur,Singapur
1,1,3/28/2016 11:37,First Class,Pacific Asia,Oceania,37.26665497,-121.9148026,Men's Footwear,Apparel,1,0,Home Office,118.2900009,38.43999863,0.090000004,Manukau City,Auckland
1,1,2/17/2016 23:14,First Class,Pacific Asia,South Asia,40.56678009,-74.11734772,Men's Footwear,Apparel,1,0,Home Office,118.2900009,53.22999954,0.090000004,Aurangabad,Bihar
1,1,12/13/2017 7:46,First Class,Pacific Asia,Southeast Asia,38.00168991,-121.8279724,Women's Clothing,Apparel,1,0,Home Office,196.3999939,90.33999634,0.090000004,Manila,Capital Nacional
1,1,3/28/2016 11:37,First Class,Pacific Asia,Oceania,37.26665497,-121.9148026,Men's Footwear,Apparel,1,0,Home Office,116.9899979,-93.58999634,0.100000001,Manukau City,Auckland
1,1,12/6/2015 17:13,First Class,Pacific Asia,Oceania,33.96883011,-118.2659454,Men's Footwear,Apparel,1,0,Home Office,116.9899979,8.770000458,0.100000001,Mount Isa,Queensland
1,1,11/23/2017 5:00,First Class,Pacific Asia,South Asia,33.81632614,-84.44550324,Men's Clothing,Apparel,1,0,Home Office,189.7700043,53.13000107,0.100000001,Sukkur,Sind
1,1,2/17/2016 22:53,First Class,Pacific Asia,Southeast Asia,29.51066399,-98.54441071,Men's Footwear,Apparel,1,0,Home Office,116.9899979,39.77999878,0.100000001,Banjarmasin,Borneo Meridional
1,1,9/2/2016 10:21,First Class,Pacific Asia,South Asia,38.69839478,-90.12274933,Men's Footwear,Apparel,1,0,Home Office,114.3899994,42.3199997,0.119999997,Zahedan,Sistán y Baluchistán
1,1,2/6/2016 12:34,First Class,Pacific Asia,Southeast Asia,32.71469498,-117.003624,Men's Footwear,Apparel,1,0,Home Office,109.1900024,36.90999985,0.159999996,Depok,Java Occidental
1,1,12/18/2015 1:05,First Class,Pacific Asia,Eastern Asia,33.40329361,-111.9140549,Men's Footwear,Apparel,1,0,Home Office,107.8899994,51.79000092,0.170000002,Shuangyashan,Heilongjiang
1,1,12/21/2015 18:04,First Class,Pacific Asia,Oceania,33.66019821,-112.1931229,Men's Footwear,Apparel,1,0,Home Office,107.8899994,33.77000046,0.170000002,Melbourne,Victoria
1,1,12/22/2015 9:50,First Class,Pacific Asia,Southeast Asia,32.90361786,-117.0988388,Men's Footwear,Apparel,1,0,Home Office,107.8899994,36.68000031,0.170000002,Rangún,Rangún
1,1,1/18/2017 3:30,First Class,Pacific Asia,West Asia,32.64635468,-117.0613861,Men's Footwear,Apparel,1,0,Home Office,107.8899994,50.70999908,0.170000002,Basra,Basora
1,1,10/24/2015 9:44,First Class,Pacific Asia,Southeast Asia,34.03212357,-84.51288605,Cleats,Apparel,1,0,Home Office,49.18999863,-36.06000137,0.180000007,Manila,Capital Nacional
1,1,12/22/2015 9:50,First Class,Pacific Asia,Southeast Asia,32.90361786,-117.0988388,Men's Footwear,Apparel,1,0,Home Office,106.5899963,37.31000137,0.180000007,Rangún,Rangún
1,1,12/22/2015 9:50,First Class,Pacific Asia,Southeast Asia,32.90361786,-117.0988388,Men's Footwear,Apparel,1,0,Home Office,103.9899979,49.91999817,0.200000003,Rangún,Rangún
1,1,12/28/2015 16:29,First Class,Pacific Asia,Southeast Asia,37.67465973,-120.9430389,Men's Footwear,Apparel,1,0,Home Office,97.48999786,32.95000076,0.25,Pekanbaru,Riau
1,1,10/8/2016 18:42,First Class,Pacific Asia,South Asia,33.58987427,-112.1163712,Women's Apparel,Golf,1,0,Home Office,50.0,14.0,0.0,Qom,Qom
1,1,1/6/2016 5:26,First Class,Pacific Asia,Oceania,29.69708443,-98.12406158,Women's Apparel,Golf,1,0,Home Office,45.0,21.60000038,0.100000001,Brisbane,Queensland
1,1,2/14/2016 18:10,First Class,Pacific Asia,South Asia,34.07662964,-118.2648315,Shop By Sport,Golf,1,0,Home Office,31.98999977,0.639999986,0.200000003,Gujranwala,Punyab
1,1,1/1/2018 15:38,First Class,Pacific Asia,South Asia,37.58462524,-122.0175552,Garden,Outdoors,1,0,Home Office,511.2799988,127.8199997,0.039999999,Surat,Guyarat
1,1,1/6/2016 5:26,First Class,Pacific Asia,Oceania,29.69708443,-98.12406158,Accessories,Outdoors,1,0,Home Office,21.98999977,-35.18999863,0.119999997,Brisbane,Queensland
1,1,11/14/2017 19:54,First Class,Pacific Asia,Oceania,25.98771095,-80.25540161,Garden,Outdoors,1,0,Home Office,468.6700134,135.9100037,0.119999997,Kwinana,Australia Occidental
1,1,1/1/2018 19:29,First Class,Pacific Asia,Southeast Asia,29.77310181,-100.6121979,Garden,Outdoors,1,0,Home Office,463.3399963,148.2700043,0.129999995,Singapur,Singapur
1,1,3/16/2016 23:33,First Class,Pacific Asia,Southeast Asia,40.888134,-73.86502838,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,82.30999756,0.02,Cirebon,Java Occidental
1,1,12/5/2015 21:56,First Class,Pacific Asia,South Asia,34.07558823,-118.2997131,Fishing,Fan Shop,1,0,Home Office,383.980011,124.7900009,0.039999999,Kabul,Kabul
1,1,1/10/2017 12:16,First Class,Pacific Asia,West Asia,29.87107849,-97.95968628,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,103.4499969,0.050000001,Riyadh,Riad
1,1,3/28/2016 1:07,First Class,Pacific Asia,Oceania,34.50935745,-117.3302917,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,64.80000305,0.100000001,Dunedin,Otago
1,1,12/6/2015 17:13,First Class,Pacific Asia,Oceania,33.96883011,-118.2659454,Fishing,Fan Shop,1,0,Home Office,359.980011,104.3899994,0.100000001,Mount Isa,Queensland
1,1,10/8/2016 18:42,First Class,Pacific Asia,South Asia,33.58987427,-112.1163712,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,88.19000244,0.159999996,Qom,Qom
1,1,10/12/2016 23:57,First Class,Pacific Asia,South Asia,41.77276993,-87.63503265,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,-431.9700012,0.200000003,Khorramabad,Lorestan
1,1,12/16/2017 1:38,First Class,Pacific Asia,Southeast Asia,40.03124619,-75.18191528,Books,Book Shop,1,0,Home Office,24.86000061,4.349999905,0.200000003,Manila,Capital Nacional
1,1,12/20/2017 13:11,First Class,Pacific Asia,Eastern Asia,41.73297119,-87.54953003,CDs,Discs Shop,1,0,Home Office,10.67000008,2.130000114,0.059999999,Pekín,Pekín
1,1,1/6/2018 11:35,First Class,Pacific Asia,Oceania,34.20909119,-118.5710068,Music,Discs Shop,1,0,Home Office,229.3699951,61.93000031,0.119999997,Canberra,Territorio de la Capital Australiana
1,1,1/18/2018 6:19,First Class,Pacific Asia,Southeast Asia,42.52932358,-90.68409729,Video Games,Discs Shop,1,0,Home Office,33.79000092,9.119999886,0.150000006,Manila,Capital Nacional
1,1,1/21/2018 9:39,First Class,Pacific Asia,Oceania,30.21281052,-97.75408936,Video Games,Discs Shop,1,0,Home Office,33.38999939,9.680000305,0.159999996,Sydney,Nueva Gales del Sur
1,1,1/19/2018 13:09,First Class,Pacific Asia,Oceania,29.37377548,-98.46685791,Video Games,Discs Shop,1,0,Home Office,32.99000168,15.18000031,0.170000002,Gold Coast,Queensland
1,1,1/22/2018 3:10,First Class,Pacific Asia,Eastern Asia,40.75481033,-74.1746521,Video Games,Discs Shop,1,0,Home Office,29.80999947,3.730000019,0.25,Shanghái,Shanghái
1,1,7/29/2016 23:11,First Class,USCA,East of USA,33.02825165,-96.7928009,Men's Footwear,Apparel,1,0,Home Office,124.7900009,33.68999863,0.039999999,Belleville,Nueva Jersey
1,1,7/29/2016 23:11,First Class,USCA,East of USA,33.02825165,-96.7928009,Women's Apparel,Golf,1,0,Home Office,41.0,19.27000046,0.180000007,Belleville,Nueva Jersey
1,1,7/29/2016 23:11,First Class,USCA,East of USA,33.02825165,-96.7928009,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,98.38999939,0.200000003,Belleville,Nueva Jersey
1,1,7/28/2016 1:38,First Class,USCA,US Center,40.61486054,-73.98577118,Men's Footwear,Apparel,1,0,Home Office,128.6900024,32.16999817,0.01,Amarillo,Texas
1,1,4/28/2016 5:48,First Class,USCA,US Center,25.87724495,-80.33294678,Men's Footwear,Apparel,1,0,Home Office,127.3899994,14.39999962,0.02,Tulsa,Oklahoma
1,1,7/28/2016 1:38,First Class,USCA,US Center,40.61486054,-73.98577118,Men's Footwear,Apparel,1,0,Home Office,127.3899994,7.639999866,0.02,Amarillo,Texas
1,1,7/18/2016 3:45,First Class,USCA,West of USA,36.08757019,-79.88663483,Cleats,Apparel,1,0,Home Office,58.79000092,18.39999962,0.02,Modesto,California
1,1,8/20/2016 17:12,First Class,USCA,West of USA,34.17469406,-118.8528976,Men's Footwear,Apparel,1,0,Home Office,126.0899963,32.77999878,0.029999999,Los Angeles,California
1,1,7/9/2016 17:15,First Class,USCA,West of USA,32.59525681,-84.90901184,Cleats,Apparel,1,0,Home Office,56.68999863,23.80999947,0.059999999,Los Angeles,California
1,1,7/4/2016 17:05,First Class,USCA,South of  USA,35.21258926,-80.79562378,Cleats,Apparel,1,0,Home Office,53.99000168,-94.48000336,0.100000001,Jacksonville,Carolina del Norte
1,1,7/20/2016 18:49,First Class,USCA,West of USA,40.79858398,-74.4823761,Men's Footwear,Apparel,1,0,Home Office,114.3899994,40.04000092,0.119999997,Longmont,Colorado
1,1,4/8/2016 20:11,First Class,USCA,East of USA,45.45874023,-122.5946426,Men's Footwear,Apparel,1,0,Home Office,113.0899963,29.39999962,0.129999995,New York City,Nueva York
1,1,7/3/2016 9:13,First Class,USCA,East of USA,34.04970551,-118.243866,Men's Footwear,Apparel,1,0,Home Office,106.5899963,9.380000114,0.180000007,New York City,Nueva York
1,1,8/16/2016 11:15,First Class,USCA,East of USA,33.81931305,-84.17552948,Men's Footwear,Apparel,1,0,Home Office,106.5899963,-3.089999914,0.180000007,New York City,Nueva York
1,1,6/17/2016 23:57,First Class,USCA,West of USA,33.86329651,-117.9716263,Cleats,Apparel,1,0,Home Office,49.18999863,16.62999916,0.180000007,Louisville,Colorado
1,1,7/3/2016 9:13,First Class,USCA,East of USA,34.04970551,-118.243866,Men's Footwear,Apparel,1,0,Home Office,103.9899979,36.40000153,0.200000003,New York City,Nueva York
1,1,8/3/2016 23:00,First Class,USCA,West of USA,47.88882828,-122.2048111,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-86.62999725,0.200000003,Los Angeles,California
1,1,5/9/2016 3:30,First Class,USCA,East of USA,41.895607,-87.70045471,Women's Apparel,Golf,1,0,Home Office,50.0,18.14999962,0.0,New York City,Nueva York
1,1,8/20/2016 20:21,First Class,USCA,West of USA,39.77026367,-105.0207672,Women's Apparel,Golf,1,0,Home Office,50.0,13.5,0.0,Pomona,California
1,1,6/17/2016 23:57,First Class,USCA,West of USA,33.86329651,-117.9716263,Women's Apparel,Golf,1,0,Home Office,40.0,-70.0,0.200000003,Louisville,Colorado
1,1,7/28/2016 1:38,First Class,USCA,US Center,40.61486054,-73.98577118,Electronics,Outdoors,1,0,Home Office,31.67000008,15.52000046,0.01,Amarillo,Texas
1,1,4/28/2016 5:48,First Class,USCA,US Center,25.87724495,-80.33294678,Golf Balls,Outdoors,1,0,Home Office,17.0,7.650000095,0.059999999,Tulsa,Oklahoma
1,1,4/28/2016 5:48,First Class,USCA,US Center,25.87724495,-80.33294678,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,119.6900024,0.050000001,Tulsa,Oklahoma
1,1,8/16/2016 11:15,First Class,USCA,East of USA,33.81931305,-84.17552948,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,67.5,0.100000001,New York City,Nueva York
1,1,7/18/2016 3:45,First Class,USCA,West of USA,36.08757019,-79.88663483,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,89.23000336,0.119999997,Modesto,California
1,1,12/30/2016 8:57,First Class,Africa,Central Africa,32.80217743,-116.9388351,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,93.98999786,0.0,Loubomo,Niari
1,1,12/30/2016 8:57,First Class,Africa,Central Africa,32.80217743,-116.9388351,Cleats,Apparel,2,0,Home Office,101.9800034,47.93000031,0.150000006,Loubomo,Niari
1,1,9/21/2016 19:15,First Class,Africa,North Africa,40.68925095,-74.0466919,Women's Apparel,Golf,2,0,Home Office,93.0,24.18000031,0.07,Fes,Fez-Bulmán
1,1,10/2/2016 17:19,First Class,Africa,East Africa,39.67436981,-75.76576996,Shop By Sport,Golf,2,0,Home Office,67.18000031,26.20000076,0.159999996,Mwanza,Mwanza
1,1,9/30/2016 14:52,First Class,Africa,West Africa,32.79295349,-115.5588074,Shop By Sport,Golf,2,0,Home Office,59.99000168,22.48999977,0.25,Saint-Louis,Saint-Louis
1,1,7/3/2017 5:22,First Class,Europe,Western Europe,36.08480835,-115.1726151,Cardio Equipment,Footwear,2,0,Home Office,181.9799957,52.77000046,0.090000004,Forbach,Alsacia-Champaña-Ardenas-Lorena
1,1,6/2/2015 3:38,First Class,Europe,Western Europe,34.80184555,-81.09809113,Women's Apparel,Golf,2,0,Home Office,91.0,34.13000107,0.090000004,Namur,Namur
1,1,8/26/2017 5:18,First Class,Europe,Southern Europe,41.77276993,-87.63503265,Women's Apparel,Golf,2,0,Home Office,88.0,29.92000008,0.119999997,Naples,Campania
1,1,7/24/2015 17:55,First Class,Europe,Western Europe,33.94351959,-118.3103256,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,-319.9700012,0.0,Enschede,Overijssel
1,1,10/22/2015 1:20,First Class,Europe,Northern Europe,37.38236237,-122.0837021,Cardio Equipment,Footwear,2,0,Home Office,189.9799957,-151.9799957,0.050000001,Cambridge,Inglaterra
1,1,7/4/2015 19:00,First Class,Europe,Western Europe,33.64315033,-117.6942673,Cardio Equipment,Footwear,2,0,Home Office,163.9799957,45.91999817,0.180000007,Hamm,Renania del Norte-Westfalia
1,1,7/20/2015 6:01,First Class,Europe,Western Europe,36.05080414,-79.79826355,Cleats,Apparel,2,0,Home Office,119.9800034,-179.9700012,0.0,Reutlingen,Baden-Wurtemberg
1,1,10/15/2015 10:59,First Class,Europe,Western Europe,41.24406052,-77.00766754,Cleats,Apparel,2,0,Home Office,119.9800034,55.18999863,0.0,Duisburg,Renania del Norte-Westfalia
1,1,7/9/2017 15:52,First Class,Europe,Northern Europe,40.65486527,-73.58707428,Cleats,Apparel,2,0,Home Office,118.7799988,53.45000076,0.01,Eskilstuna,Södermanland
1,1,6/5/2015 21:40,First Class,Europe,Western Europe,32.76065064,-117.0166702,Cleats,Apparel,2,0,Home Office,116.3799973,31.42000008,0.029999999,Belfort,Borgoña-Franco Condado
1,1,8/6/2015 17:44,First Class,Europe,Western Europe,40.23770523,-76.96067047,Cleats,Apparel,2,0,Home Office,111.5800018,-78.11000061,0.07,Perpignan,Languedoc-Rosellón-Mediodía-Pirineos
1,1,7/24/2015 17:55,First Class,Europe,Western Europe,33.94351959,-118.3103256,Women's Apparel,Golf,2,0,Home Office,100.0,4.0,0.0,Enschede,Overijssel
1,1,7/7/2017 21:50,First Class,Europe,Western Europe,34.15893173,-117.9053574,Women's Apparel,Golf,2,0,Home Office,99.0,7.429999828,0.01,Vincennes,Isla de Francia
1,1,7/7/2017 21:50,First Class,Europe,Western Europe,34.15893173,-117.9053574,Women's Apparel,Golf,2,0,Home Office,98.0,7.349999905,0.02,Vincennes,Isla de Francia
1,1,9/27/2015 20:49,First Class,Europe,Western Europe,38.98765183,-76.98097229,Women's Apparel,Golf,2,0,Home Office,98.0,35.5699997,0.02,Berlín,Berlín
1,1,6/29/2017 1:10,First Class,Europe,Northern Europe,40.61737061,-74.41967773,Women's Apparel,Golf,2,0,Home Office,95.0,45.59999847,0.050000001,Wigan,Inglaterra
1,1,7/27/2015 21:36,First Class,Europe,Western Europe,21.28084946,-157.7886047,Shop By Sport,Golf,2,0,Home Office,70.37999725,18.29999924,0.119999997,Moers,Renania del Norte-Westfalia
1,1,12/2/2016 14:57,First Class,Europe,Eastern Europe,34.54700089,-118.0638199,Women's Apparel,Golf,2,0,Home Office,87.0,40.88999939,0.129999995,Bra?ov,Bra?ov
1,1,10/11/2015 15:11,First Class,Europe,Western Europe,38.50247574,-121.4231873,Women's Apparel,Golf,2,0,Home Office,85.0,26.61000061,0.150000006,Chelles,Isla de Francia
1,1,10/22/2015 1:20,First Class,Europe,Northern Europe,37.38236237,-122.0837021,Shop By Sport,Golf,2,0,Home Office,66.37999725,19.12000084,0.170000002,Cambridge,Inglaterra
1,1,7/17/2017 21:07,First Class,Europe,Western Europe,34.00605393,-117.7307358,Shop By Sport,Golf,2,0,Home Office,63.97999954,23.22999954,0.200000003,Berlín,Berlín
1,1,9/24/2015 5:56,First Class,Europe,Western Europe,33.40329361,-111.9140549,Trade-In,Outdoors,2,0,Home Office,27.18000031,11.42000008,0.150000006,Krefeld,Renania del Norte-Westfalia
1,1,5/29/2015 4:20,First Class,LATAM,South America,42.52951431,-90.68608856,Cleats,Apparel,2,0,Home Office,113.9800034,34.18999863,0.050000001,Surubim,Pernambuco
1,1,1/1/2015 22:04,First Class,LATAM,Central America,42.03330612,-88.29245758,Cardio Equipment,Footwear,2,0,Home Office,191.9799957,62.38999939,0.039999999,Madero,Tamaulipas
1,1,5/23/2017 17:52,First Class,LATAM,Central America,29.46352959,-98.52718353,Cardio Equipment,Footwear,2,0,Home Office,163.9799957,55.43000031,0.180000007,Villa Canales,Guatemala
1,1,5/6/2015 2:06,First Class,LATAM,Caribbean,36.20911789,-119.3270798,Cardio Equipment,Footwear,2,0,Home Office,159.9799957,79.98999786,0.200000003,Santo Domingo,Santo Domingo
1,1,5/23/2017 17:52,First Class,LATAM,Central America,29.46352959,-98.52718353,Cleats,Apparel,2,0,Home Office,115.1800003,20.15999985,0.039999999,Villa Canales,Guatemala
1,1,1/27/2015 4:10,First Class,LATAM,Central America,40.93209076,-73.89285278,Cleats,Apparel,2,0,Home Office,113.3799973,35.49000168,0.059999999,Mérida,Yucatán
1,1,5/8/2015 10:30,First Class,LATAM,Central America,26.01106072,-80.18481445,Cleats,Apparel,2,0,Home Office,105.5800018,52.79000092,0.119999997,Miguel Hidalgo,Distrito Federal
1,1,1/23/2017 22:35,First Class,LATAM,South America,36.08521271,-115.1730652,Cleats,Apparel,2,0,Home Office,100.7799988,-25.20000076,0.159999996,Lima,Lima (ciudad)
1,1,2/2/2015 19:13,First Class,LATAM,Central America,37.76008225,-85.50026703,Women's Apparel,Golf,2,0,Home Office,99.0,2.480000019,0.01,Durango,Durango
1,1,1/7/2015 20:18,First Class,LATAM,South America,43.75511169,-87.71308136,Women's Apparel,Golf,2,0,Home Office,93.0,20.64999962,0.07,Porto Alegre,Rio Grande do Sul
1,1,1/27/2015 4:10,First Class,LATAM,Central America,40.93209076,-73.89285278,Women's Apparel,Golf,2,0,Home Office,91.0,9.100000381,0.090000004,Mérida,Yucatán
1,1,2/16/2015 7:38,First Class,LATAM,South America,39.72228622,-76.91753388,Women's Apparel,Golf,2,0,Home Office,91.0,31.85000038,0.090000004,Bogotá,Bogotá
1,1,4/5/2015 14:56,First Class,LATAM,South America,42.03330612,-88.29245758,Shop By Sport,Golf,2,0,Home Office,67.98000336,-54.38999939,0.150000006,São Paulo,São Paulo
1,1,4/11/2017 5:19,First Class,LATAM,South America,26.23144913,-80.12522125,Women's Apparel,Golf,2,0,Home Office,83.0,38.18000031,0.170000002,Esquina,Corrientes
1,1,5/6/2015 13:39,First Class,LATAM,Caribbean,34.10283661,-117.9670868,Shop By Sport,Golf,2,0,Home Office,65.58000183,22.95000076,0.180000007,Santiago de Cuba,Santiago de Cuba
1,1,1/10/2017 12:16,First Class,Pacific Asia,West Asia,29.87107849,-97.95968628,Cardio Equipment,Footwear,2,0,Home Office,169.9799957,29.75,0.150000006,Riyadh,Riad
1,1,9/2/2016 10:21,First Class,Pacific Asia,South Asia,38.69839478,-90.12274933,Cleats,Apparel,2,0,Home Office,101.9800034,6.420000076,0.150000006,Zahedan,Sistán y Baluchistán
1,1,1/30/2016 8:54,First Class,Pacific Asia,Southeast Asia,33.64315033,-117.6942673,Cleats,Apparel,2,0,Home Office,89.98999786,9.0,0.25,Bandung,Java Occidental
1,1,12/30/2015 19:38,First Class,Pacific Asia,Oceania,40.67544937,-73.81114197,Shop By Sport,Golf,2,0,Home Office,79.98000336,16.79999924,0.0,Sydney,Nueva Gales del Sur
1,1,9/24/2016 16:59,First Class,Pacific Asia,South Asia,40.56678009,-74.11734772,Women's Apparel,Golf,2,0,Home Office,95.0,9.5,0.050000001,Kermanshah,Kermanshah
1,1,1/3/2016 6:19,First Class,Pacific Asia,Southeast Asia,39.65353012,-78.76384735,Women's Apparel,Golf,2,0,Home Office,83.0,39.84000015,0.170000002,Singapur,Singapur
1,1,12/13/2016 3:12,First Class,Pacific Asia,South Asia,33.94717026,-117.253624,Golf Balls,Outdoors,2,0,Home Office,33.97999954,16.30999947,0.150000006,Kerman,Kerman
1,1,4/30/2016 0:32,First Class,USCA,West of USA,33.67002106,-112.2470779,Cardio Equipment,Footwear,2,0,Home Office,165.9799957,14.60999966,0.170000002,Seattle,Washington
1,1,5/4/2016 4:23,First Class,USCA,West of USA,28.03085518,-82.50086212,Cleats,Apparel,2,0,Home Office,105.5800018,49.61999893,0.119999997,San Jose,California
1,1,8/20/2016 20:21,First Class,USCA,West of USA,39.77026367,-105.0207672,Shop By Sport,Golf,2,0,Home Office,79.18000031,26.92000008,0.01,Pomona,California
1,1,5/17/2016 5:36,First Class,USCA,US Center,37.75743866,-122.4193726,Women's Apparel,Golf,2,0,Home Office,98.0,36.75,0.02,Springfield,Misuri
1,1,7/4/2016 17:05,First Class,USCA,South of  USA,35.21258926,-80.79562378,Girls' Apparel,Golf,2,0,Home Office,56.70000076,19.15999985,0.059999999,Jacksonville,Carolina del Norte
1,1,7/9/2016 17:15,First Class,USCA,West of USA,32.59525681,-84.90901184,Women's Apparel,Golf,2,0,Home Office,87.0,40.02000046,0.129999995,Los Angeles,California
1,1,5/9/2016 3:30,First Class,USCA,East of USA,41.895607,-87.70045471,Shop By Sport,Golf,2,0,Home Office,63.97999954,16.63999939,0.200000003,New York City,Nueva York
1,1,5/9/2016 3:30,First Class,USCA,East of USA,41.895607,-87.70045471,Hunting & Shooting,Fan Shop,2,0,Home Office,49.77999878,20.90999985,0.170000002,New York City,Nueva York
1,1,12/15/2016 8:27,First Class,Africa,West Africa,42.21765137,-83.18075562,Cardio Equipment,Footwear,3,0,Home Office,78.30000305,7.829999924,0.129999995,Bo,Meridional
1,1,9/21/2016 19:15,First Class,Africa,North Africa,40.68925095,-74.0466919,Cleats,Apparel,3,0,Home Office,167.3699951,82.01000214,0.07,Fes,Fez-Bulmán
1,1,10/2/2016 17:19,First Class,Africa,East Africa,39.67436981,-75.76576996,Cleats,Apparel,3,0,Home Office,143.9799957,50.38999939,0.200000003,Mwanza,Mwanza
1,1,10/10/2016 11:21,First Class,Africa,North Africa,29.37377548,-98.46685791,Shop By Sport,Golf,3,0,Home Office,95.98000336,23.03000069,0.200000003,Khouribga,Chauía-Uardiga
